Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,10/29/2021,521,N14107,SFO,08:00,07:56,384,358,-4,08:29,33,0,0,0,0,0
UA,10/29/2021,523,N17104,SFO,17:10,17:06,384,357,-4,17:26,20,0,0,0,0,0
UA,10/29/2022,515,N14107,LAX,10:00,09:53,364,337,-7,10:12,19,0,0,0,0,0
UA,10/29/2022,517,N19141,LAX,18:30,18:34,361,372,4,19:14,40,0,0,15,0,0
UA,10/29/2022,521,N13113,SFO,06:30,06:25,380,365,-5,06:47,22,0,0,0,0,0
UA,10/29/2022,523,N19130,SFO,17:30,17:33,386,362,3,17:56,23,0,0,0,0,0
UA,10/30/2021,515,N13110,LAX,08:45,08:38,364,362,-7,09:20,42,0,0,0,0,0
UA,10/30/2021,517,N17105,LAX,18:50,18:48,364,350,-2,19:14,26,0,0,0,0,0
UA,10/30/2021,521,N19136,SFO,08:00,07:52,384,371,-8,08:14,22,0,0,0,0,0
UA,10/30/2021,523,N12109,SFO,17:10,17:02,384,364,-8,17:17,15,0,0,0,0,0
UA,10/31/2021,515,N13110,LAX,08:25,08:19,397,356,-6,08:37,18,0,0,0,0,0
UA,10/31/2021,517,N17104,LAX,18:20,18:15,397,373,-5,18:33,18,0,0,0,0,0
UA,10/31/2021,521,N19136,SFO,08:00,07:54,406,386,-6,08:15,21,0,0,0,0,0
UA,10/31/2021,523,N67134,SFO,16:55,16:47,406,390,-8,17:07,20,0,0,0,0,0
UA,11-01-2021,515,N12114,LAX,08:25,08:21,397,399,-4,08:55,34,0,0,0,0,0
UA,11-01-2021,517,N19117,LAX,18:20,18:16,397,383,-4,18:50,34,0,0,0,0,0
UA,11-01-2021,521,N13110,SFO,08:00,08:00,406,411,0,08:24,24,0,0,0,0,0
UA,11-01-2021,523,N17104,SFO,16:55,16:47,406,406,-8,17:11,24,0,0,0,0,0
UA,11-02-2021,515,N12114,LAX,08:25,08:18,397,383,-7,08:42,24,0,0,0,0,0
UA,11-02-2021,517,N57111,LAX,18:20,18:19,397,412,-1,19:42,83,0,0,0,0,0
UA,11-02-2021,521,N13110,SFO,08:00,07:50,406,380,-10,08:09,19,0,0,0,0,0
UA,11-02-2021,523,N19117,SFO,16:55,16:46,406,382,-9,17:12,26,0,0,0,0,0
UA,11-03-2021,515,N12114,LAX,08:25,08:15,397,355,-10,08:41,26,0,0,0,0,0
UA,11-03-2021,517,N41135,LAX,18:20,18:19,397,357,-1,18:39,20,0,0,0,0,0
UA,11-03-2021,521,N17139,SFO,08:00,07:56,406,385,-4,08:18,22,0,0,0,0,0
UA,11-03-2021,523,N17105,SFO,16:55,16:46,406,373,-9,17:05,19,0,0,0,0,0
UA,11-04-2021,515,N19117,LAX,08:25,08:16,397,353,-9,08:35,19,0,0,0,0,0
UA,11-04-2021,517,N57111,LAX,18:20,18:14,397,346,-6,18:34,20,0,0,0,0,0
UA,11-04-2021,521,N12114,SFO,08:00,07:55,406,376,-5,08:15,20,0,0,0,0,0
UA,11-04-2021,523,N17104,SFO,16:55,16:43,406,376,-12,17:05,22,0,0,0,0,0
UA,11-05-2021,515,N19117,LAX,08:25,08:18,397,353,-7,08:40,22,0,0,0,0,0
UA,11-05-2021,517,N41135,LAX,18:20,18:17,397,353,-3,18:38,21,0,0,0,0,0
UA,11-05-2021,521,N17139,SFO,08:00,07:52,406,378,-8,08:13,21,0,0,0,0,0
UA,11-05-2021,523,N34131,SFO,16:55,16:54,406,385,-1,17:18,24,0,0,0,0,0
UA,11-06-2021,515,N17104,LAX,08:25,08:19,397,357,-6,08:39,20,0,0,0,0,0
UA,11-06-2021,517,N664UA,LAX,18:20,18:35,397,355,15,19:01,26,0,0,0,0,0
UA,11-06-2021,521,N19117,SFO,08:00,07:54,406,382,-6,08:17,23,0,0,0,0,0
UA,11-06-2021,523,N12114,SFO,16:55,16:51,406,388,-4,17:12,21,0,0,0,0,0
UA,11-07-2021,515,N13110,LAX,08:25,08:18,397,360,-7,08:41,23,0,0,0,0,0
UA,11-07-2021,517,N19117,LAX,18:20,18:10,397,374,-10,18:34,24,0,0,0,0,0
UA,11-07-2021,521,N17104,SFO,08:00,07:55,406,400,-5,08:25,30,0,0,0,0,0
UA,11-07-2021,523,N19136,SFO,16:55,16:55,406,412,0,17:42,47,0,0,0,0,0
UA,11-08-2021,515,N17104,LAX,08:25,08:21,397,385,-4,08:56,35,0,0,0,0,0
UA,11-08-2021,517,N14115,LAX,18:20,18:24,397,371,4,18:46,22,0,0,0,0,0
UA,11-08-2021,521,N13110,SFO,08:00,08:00,406,405,0,08:32,32,0,0,0,0,0
UA,11-08-2021,523,N664UA,SFO,16:55,16:43,406,408,-12,17:18,35,0,0,0,0,0
UA,11-09-2021,515,N57111,LAX,08:25,08:21,397,370,-4,08:40,19,0,0,0,0,0
UA,11-09-2021,517,N57864,LAX,18:20,18:40,397,353,20,19:05,25,0,0,0,0,0
UA,11-09-2021,521,N17104,SFO,08:00,07:50,406,406,-10,08:09,19,0,0,0,0,0
UA,11-09-2021,523,N19117,SFO,16:55,16:47,406,394,-8,17:14,27,0,0,0,0,0
UA,11-10-2021,515,N57111,LAX,08:25,09:07,397,381,42,09:35,28,26,0,0,0,0
UA,11-10-2021,517,N12114,LAX,18:20,18:34,397,387,14,19:07,33,0,0,0,0,0
UA,11-10-2021,521,N14107,SFO,08:00,07:53,406,372,-7,08:14,21,0,0,0,0,0
UA,11-10-2021,523,N14115,SFO,16:55,16:48,406,384,-7,17:09,21,0,0,0,0,0
UA,11-11-2021,515,N57111,LAX,08:25,08:23,397,372,-2,08:47,24,0,0,0,0,0
UA,11-11-2021,517,N19117,LAX,18:20,18:14,397,364,-6,18:43,29,0,0,0,0,0
UA,11-11-2021,521,N14102,SFO,08:00,07:53,406,392,-7,08:15,22,0,0,0,0,0
UA,11-11-2021,523,N17122,SFO,16:55,16:46,406,371,-9,17:08,22,0,0,0,0,0
UA,11-12-2021,515,N14107,LAX,08:25,08:20,397,366,-5,09:01,41,0,0,0,0,0
UA,11-12-2021,517,N19141,LAX,18:20,18:40,397,358,20,19:03,23,0,0,0,0,0
UA,11-12-2021,521,N57111,SFO,08:00,07:51,406,352,-9,08:14,23,0,0,0,0,0
UA,11-12-2021,523,N19117,SFO,16:55,16:54,406,367,-1,17:21,27,0,0,0,0,0
UA,11/13/2021,515,N17122,LAX,08:25,08:32,397,353,7,08:50,18,0,0,0,0,0
UA,11/13/2021,517,N19136,LAX,18:20,18:32,397,379,12,18:56,24,0,0,0,0,0
UA,11/13/2021,521,N14107,SFO,08:00,07:56,406,389,-4,08:16,20,0,0,0,0,0
UA,11/13/2021,523,N17139,SFO,16:55,16:48,406,398,-7,17:39,51,0,0,0,0,0
UA,11/14/2021,515,N17122,LAX,08:25,08:40,397,352,15,08:58,18,0,0,0,0,0
UA,11/14/2021,517,N58101,LAX,18:20,18:34,397,379,14,19:03,29,0,0,0,0,0
UA,11/14/2021,521,N14115,SFO,08:00,08:07,406,398,7,08:36,29,0,0,0,0,0
UA,11/14/2021,523,N34131,SFO,16:55,18:25,406,388,90,18:55,30,0,0,72,0,0
UA,11/15/2021,515,N12114,LAX,08:25,08:22,397,363,-3,08:47,25,0,0,0,0,0
UA,11/15/2021,517,N14102,LAX,18:20,18:18,397,389,-2,19:07,49,0,0,0,0,0
UA,11/15/2021,521,N17122,SFO,08:00,07:58,406,390,-2,08:21,23,0,0,0,0,0
UA,11/15/2021,523,N17105,SFO,16:55,16:53,406,395,-2,17:18,25,0,0,0,0,0
UA,11/16/2021,515,N12114,LAX,08:25,08:35,397,370,10,08:59,24,0,0,0,0,0
UA,11/16/2021,517,N14106,LAX,18:20,18:13,397,359,-7,18:35,22,0,0,0,0,0
UA,11/16/2021,521,N41135,SFO,08:00,08:00,406,402,0,08:20,20,0,0,0,0,0
UA,11/16/2021,523,N58101,SFO,16:55,16:55,406,377,0,17:11,16,0,0,0,0,0
UA,11/17/2021,515,N17105,LAX,08:25,08:15,397,375,-10,08:48,33,0,0,0,0,0
UA,11/17/2021,517,N17139,LAX,18:20,18:15,397,372,-5,18:40,25,0,0,0,0,0
UA,11/17/2021,521,N17104,SFO,08:00,07:51,406,405,-9,08:11,20,0,0,0,0,0
UA,11/17/2021,523,N13110,SFO,16:55,16:47,406,390,-8,17:12,25,0,0,0,0,0
UA,11/18/2021,515,N58101,LAX,08:25,08:24,397,365,-1,08:43,19,0,0,0,0,0
UA,11/18/2021,517,N14115,LAX,18:20,18:20,397,370,0,18:43,23,0,0,0,0,0
UA,11/18/2021,521,N17105,SFO,08:00,07:58,406,393,-2,08:17,19,0,0,0,0,0
UA,11/18/2021,523,N14106,SFO,16:55,16:47,406,401,-8,17:11,24,0,0,0,0,0
UA,11/19/2021,515,N58101,LAX,08:25,08:25,397,393,0,09:06,41,0,0,0,0,0
UA,11/19/2021,517,N13110,LAX,18:20,20:37,397,353,137,20:56,19,4,0,0,0,89
UA,11/19/2021,521,N17122,SFO,08:00,07:50,406,410,-10,08:13,23,0,0,0,0,0
UA,11/19/2021,523,N19141,SFO,16:55,16:49,406,411,-6,17:17,28,0,0,0,0,0
UA,11/20/2021,515,N19136,LAX,08:25,09:50,397,378,85,10:07,17,11,0,0,0,55
UA,11/20/2021,517,N34131,LAX,18:20,18:49,397,387,29,19:12,23,19,0,0,0,0
UA,11/20/2021,521,N14106,SFO,08:00,07:53,406,381,-7,08:14,21,0,0,0,0,0
UA,11/20/2021,523,N17126,SFO,16:55,16:46,406,402,-9,17:19,33,0,0,0,0,0
UA,11/21/2021,515,N77865,LAX,08:25,08:21,397,359,-4,08:42,21,0,0,0,0,0
UA,11/21/2021,517,N14106,LAX,18:20,18:16,397,367,-4,18:43,27,0,0,0,0,0
UA,11/21/2021,521,N57111,SFO,08:00,07:54,406,385,-6,08:27,33,0,0,0,0,0
UA,11/21/2021,523,N19136,SFO,16:55,16:46,406,372,-9,17:06,20,0,0,0,0,0
UA,11/22/2021,515,N652UA,LAX,08:25,08:25,397,358,0,08:43,18,0,0,0,0,0
UA,11/22/2021,517,N13138,LAX,18:20,18:17,397,356,-3,18:38,21,0,0,0,0,0
UA,11/22/2021,521,N57111,SFO,08:00,07:53,406,377,-7,08:14,21,0,0,0,0,0
UA,11/22/2021,523,N14106,SFO,16:55,16:49,406,379,-6,17:18,29,0,0,0,0,0
UA,11/23/2021,515,N58101,LAX,08:25,08:26,397,365,1,08:53,27,0,0,0,0,0
UA,11/23/2021,517,N57111,LAX,18:20,18:20,397,379,0,18:47,27,0,0,0,0,0
UA,11/23/2021,521,N14107,SFO,08:00,08:00,406,371,0,08:23,23,0,0,0,0,0
UA,11/23/2021,523,N76054,SFO,16:55,16:54,406,385,-1,17:26,32,0,0,0,0,0
UA,11/24/2021,515,N58101,LAX,08:25,08:20,397,376,-5,08:53,33,0,0,0,0,0
UA,11/24/2021,517,N34131,LAX,18:20,19:17,397,348,57,19:39,22,0,0,0,0,0
UA,11/24/2021,521,N17126,SFO,08:00,07:54,406,375,-6,08:16,22,0,0,0,0,0
UA,11/24/2021,523,N41135,SFO,16:55,16:50,406,384,-5,17:12,22,0,0,0,0,0
UA,11/25/2021,515,N12114,LAX,08:25,08:17,397,340,-8,08:32,15,0,0,0,0,0
UA,11/25/2021,521,N58101,SFO,08:00,07:55,406,357,-5,08:10,15,0,0,0,0,0
UA,11/26/2021,515,N34131,LAX,08:25,08:26,397,349,1,08:47,21,0,0,0,0,0
UA,11/26/2021,517,N665UA,LAX,18:20,22:20,397,355,240,22:49,29,0,0,0,0,198
UA,11/26/2021,521,N17126,SFO,08:00,08:39,406,377,39,09:07,28,0,0,0,0,0
UA,11/26/2021,523,N14115,SFO,16:55,18:08,406,362,73,18:27,19,6,0,0,0,23
UA,11/27/2021,515,N34131,LAX,08:25,08:24,397,376,-1,08:54,30,0,0,0,0,0
UA,11/27/2021,517,N665UA,LAX,18:20,18:19,397,375,-1,18:55,36,0,0,0,0,0
UA,11/27/2021,521,N67134,SFO,08:00,07:54,406,373,-6,08:13,19,0,0,0,0,0
UA,11/27/2021,523,N57111,SFO,16:55,18:20,406,377,85,19:01,41,13,0,0,0,43
UA,11/28/2021,515,N67134,LAX,08:25,09:20,397,332,55,09:41,21,0,0,0,0,0
UA,11/28/2021,517,N57111,LAX,18:20,18:19,397,349,-1,18:40,21,0,0,0,0,0
UA,11/28/2021,521,N34131,SFO,08:00,08:23,406,362,23,08:45,22,0,0,0,0,0
UA,11/28/2021,523,N13138,SFO,16:55,16:52,406,373,-3,17:13,21,0,0,0,0,0
UA,11/29/2021,515,N19117,LAX,08:25,08:18,397,352,-7,08:50,32,0,0,0,0,0
UA,11/29/2021,517,N14115,LAX,18:20,18:21,397,370,1,18:50,29,0,0,0,0,0
UA,11/29/2021,521,N67134,SFO,08:00,08:04,406,368,4,08:37,33,0,0,0,0,0
UA,11/29/2021,523,N12109,SFO,16:55,16:52,406,390,-3,17:29,37,0,0,0,0,0
UA,11/30/2021,515,,LAX,08:25,00:00,397,0,0,00:00,0,0,0,0,0,0
UA,11/30/2021,517,N17122,LAX,18:20,18:27,397,347,7,18:45,18,0,0,0,0,0
UA,11/30/2021,521,N19117,SFO,08:00,08:05,406,392,5,08:26,21,0,0,0,0,0
UA,11/30/2021,523,N13110,SFO,16:55,17:03,406,380,8,17:22,19,0,0,0,0,0
UA,12-01-2021,515,N12109,LAX,08:25,08:36,397,349,11,09:01,25,0,0,0,0,0
UA,12-01-2021,517,N41140,LAX,18:20,18:23,397,341,3,18:39,16,0,0,0,0,0
UA,12-01-2021,521,N665UA,SFO,08:00,07:50,406,379,-10,08:23,33,0,0,0,0,0
UA,12-01-2021,523,N17122,SFO,16:55,16:52,406,371,-3,17:17,25,0,0,0,0,0
UA,12-02-2021,515,N12109,LAX,08:25,08:20,397,374,-5,08:55,35,0,0,0,0,0
UA,12-02-2021,517,N14106,LAX,18:20,18:30,397,372,10,18:57,27,0,0,0,0,0
UA,12-02-2021,521,N13110,SFO,08:00,07:55,406,373,-5,08:17,22,0,0,0,0,0
UA,12-02-2021,523,N17104,SFO,16:55,16:52,406,388,-3,17:11,19,0,0,0,0,0
UA,12-03-2021,515,N14115,LAX,08:25,08:18,397,361,-7,08:43,25,0,0,0,0,0
UA,12-03-2021,517,N13110,LAX,18:20,18:59,397,349,39,19:20,21,0,0,0,0,0
UA,12-03-2021,521,N12109,SFO,08:00,07:50,406,383,-10,08:16,26,0,0,0,0,0
UA,12-03-2021,523,N41140,SFO,16:55,16:54,406,389,-1,17:23,29,0,0,0,0,0
UA,12-04-2021,515,N14115,LAX,08:25,08:19,397,360,-6,08:47,28,0,0,0,0,0
UA,12-04-2021,517,N13138,LAX,18:20,18:09,397,341,-11,18:27,18,0,0,0,0,0
UA,12-04-2021,521,N67134,SFO,08:00,07:55,406,374,-5,08:17,22,0,0,0,0,0
UA,12-04-2021,523,N13110,SFO,16:55,16:45,406,378,-10,17:09,24,0,0,0,0,0
UA,12-05-2021,515,N41140,LAX,08:25,08:22,397,386,-3,08:42,20,0,0,0,0,0
UA,12-05-2021,517,N67134,LAX,18:20,18:15,397,363,-5,18:39,24,0,0,0,0,0
UA,12-05-2021,521,N14115,SFO,08:00,07:53,406,366,-7,08:13,20,0,0,0,0,0
UA,12-05-2021,523,N13138,SFO,16:55,16:52,406,398,-3,17:15,23,0,0,0,0,0
UA,12-06-2021,515,N12114,LAX,08:25,08:20,397,366,-5,08:35,15,0,0,0,0,0
UA,12-06-2021,517,N14106,LAX,18:20,18:23,397,400,3,18:58,35,0,0,0,0,0
UA,12-06-2021,521,N41140,SFO,08:00,07:57,406,394,-3,08:13,16,0,0,0,0,0
UA,12-06-2021,523,N17126,SFO,16:55,20:15,406,407,200,20:39,24,200,0,1,0,0
UA,12-07-2021,515,N13138,LAX,08:25,08:16,397,394,-9,08:39,23,0,0,0,0,0
UA,12-07-2021,517,N17126,LAX,18:20,18:15,397,374,-5,18:34,19,0,0,0,0,0
UA,12-07-2021,521,N12114,SFO,08:00,07:49,406,395,-11,08:08,19,0,0,0,0,0
UA,12-07-2021,523,N58101,SFO,16:55,16:45,406,381,-10,17:06,21,0,0,0,0,0
UA,12-08-2021,515,N19117,LAX,08:25,08:21,397,378,-4,08:49,28,0,0,0,0,0
UA,12-08-2021,517,N58101,LAX,18:20,18:14,397,368,-6,18:32,18,0,0,0,0,0
UA,12-08-2021,521,N13138,SFO,08:00,07:52,406,394,-8,08:09,17,0,0,0,0,0
UA,12-08-2021,523,N34137,SFO,16:55,16:51,406,398,-4,17:12,21,0,0,0,0,0
UA,12-09-2021,515,N17104,LAX,08:25,08:29,397,386,4,08:45,16,0,0,0,0,0
UA,12-09-2021,517,N14106,LAX,18:20,18:13,397,378,-7,18:34,21,0,0,0,0,0
UA,12-09-2021,521,N19117,SFO,08:00,07:59,406,418,-1,08:18,19,0,0,0,0,0
UA,12-09-2021,523,N34131,SFO,16:55,16:51,406,408,-4,17:22,31,0,0,0,0,0
UA,12-10-2021,515,N14102,LAX,08:25,09:07,397,365,42,09:26,19,0,0,0,0,0
UA,12-10-2021,517,N19141,LAX,18:20,18:18,397,363,-2,18:39,21,0,0,0,0,0
UA,12-10-2021,521,N17104,SFO,08:00,07:56,406,391,-4,08:11,15,0,0,0,0,0
UA,12-10-2021,523,N17126,SFO,16:55,16:44,406,389,-11,17:10,26,0,0,0,0,0
UA,12-11-2021,515,N34131,LAX,08:25,08:19,397,388,-6,09:07,48,0,0,0,0,0
UA,12-11-2021,517,N67134,LAX,18:20,18:16,397,378,-4,18:44,28,0,0,0,0,0
UA,12-11-2021,521,N14102,SFO,08:00,07:55,406,388,-5,08:17,22,0,0,0,0,0
UA,12-11-2021,523,N14106,SFO,16:55,16:43,406,410,-12,17:22,39,0,0,0,0,0
UA,12-12-2021,515,N17126,LAX,08:25,08:17,397,381,-8,08:51,34,0,0,0,0,0
UA,12-12-2021,517,N14102,LAX,18:20,18:15,397,367,-5,18:39,24,0,0,0,0,0
UA,12-12-2021,521,N34131,SFO,08:00,07:56,406,405,-4,08:27,31,0,0,0,0,0
UA,12-12-2021,523,N17122,SFO,16:55,16:45,406,414,-10,17:23,38,0,0,0,0,0
UA,12/13/2021,515,N12114,LAX,08:25,08:24,397,402,-1,09:07,43,0,0,0,0,0
UA,12/13/2021,517,N41140,LAX,18:20,18:15,397,380,-5,18:36,21,0,0,0,0,0
UA,12/13/2021,521,N17126,SFO,08:00,09:41,406,401,101,10:05,24,0,0,96,0,0
UA,12/13/2021,523,N67134,SFO,16:55,16:45,406,409,-10,17:08,23,0,0,0,0,0
UA,12/14/2021,515,N17126,LAX,08:25,08:17,397,370,-8,08:37,20,0,0,0,0,0
UA,12/14/2021,517,N34137,LAX,18:20,18:14,397,384,-6,18:42,28,0,0,0,0,0
UA,12/14/2021,521,N12114,SFO,08:00,07:55,406,400,-5,08:19,24,0,0,0,0,0
UA,12/14/2021,523,N14102,SFO,16:55,17:00,406,389,5,17:22,22,0,0,0,0,0
UA,12/15/2021,515,N12114,LAX,08:25,08:25,397,390,0,09:01,36,0,0,0,0,0
UA,12/15/2021,517,N58101,LAX,18:20,18:26,397,385,6,18:53,27,0,0,0,0,0
UA,12/15/2021,521,N17126,SFO,08:00,07:54,406,383,-6,08:11,17,0,0,0,0,0
UA,12/15/2021,523,N41140,SFO,16:55,16:45,406,443,-10,17:45,60,0,0,27,0,0
UA,12/16/2021,515,N17105,LAX,08:30,08:26,390,389,-4,08:54,28,0,0,0,0,0
UA,12/16/2021,517,N67134,LAX,18:30,19:03,390,417,33,19:22,19,0,0,60,0,0
UA,12/16/2021,521,N12114,SFO,08:00,07:56,392,381,-4,08:14,18,0,0,0,0,0
UA,12/16/2021,523,N57855,SFO,16:55,16:59,392,384,4,17:20,21,0,0,0,0,0
UA,12/17/2021,515,N13138,LAX,08:30,08:21,390,377,-9,08:42,21,0,0,0,0,0
UA,12/17/2021,517,N17139,LAX,18:30,22:00,390,373,210,22:24,24,193,0,0,0,0
UA,12/17/2021,521,N34131,SFO,08:00,07:53,392,391,-7,08:12,19,0,0,0,0,0
UA,12/17/2021,523,N41135,SFO,16:55,16:53,392,403,-2,17:25,32,0,0,0,0,0
UA,12/18/2021,515,N12114,LAX,08:30,08:36,390,367,6,08:54,18,0,0,0,0,0
UA,12/18/2021,517,N58101,LAX,18:30,18:41,390,369,11,19:03,22,0,0,0,0,0
UA,12/18/2021,521,N13138,SFO,08:00,08:05,392,388,5,08:28,23,0,0,0,0,0
UA,12/18/2021,523,N13110,SFO,16:55,16:55,392,389,0,17:20,25,0,0,0,0,0
UA,12/19/2021,515,N12114,LAX,08:30,08:28,390,356,-2,08:53,25,0,0,0,0,0
UA,12/19/2021,517,N14102,LAX,18:30,18:22,390,354,-8,18:42,20,0,0,0,0,0
UA,12/19/2021,521,N17126,SFO,08:00,07:53,392,378,-7,08:16,23,0,0,0,0,0
UA,12/19/2021,523,N34137,SFO,16:55,16:50,392,383,-5,17:13,23,0,0,0,0,0
UA,12/20/2021,515,N19141,LAX,08:30,08:20,390,354,-10,08:47,27,0,0,0,0,0
UA,12/20/2021,517,N19130,LAX,18:30,18:46,390,381,16,19:07,21,0,0,0,0,0
UA,12/20/2021,521,N12114,SFO,08:00,07:56,392,377,-4,08:13,17,0,0,0,0,0
UA,12/20/2021,523,N17105,SFO,16:55,16:50,392,402,-5,17:15,25,0,0,0,0,0
UA,12/21/2021,515,N19141,LAX,08:30,08:22,390,377,-8,08:44,22,0,0,0,0,0
UA,12/21/2021,517,N14106,LAX,18:30,18:24,390,400,-6,19:06,42,0,0,0,0,0
UA,12/21/2021,521,N58101,SFO,08:00,07:53,392,390,-7,08:09,16,0,0,0,0,0
UA,12/21/2021,523,N13138,SFO,16:55,16:54,392,389,-1,17:18,24,0,0,0,0,0
UA,12/22/2021,515,N19141,LAX,08:30,08:25,390,370,-5,08:45,20,0,0,0,0,0
UA,12/22/2021,517,N76062,LAX,18:30,18:28,390,405,-2,19:24,56,0,0,0,0,0
UA,12/22/2021,521,N17122,SFO,08:00,08:09,392,379,9,08:37,28,0,0,0,0,0
UA,12/22/2021,523,N14106,SFO,16:55,16:58,392,430,3,17:32,34,0,0,41,0,0
UA,12/23/2021,515,N19141,LAX,08:30,08:20,390,396,-10,08:51,31,0,0,0,0,0
UA,12/23/2021,517,N17105,LAX,18:30,18:29,390,440,-1,18:48,19,0,0,49,0,0
UA,12/23/2021,521,N19130,SFO,08:00,07:56,392,436,-4,08:29,33,0,0,40,0,0
UA,12/23/2021,523,N34131,SFO,16:55,17:15,392,399,20,17:34,19,20,0,7,0,0
UA,12/24/2021,515,N19130,LAX,08:30,08:51,390,414,21,09:31,40,21,0,24,0,0
UA,12/24/2021,521,N19141,SFO,08:00,08:13,392,475,13,09:09,56,13,0,83,0,0
UA,12/24/2021,523,N17105,SFO,16:55,16:49,392,414,-6,17:11,22,0,0,16,0,0
UA,12/25/2021,515,N17126,LAX,08:30,08:26,390,393,-4,08:50,24,0,0,0,0,0
UA,12/25/2021,517,,LAX,18:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,12/25/2021,521,,SFO,08:00,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,12/26/2021,515,,LAX,08:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,12/26/2021,517,N34131,LAX,18:30,18:23,390,408,-7,18:50,27,0,0,0,0,0
UA,12/26/2021,521,N17126,SFO,08:00,08:00,392,431,0,08:20,20,0,0,39,0,0
UA,12/26/2021,523,N17105,SFO,16:55,16:55,392,422,0,17:31,36,0,0,30,0,0
UA,12/27/2021,515,N13138,LAX,08:30,08:31,390,398,1,08:50,19,0,0,0,0,0
UA,12/27/2021,517,,LAX,18:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,12/27/2021,521,N78866,SFO,08:00,08:00,392,397,0,08:29,29,0,0,0,0,0
UA,12/27/2021,523,N17105,SFO,16:55,17:42,392,398,47,18:07,25,19,0,6,0,28
UA,12/28/2021,515,N17139,LAX,08:30,08:38,390,432,8,09:11,33,8,0,42,0,0
UA,12/28/2021,517,N67134,LAX,18:30,18:35,390,402,5,19:02,27,0,0,17,0,0
UA,12/28/2021,521,N13138,SFO,08:00,07:56,392,409,-4,08:28,32,0,0,0,0,0
UA,12/28/2021,523,,SFO,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,12/29/2021,515,N41135,LAX,08:30,08:40,390,409,10,09:12,32,10,0,19,0,0
UA,12/29/2021,517,N12114,LAX,18:30,01:13,390,391,403,01:29,16,148,0,1,0,255
UA,12/29/2021,521,,SFO,08:00,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,12/29/2021,523,N17139,SFO,16:55,16:51,392,391,-4,17:19,28,0,0,0,0,0
UA,12/30/2021,515,,LAX,08:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,12/30/2021,517,N13138,LAX,18:30,18:21,390,419,-9,19:03,42,0,0,20,0,0
UA,12/30/2021,521,N41135,SFO,08:00,07:57,392,391,-3,08:17,20,0,0,0,0,0
UA,12/30/2021,523,N13110,SFO,16:55,17:35,392,402,40,17:57,22,14,0,10,0,26
UA,12/31/2021,515,N12109,LAX,08:30,08:27,390,426,-3,09:04,37,0,0,33,0,0
UA,12/31/2021,521,N12114,SFO,08:00,07:59,392,412,-1,08:30,31,0,0,19,0,0
UA,12/31/2021,523,N13138,SFO,16:55,17:04,392,400,9,17:21,17,9,0,8,0,0
,,,,,,,,,,,,,,,,
 SOURCE: Bureau of Transportation Statistics,,,,,,,,,,,,,,,,
