Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,11/13/2019,3788,N272SY,BNA,18:15,18:14,157,147,-1,18:32,18,0,0,0,0,0
OO,11/13/2019,3843,N272SY,ORD,07:00,08:02,174,162,62,08:26,24,50,0,0,0,0
OO,11/13/2019,3969,N271SY,BUF,22:14,22:09,101,79,-5,22:25,16,0,0,0,0,0
OO,11/13/2019,4045,N275SY,ORD,19:55,21:56,180,153,121,22:11,15,94,0,0,0,0
OO,11/13/2019,4049,N273SY,ORD,16:00,15:57,183,159,-3,16:11,14,0,0,0,0,0
OO,11/13/2019,4052,N268SY,RIC,09:57,09:52,98,82,-5,10:13,21,0,0,0,0,0
OO,11/13/2019,4179,N290SY,BNA,08:40,08:38,164,150,-2,09:03,25,0,0,0,0,0
OO,11/13/2019,4626,N272SY,BUF,13:30,14:04,90,77,34,14:15,11,0,0,0,0,21
OO,11/14/2018,3551,N272SY,ORD,10:45,10:40,163,171,-5,10:58,18,0,0,0,0,0
OO,11/14/2018,3571,N285SY,BNA,18:15,18:13,161,167,-2,18:42,29,0,0,0,0,0
OO,11/14/2018,3702,N274SY,BNA,09:00,09:14,154,181,14,09:38,24,0,0,27,0,14
OO,11/14/2018,3790,N270SY,BOS,19:29,19:28,89,62,-1,19:47,19,0,0,0,0,0
OO,11/14/2018,3829,N285SY,ORD,07:00,06:57,168,181,-3,07:19,22,0,0,0,0,0
OO,11/14/2018,3903,N270SY,ORD,12:20,12:14,164,185,-6,12:33,19,0,0,15,0,0
OO,11/14/2018,3912,N272SY,ORD,19:25,19:45,175,209,20,20:49,64,20,0,34,0,0
OO,11/14/2018,3918,N276SY,ORD,16:00,15:57,176,178,-3,16:33,36,0,0,0,0,0
OO,11/14/2018,4190,N285SY,RDU,13:35,13:29,107,107,-6,13:45,16,0,0,0,0,0
OO,11/14/2019,3619,N270SY,PIT,14:59,15:46,113,105,47,16:12,26,39,0,0,0,0
OO,11/14/2019,3743,N270SY,BUF,11:40,11:40,93,87,0,12:03,23,0,0,0,0,0
OO,11/14/2019,3765,N269SY,BNA,15:29,15:27,170,146,-2,15:36,9,0,0,0,0,0
OO,11/14/2019,3788,N273SY,BNA,18:15,18:12,157,153,-3,18:25,13,0,0,0,0,0
OO,11/14/2019,3843,N273SY,ORD,07:00,07:17,174,159,17,07:36,19,0,0,0,0,0
OO,11/14/2019,3969,N269SY,BUF,22:14,22:12,101,90,-2,22:30,18,0,0,0,0,0
OO,11/14/2019,4045,N270SY,ORD,19:55,20:16,180,150,21,20:35,19,0,0,0,0,0
OO,11/14/2019,4049,N289SY,ORD,16:00,17:31,183,149,91,17:46,15,0,0,0,0,57
OO,11/14/2019,4052,N275SY,RIC,09:57,10:13,98,96,16,10:37,24,0,0,0,0,0
OO,11/14/2019,4179,N271SY,BNA,08:40,08:34,164,148,-6,08:43,9,0,0,0,0,0
OO,11/14/2019,4626,N273SY,BUF,13:30,13:16,90,96,-14,13:43,27,0,0,0,0,0
OO,11/15/2018,3551,N287SY,ORD,10:45,10:39,163,152,-6,10:59,20,0,0,0,0,0
OO,11/15/2018,3571,N287SY,BNA,18:15,00:00,161,0,0,00:00,0,0,0,0,0,0
OO,11/15/2018,3702,N270SY,BNA,09:00,08:55,154,153,-5,09:18,23,0,0,0,0,0
OO,11/15/2018,3790,N274SY,BOS,19:29,00:00,89,0,0,00:00,0,0,0,0,0,0
OO,11/15/2018,3829,N264SY,ORD,07:00,09:09,168,164,129,09:35,26,125,0,0,0,0
OO,11/15/2018,3903,N272SY,ORD,12:20,12:25,164,169,5,12:43,18,0,0,0,0,0
OO,11/15/2018,3912,N263SY,ORD,19:25,00:00,175,0,0,00:00,0,0,0,0,0,0
OO,11/15/2018,3918,N269SY,ORD,16:00,17:38,176,256,98,19:47,129,0,0,80,0,98
OO,11/15/2018,4190,N274SY,RDU,13:35,14:36,107,159,61,15:38,62,0,0,74,0,39
OO,11/15/2019,3619,N273SY,PIT,14:59,14:53,113,95,-6,15:09,16,0,0,0,0,0
OO,11/15/2019,3743,N265SY,BUF,11:40,11:37,93,94,-3,12:03,26,0,0,0,0,0
OO,11/15/2019,3765,N265SY,BNA,15:29,15:53,170,140,24,16:05,12,0,0,0,0,0
OO,11/15/2019,3788,N287SY,BNA,18:15,18:10,157,136,-5,18:26,16,0,0,0,0,0
OO,11/15/2019,3843,N289SY,ORD,07:00,06:58,174,164,-2,07:19,21,0,0,0,0,0
OO,11/15/2019,3969,N265SY,BUF,22:14,22:13,101,73,-1,22:25,12,0,0,0,0,0
OO,11/15/2019,4045,N273SY,ORD,19:55,19:55,180,158,0,20:21,26,0,0,0,0,0
OO,11/15/2019,4049,N289SY,ORD,16:00,17:40,183,199,100,18:00,20,100,0,16,0,0
OO,11/15/2019,4052,N270SY,RIC,09:57,09:51,98,82,-6,10:07,16,0,0,0,0,0
OO,11/15/2019,4179,N269SY,BNA,08:40,09:58,164,145,78,10:15,17,0,0,0,0,59
OO,11/15/2019,4626,N289SY,BUF,13:30,13:21,90,91,-9,13:40,19,0,0,0,0,0
OO,11/16/2018,3551,N264SY,ORD,10:45,11:10,163,200,25,12:14,64,0,0,37,0,25
OO,11/16/2018,3571,N264SY,BNA,18:15,19:39,161,184,84,20:36,57,0,24,23,0,60
OO,11/16/2018,3702,N273SY,BNA,09:00,19:42,154,141,642,20:00,18,0,629,0,0,0
OO,11/16/2018,3790,N265SY,BOS,19:29,22:32,89,92,183,23:07,35,149,0,3,0,34
OO,11/16/2018,3829,N269SY,ORD,07:00,09:29,168,150,149,09:44,15,131,0,0,0,0
OO,11/16/2018,3903,N273SY,ORD,12:20,12:35,164,175,15,12:52,17,0,0,11,0,15
OO,11/16/2018,3912,N269SY,ORD,19:25,21:57,175,156,152,22:16,19,0,0,0,0,133
OO,11/16/2018,3918,N262SY,ORD,16:00,17:47,176,201,107,18:42,55,0,0,25,0,107
OO,11/16/2018,4190,N269SY,RDU,13:35,15:56,107,121,141,16:33,37,17,0,14,0,124
OO,11/16/2019,3673,N289SY,BNA,08:40,08:31,161,139,-9,08:44,13,0,0,0,0,0
OO,11/16/2019,3743,N273SY,BUF,11:40,11:39,92,82,-1,12:02,23,0,0,0,0,0
OO,11/16/2019,3765,N263SY,RIC,19:30,19:28,109,72,-2,19:42,14,0,0,0,0,0
OO,11/16/2019,3788,N267SY,BNA,17:59,17:55,158,127,-4,18:07,12,0,0,0,0,0
OO,11/16/2019,3800,N263SY,ORD,13:00,12:57,165,142,-3,13:11,14,0,0,0,0,0
OO,11/16/2019,4045,N288SY,ORD,20:00,19:58,175,149,-2,20:27,29,0,0,0,0,0
OO,11/16/2019,4049,N273SY,ORD,16:00,16:00,179,155,0,16:24,24,0,0,0,0,0
OO,11/16/2019,4067,N265SY,RIC,09:57,09:52,95,88,-5,10:16,24,0,0,0,0,0
OO,11/17/2018,3551,N276SY,ORD,10:45,10:51,160,164,6,11:11,20,0,0,0,0,0
OO,11/17/2018,3571,N276SY,BNA,18:15,18:09,156,151,-6,18:27,18,0,0,0,0,0
OO,11/17/2018,3702,N282SY,BNA,09:10,09:15,149,164,5,09:51,36,5,0,15,0,0
OO,11/17/2018,3903,N272SY,ORD,12:20,12:15,160,165,-5,12:33,18,0,0,0,0,0
OO,11/17/2018,3912,N272SY,ORD,19:25,19:22,167,204,-3,19:52,30,0,0,34,0,0
OO,11/17/2018,3918,N282SY,ORD,16:00,15:59,171,184,-1,16:30,31,0,0,0,0,0
OO,11/17/2019,3619,N265SY,PIT,14:59,14:58,113,97,-1,15:24,26,0,0,0,0,0
OO,11/17/2019,3743,N288SY,BUF,11:40,11:40,93,74,0,11:56,16,0,0,0,0,0
OO,11/17/2019,3765,N273SY,BNA,15:29,15:21,170,167,-8,15:59,38,0,0,0,0,0
OO,11/17/2019,3788,N267SY,BNA,18:15,18:21,157,136,6,18:34,13,0,0,0,0,0
OO,11/17/2019,3843,N273SY,ORD,07:00,06:59,174,142,-1,07:15,16,0,0,0,0,0
OO,11/17/2019,3969,N273SY,BUF,22:14,22:16,101,90,2,22:43,27,0,0,0,0,0
OO,11/17/2019,4045,N265SY,ORD,19:55,19:53,180,156,-2,20:27,34,0,0,0,0,0
OO,11/17/2019,4049,N288SY,ORD,16:00,16:00,183,145,0,16:19,19,0,0,0,0,0
OO,11/17/2019,4626,N267SY,BUF,13:30,13:28,90,87,-2,13:54,26,0,0,0,0,0
OO,11/18/2018,3551,N272SY,ORD,10:45,10:40,163,174,-5,11:03,23,0,0,0,0,0
OO,11/18/2018,3571,N272SY,BNA,18:15,18:11,161,155,-4,18:40,29,0,0,0,0,0
OO,11/18/2018,3790,N276SY,BOS,19:29,19:25,89,101,-4,20:15,50,0,0,0,0,0
OO,11/18/2018,3903,N276SY,ORD,12:20,12:14,164,166,-6,12:36,22,0,0,0,0,0
OO,11/18/2018,3912,N282SY,ORD,19:25,19:15,175,190,-10,20:03,48,0,0,0,0,0
OO,11/18/2018,3918,N277SY,ORD,16:00,15:49,176,154,-11,16:04,15,0,0,0,0,0
OO,11/18/2018,4190,N282SY,RDU,13:35,13:28,107,108,-7,13:50,22,0,0,0,0,0
OO,11/18/2019,3619,N268SY,PIT,14:59,14:59,113,86,0,15:19,20,0,0,0,0,0
OO,11/18/2019,3743,N278SY,BUF,11:40,11:39,93,78,-1,11:56,17,0,0,0,0,0
OO,11/18/2019,3765,N270SY,BNA,15:29,15:29,170,128,0,15:36,7,0,0,0,0,0
OO,11/18/2019,3788,N288SY,BNA,18:15,18:43,157,133,28,18:55,12,0,0,0,0,0
OO,11/18/2019,3843,N288SY,ORD,07:00,06:58,174,147,-2,07:18,20,0,0,0,0,0
OO,11/18/2019,3969,N270SY,BUF,22:14,22:50,101,88,36,23:13,23,0,12,0,0,11
OO,11/18/2019,4045,N268SY,ORD,19:55,20:00,180,172,5,20:38,38,0,0,0,0,0
OO,11/18/2019,4049,N278SY,ORD,16:00,15:58,183,151,-2,16:37,39,0,0,0,0,0
OO,11/18/2019,4052,N265SY,RIC,09:57,09:50,98,92,-7,10:20,30,0,0,0,0,0
OO,11/18/2019,4179,N273SY,BNA,08:40,08:38,164,136,-2,08:53,15,0,0,0,0,0
OO,11/18/2019,4626,N288SY,BUF,13:30,13:24,90,83,-6,13:47,23,0,0,0,0,0
OO,11/19/2018,3551,N264SY,ORD,10:45,10:44,163,159,-1,10:57,13,0,0,0,0,0
OO,11/19/2018,3571,N283SY,BNA,18:15,18:14,161,170,-1,18:47,33,0,0,0,0,0
OO,11/19/2018,3702,N288SY,BNA,09:00,08:58,154,175,-2,09:17,19,0,0,19,0,0
OO,11/19/2018,3790,N284SY,BOS,19:29,19:23,89,100,-6,20:19,56,0,0,0,0,0
OO,11/19/2018,3903,N284SY,ORD,12:20,12:17,164,159,-3,12:37,20,0,0,0,0,0
OO,11/19/2018,3912,N262SY,ORD,19:25,19:58,175,163,33,20:32,34,21,0,0,0,0
OO,11/19/2018,3918,N288SY,ORD,16:00,15:55,176,153,-5,16:09,14,0,0,0,0,0
OO,11/19/2018,4190,N262SY,RDU,13:35,13:33,107,116,-2,14:00,27,0,0,0,0,0
OO,11/19/2019,3619,N271SY,PIT,14:59,14:57,113,88,-2,15:13,16,0,0,0,0,0
OO,11/19/2019,3743,N267SY,BUF,11:40,11:39,93,72,-1,11:50,11,0,0,0,0,0
OO,11/19/2019,3765,N282SY,BNA,15:29,15:25,170,145,-4,15:45,20,0,0,0,0,0
OO,11/19/2019,3788,N278SY,BNA,18:15,18:19,157,132,4,18:30,11,0,0,0,0,0
OO,11/19/2019,3843,N278SY,ORD,07:00,06:56,174,148,-4,07:14,18,0,0,0,0,0
OO,11/19/2019,3969,N282SY,BUF,22:14,22:17,101,106,3,22:54,37,0,0,0,0,0
OO,11/19/2019,4045,N271SY,ORD,19:55,19:54,180,144,-1,20:20,26,0,0,0,0,0
OO,11/19/2019,4049,N267SY,ORD,16:00,16:03,183,141,3,16:24,21,0,0,0,0,0
OO,11/19/2019,4052,N268SY,RIC,09:57,09:50,98,93,-7,10:10,20,0,0,0,0,0
OO,11/19/2019,4179,N270SY,BNA,08:40,08:33,164,147,-7,08:50,17,0,0,0,0,0
OO,11/19/2019,4626,N278SY,BUF,13:30,13:26,90,78,-4,13:38,12,0,0,0,0,0
OO,11/20/2018,3551,N279SY,ORD,10:45,10:47,163,164,2,11:13,26,0,0,0,0,0
OO,11/20/2018,3571,N276SY,BNA,18:15,18:10,161,144,-5,18:19,9,0,0,0,0,0
OO,11/20/2018,3702,N276SY,BNA,09:00,08:53,154,147,-7,09:11,18,0,0,0,0,0
OO,11/20/2018,3790,N272SY,BOS,19:29,20:45,89,64,76,21:03,18,0,51,0,0,0
OO,11/20/2018,3829,N288SY,ORD,07:00,07:37,168,167,37,07:58,21,36,0,0,0,0
OO,11/20/2018,3903,N269SY,ORD,12:20,12:18,164,138,-2,12:31,13,0,0,0,0,0
OO,11/20/2018,3912,N269SY,ORD,19:25,19:23,175,167,-2,19:55,32,0,0,0,0,0
OO,11/20/2018,4190,N272SY,RDU,13:35,13:28,107,113,-7,13:52,24,0,0,0,0,0
OO,11/20/2019,3619,N278SY,PIT,14:59,15:42,113,88,43,16:01,19,18,0,0,0,0
OO,11/20/2019,3743,N278SY,BUF,11:40,11:33,93,74,-7,11:47,14,0,0,0,0,0
OO,11/20/2019,3765,N265SY,BNA,15:29,15:29,170,134,0,15:44,15,0,0,0,0,0
OO,11/20/2019,3788,N267SY,BNA,18:15,18:09,157,123,-6,18:18,9,0,0,0,0,0
OO,11/20/2019,3843,N267SY,ORD,07:00,06:49,174,143,-11,07:05,16,0,0,0,0,0
OO,11/20/2019,3969,N265SY,BUF,22:14,22:13,101,107,-1,22:37,24,0,0,0,0,0
OO,11/20/2019,4045,N278SY,ORD,19:55,20:15,180,158,20,20:42,27,0,0,0,0,0
OO,11/20/2019,4049,N289SY,ORD,16:00,16:00,183,149,0,16:22,22,0,0,0,0,0
OO,11/20/2019,4052,N271SY,RIC,09:57,09:52,98,83,-5,10:17,25,0,0,0,0,0
OO,11/20/2019,4179,N282SY,BNA,08:40,08:35,164,132,-5,08:46,11,0,0,0,0,0
OO,11/20/2019,4626,N267SY,BUF,13:30,13:27,90,70,-3,13:38,11,0,0,0,0,0
OO,11/21/2018,3551,N275SY,ORD,10:45,10:41,163,163,-4,10:56,15,0,0,0,0,0
OO,11/21/2018,3571,N275SY,BNA,18:15,18:13,161,150,-2,18:35,22,0,0,0,0,0
OO,11/21/2018,3702,N284SY,BNA,09:00,09:00,154,145,0,09:19,19,0,0,0,0,0
OO,11/21/2018,3829,N279SY,ORD,07:00,06:59,168,183,-1,07:29,30,0,0,0,0,0
OO,11/21/2018,3903,N290SY,ORD,12:20,12:19,164,164,-1,12:30,11,0,0,0,0,0
OO,11/21/2018,3912,N263SY,ORD,19:25,19:21,175,167,-4,19:45,24,0,0,0,0,0
OO,11/21/2018,3918,N281SY,ORD,16:00,15:56,176,170,-4,16:20,24,0,0,0,0,0
OO,11/21/2018,4190,N263SY,RDU,13:35,13:29,107,118,-6,14:00,31,0,0,0,0,0
OO,11/21/2019,3619,N263SY,PIT,14:59,15:11,113,101,12,15:35,24,0,0,0,0,0
OO,11/21/2019,3743,N277SY,BUF,11:40,11:33,93,81,-7,11:51,18,0,0,0,0,0
OO,11/21/2019,3765,N288SY,BNA,15:29,15:25,170,136,-4,15:37,12,0,0,0,0,0
OO,11/21/2019,3788,N289SY,BNA,18:15,18:13,157,138,-2,18:25,12,0,0,0,0,0
OO,11/21/2019,3843,N289SY,ORD,07:00,07:01,174,157,1,07:23,22,0,0,0,0,0
OO,11/21/2019,3969,N288SY,BUF,22:14,22:06,101,83,-8,22:21,15,0,0,0,0,0
OO,11/21/2019,4045,N263SY,ORD,19:55,19:52,180,180,-3,20:23,31,0,0,0,0,0
OO,11/21/2019,4049,N277SY,ORD,16:00,15:54,183,157,-6,16:20,26,0,0,0,0,0
OO,11/21/2019,4052,N278SY,RIC,09:57,09:56,98,73,-1,10:09,13,0,0,0,0,0
OO,11/21/2019,4179,N265SY,BNA,08:40,08:37,164,135,-3,08:54,17,0,0,0,0,0
OO,11/21/2019,4626,N289SY,BUF,13:30,13:26,90,87,-4,13:43,17,0,0,0,0,0
OO,11/22/2018,3551,N262SY,ORD,10:45,10:36,160,164,-9,10:51,15,0,0,0,0,0
OO,11/22/2018,3571,N281SY,BNA,18:15,18:12,156,138,-3,18:33,21,0,0,0,0,0
OO,11/22/2018,3790,N271SY,BOS,19:29,19:58,86,63,29,20:14,16,0,0,0,0,0
OO,11/22/2018,3912,N262SY,ORD,19:25,19:19,167,164,-6,19:36,17,0,0,0,0,0
OO,11/22/2019,3619,N287SY,PIT,14:59,14:52,113,113,-7,15:25,33,0,0,0,0,0
OO,11/22/2019,3743,N267SY,BUF,11:40,11:32,93,90,-8,11:54,22,0,0,0,0,0
OO,11/22/2019,3765,N292SY,BNA,15:29,15:30,170,163,1,15:49,19,0,0,0,0,0
OO,11/22/2019,3788,N277SY,BNA,18:15,18:09,157,169,-6,18:32,23,0,0,0,0,0
OO,11/22/2019,3843,N277SY,ORD,07:00,06:59,174,178,-1,07:28,29,0,0,0,0,0
OO,11/22/2019,3969,N292SY,BUF,22:14,00:25,101,88,131,00:37,12,0,0,118,0,0
OO,11/22/2019,4045,N287SY,ORD,19:55,19:50,180,198,-5,20:42,52,0,0,0,0,0
OO,11/22/2019,4049,N267SY,ORD,16:00,15:56,183,145,-4,16:15,19,0,0,0,0,0
OO,11/22/2019,4052,N263SY,RIC,09:57,09:51,98,81,-6,10:07,16,0,0,0,0,0
OO,11/22/2019,4179,N288SY,BNA,08:40,08:35,164,160,-5,08:53,18,0,0,0,0,0
OO,11/22/2019,4626,N277SY,BUF,13:30,13:22,90,89,-8,13:42,20,0,0,0,0,0
OO,11/23/2018,3551,N262SY,ORD,10:45,10:44,160,174,-1,11:03,19,0,0,0,0,0
OO,11/23/2018,3571,N272SY,BNA,18:15,18:04,156,132,-11,18:18,14,0,0,0,0,0
OO,11/23/2018,3790,N286SY,BOS,19:29,20:47,86,68,78,21:06,19,60,0,0,0,0
OO,11/23/2018,3912,N262SY,ORD,19:25,19:18,167,166,-7,19:58,40,0,0,0,0,0
OO,11/23/2019,3673,N267SY,BNA,08:40,08:35,161,147,-5,08:49,14,0,0,0,0,0
OO,11/23/2019,3765,N291SY,RIC,19:30,19:30,109,116,0,20:05,35,0,0,0,0,0
OO,11/23/2019,3788,N269SY,BNA,18:15,18:14,154,149,-1,18:33,19,0,0,0,0,0
OO,11/23/2019,3800,N262SY,ORD,13:00,12:55,165,144,-5,13:05,10,0,0,0,0,0
OO,11/23/2019,4045,N287SY,ORD,20:00,22:45,175,132,165,23:00,15,122,0,0,0,0
OO,11/23/2019,4049,N287SY,ORD,16:00,15:57,179,179,-3,16:44,47,0,0,0,0,0
OO,11/23/2019,4067,N292SY,RIC,09:57,10:06,95,76,9,10:21,15,0,0,0,0,0
OO,11/24/2018,3551,N262SY,ORD,10:45,10:37,163,144,-8,10:57,20,0,0,0,0,0
OO,11/24/2018,3571,N262SY,BNA,18:15,18:03,161,135,-12,18:15,12,0,0,0,0,0
OO,11/24/2018,3702,N286SY,BNA,09:00,09:08,154,146,8,09:25,17,0,0,0,0,0
OO,11/24/2018,3790,N271SY,BOS,19:29,19:28,89,86,-1,20:08,40,0,0,0,0,0
OO,11/24/2018,3829,N271SY,ORD,07:00,06:57,168,182,-3,07:47,50,0,0,0,0,0
OO,11/24/2018,3903,N263SY,ORD,12:20,12:16,164,141,-4,12:31,15,0,0,0,0,0
OO,11/24/2018,3912,N268SY,ORD,19:25,19:24,175,171,-1,20:09,45,0,0,0,0,0
OO,11/24/2018,3918,N285SY,ORD,16:00,15:54,176,155,-6,16:21,27,0,0,0,0,0
OO,11/24/2018,4190,N271SY,RDU,13:35,13:31,107,100,-4,13:47,16,0,0,0,0,0
OO,11/24/2019,3619,N290SY,PIT,14:59,14:57,113,115,-2,15:43,46,0,0,0,0,0
OO,11/24/2019,3743,N287SY,BUF,11:40,11:36,93,74,-4,11:51,15,0,0,0,0,0
OO,11/24/2019,3765,N262SY,BNA,15:29,15:38,170,143,9,16:07,29,0,0,0,0,0
OO,11/24/2019,3788,N265SY,BNA,18:15,18:11,157,145,-4,18:37,26,0,0,0,0,0
OO,11/24/2019,3969,N262SY,BUF,22:14,22:09,101,122,-5,22:33,24,0,0,16,0,0
OO,11/24/2019,4045,N290SY,ORD,19:55,19:52,180,171,-3,20:37,45,0,0,0,0,0
OO,11/24/2019,4049,N287SY,ORD,16:00,15:58,183,151,-2,16:21,23,0,0,0,0,0
OO,11/24/2019,4626,N265SY,BUF,13:30,13:30,90,83,0,13:50,20,0,0,0,0,0
OO,11/25/2018,3551,N288SY,ORD,10:45,10:39,163,172,-6,10:59,20,0,0,0,0,0
OO,11/25/2018,3571,N288SY,BNA,18:15,18:37,161,178,22,19:03,26,22,0,17,0,0
OO,11/25/2018,3702,N291SY,BNA,09:00,08:56,154,142,-4,09:08,12,0,0,0,0,0
OO,11/25/2018,3790,N281SY,BOS,19:29,19:25,89,99,-4,20:19,54,0,0,0,0,0
OO,11/25/2018,3829,N270SY,ORD,07:00,06:56,168,177,-4,07:21,25,0,0,0,0,0
OO,11/25/2018,3903,N289SY,ORD,12:20,12:15,164,168,-5,12:32,17,0,0,0,0,0
OO,11/25/2018,3912,N289SY,ORD,19:25,00:00,175,0,0,00:00,0,0,0,0,0,0
OO,11/25/2018,3918,N269SY,ORD,16:00,16:08,176,183,8,16:42,34,8,0,7,0,0
OO,11/25/2018,4190,N281SY,RDU,13:35,13:27,107,99,-8,13:45,18,0,0,0,0,0
OO,11/25/2019,3619,N265SY,PIT,14:59,14:48,113,86,-11,14:59,11,0,0,0,0,0
OO,11/25/2019,3673,N262SY,BNA,08:40,08:37,164,146,-3,08:52,15,0,0,0,0,0
OO,11/25/2019,3788,N292SY,BNA,18:15,18:04,157,146,-11,18:35,31,0,0,0,0,0
OO,11/25/2019,3969,N265SY,BUF,22:14,22:03,101,81,-11,22:18,15,0,0,0,0,0
OO,11/25/2019,4045,N290SY,ORD,19:55,19:50,180,166,-5,20:28,38,0,0,0,0,0
OO,11/25/2019,4049,N287SY,ORD,16:00,15:55,183,153,-5,16:15,20,0,0,0,0,0
OO,11/25/2019,4626,N290SY,BUF,13:30,13:24,90,85,-6,13:41,17,0,0,0,0,0
OO,11/26/2018,3551,N269SY,ORD,10:45,00:00,163,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,3571,N290SY,BNA,18:15,00:00,161,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,3702,N281SY,BNA,09:05,08:58,154,156,-7,09:13,15,0,0,0,0,0
OO,11/26/2018,3790,N262SY,BOS,19:29,00:00,89,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,3829,N269SY,ORD,07:00,00:00,168,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,3903,N269SY,ORD,12:20,18:48,164,273,388,19:23,35,0,388,109,0,0
OO,11/26/2018,3912,N284SY,ORD,19:25,00:00,175,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,3918,N289SY,ORD,16:00,00:00,176,0,0,00:00,0,0,0,0,0,0
OO,11/26/2018,4190,N284SY,RDU,13:35,16:01,107,144,146,16:29,28,0,111,37,0,35
OO,11/26/2019,3619,N267SY,PIT,15:01,14:58,110,112,-3,15:23,25,0,0,0,0,0
OO,11/26/2019,3673,N287SY,BNA,08:40,08:37,164,145,-3,08:57,20,0,0,0,0,0
OO,11/26/2019,3743,N290SY,BUF,11:29,11:37,93,82,8,11:51,14,0,0,0,0,0
OO,11/26/2019,3788,N278SY,BNA,18:15,18:09,157,160,-6,18:28,19,0,0,0,0,0
OO,11/26/2019,3969,N267SY,BUF,22:14,22:07,101,93,-7,22:30,23,0,0,0,0,0
OO,11/26/2019,4045,N273SY,ORD,19:55,19:49,180,177,-6,20:13,24,0,0,0,0,0
OO,11/26/2019,4049,N290SY,ORD,16:00,16:00,183,175,0,16:17,17,0,0,0,0,0
OO,11/26/2019,4052,N265SY,RIC,09:57,09:57,98,85,0,10:19,22,0,0,0,0,0
OO,11/27/2018,3619,N284SY,RIC,14:50,15:58,104,100,68,16:26,28,0,0,0,0,64
OO,11/27/2018,3643,N291SY,BNA,18:13,21:28,171,142,195,21:52,24,0,0,0,0,166
OO,11/27/2018,3729,N262SY,BOS,11:10,11:08,79,80,-2,11:36,28,0,0,0,0,0
OO,11/27/2018,3760,N284SY,ORD,07:55,07:52,181,236,-3,08:13,21,0,0,52,0,0
OO,11/27/2018,3762,N268SY,ORD,10:45,12:25,172,181,100,12:54,29,100,0,9,0,0
OO,11/27/2018,3770,N262SY,ORD,15:42,16:39,186,185,57,17:15,36,0,56,0,0,0
OO,11/27/2018,3772,N284SY,ORD,19:35,20:18,189,158,43,20:38,20,0,0,0,0,0
OO,11/27/2019,3619,N287SY,PIT,14:59,14:59,113,95,0,15:09,10,0,0,0,0,0
OO,11/27/2019,3743,N278SY,BUF,11:40,11:45,93,111,5,12:28,43,0,0,23,0,0
OO,11/27/2019,3765,N269SY,BNA,15:29,15:30,170,144,1,15:39,9,0,0,0,0,0
OO,11/27/2019,3788,N290SY,BNA,18:15,18:12,157,161,-3,18:22,10,0,0,0,0,0
OO,11/27/2019,3843,N290SY,ORD,07:00,07:00,174,176,0,07:30,30,0,0,0,0,0
OO,11/27/2019,3969,N269SY,BUF,22:14,22:13,101,89,-1,22:32,19,0,0,0,0,0
OO,11/27/2019,4045,N287SY,ORD,19:55,19:52,180,179,-3,20:32,40,0,0,0,0,0
OO,11/27/2019,4049,N278SY,ORD,16:00,16:16,183,198,16,16:58,42,0,0,15,0,16
OO,11/27/2019,4052,N273SY,RIC,09:57,09:49,98,101,-8,10:17,28,0,0,0,0,0
OO,11/27/2019,4179,N267SY,BNA,08:40,08:37,164,157,-3,08:50,13,0,0,0,0,0
OO,11/27/2019,4626,N290SY,BUF,13:30,13:27,90,94,-3,13:56,29,0,0,0,0,0
OO,11/28/2018,3619,N264SY,RIC,14:50,14:50,104,85,0,15:12,22,0,0,0,0,0
OO,11/28/2018,3643,N286SY,BNA,18:13,18:12,171,152,-1,18:38,26,0,0,0,0,0
OO,11/28/2018,3729,N268SY,BOS,11:10,11:05,79,72,-5,11:24,19,0,0,0,0,0
OO,11/28/2018,3760,N282SY,ORD,07:55,07:49,181,183,-6,08:02,13,0,0,0,0,0
OO,11/28/2018,3762,N280SY,ORD,10:45,10:44,172,173,-1,10:58,14,0,0,0,0,0
OO,11/28/2018,3770,N268SY,ORD,15:42,15:47,186,163,5,16:12,25,0,0,0,0,0
OO,11/28/2018,3772,N264SY,ORD,19:35,19:29,189,175,-6,19:55,26,0,0,0,0,0
OO,11/28/2019,3536,N278SY,PIT,15:01,14:56,110,109,-5,15:31,35,0,0,0,0,0
OO,11/28/2019,3546,N269SY,ORD,09:40,09:35,165,170,-5,09:51,16,0,0,0,0,0
OO,11/28/2019,3553,N287SY,ORD,19:25,19:21,181,156,-4,19:46,25,0,0,0,0,0
OO,11/28/2019,3564,N269SY,BUF,19:25,19:23,103,92,-2,19:52,29,0,0,0,0,0
OO,11/28/2019,3593,N278SY,PIT,07:34,07:31,103,97,-3,07:45,14,0,0,0,0,0
OO,11/28/2019,3788,N290SY,BNA,18:15,18:10,154,158,-5,18:31,21,0,0,0,0,0
