Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,10-04-2018,0671,N288AK,SFO,16:50,17:34,404,406,44,18:04,30,0,0,46,0,0
AS,10-04-2018,1011,N625VA,SFO,07:30,07:25,390,375,-5,07:52,27,0,0,0,0,0
AS,10-04-2018,1023,N854VA,SFO,09:30,09:26,390,380,-4,09:45,19,0,0,0,0,0
AS,10-04-2018,1025,N848VA,SFO,11:30,12:52,390,374,82,13:10,18,66,0,0,0,0
AS,10-04-2018,1065,N624VA,SJC,16:59,16:52,398,389,-7,17:17,25,0,0,0,0,0
AS,10-04-2018,1251,N637VA,LAS,07:15,07:13,341,326,-2,07:32,19,0,0,0,0,0
AS,10-04-2018,1399,N836VA,LAX,07:30,07:28,370,352,-2,07:49,21,0,0,0,0,0
AS,10-04-2018,1407,N838VA,LAX,09:00,08:52,370,356,-8,09:17,25,0,0,0,0,0
AS,10-04-2018,1409,N286VA,LAX,11:30,11:22,371,365,-8,11:45,23,0,0,0,0,0
AS,10-04-2018,1411,N849VA,LAX,13:00,13:49,371,359,49,14:13,24,37,0,0,0,0
AS,10-04-2018,1415,N635VA,LAX,20:25,20:27,379,381,2,20:55,28,0,0,0,0,0
AS,10-04-2019,0007,N433AS,SEA,07:10,06:59,380,393,-11,07:32,33,0,0,0,0,0
AS,10-04-2019,0229,N549AS,LAX,20:05,20:35,390,360,30,20:54,19,0,0,0,0,0
AS,10-04-2019,0407,N253AK,LAX,16:55,16:49,390,386,-6,17:24,35,0,0,0,0,0
AS,10-04-2019,0409,N568AS,LAX,11:30,11:23,380,429,-7,12:35,72,0,0,42,0,0
AS,10-04-2019,0411,N282AK,LAX,13:25,14:19,380,382,54,14:55,36,0,0,56,0,0
AS,10-04-2019,0479,N548AS,PDX,07:25,07:16,375,374,-9,07:50,34,0,0,0,0,0
AS,10-04-2019,0627,N552AS,SFO,09:30,09:25,395,382,-5,09:43,18,0,0,0,0,0
AS,10-04-2019,0629,N287AK,SFO,11:30,12:14,395,451,44,13:50,96,44,0,56,0,0
AS,10-04-2019,0653,N579AS,SFO,07:45,07:38,395,398,-7,08:03,25,0,0,0,0,0
AS,10-04-2019,0657,N530AS,SFO,16:55,16:43,405,382,-12,17:10,27,0,0,0,0,0
AS,10-04-2019,0665,N516AS,SJC,09:20,09:12,390,396,-8,09:36,24,0,0,0,0,0
AS,10-04-2019,1059,N921VA,SEA,09:30,10:18,380,361,48,10:40,22,29,0,0,0,0
AS,10-04-2019,1063,N922VA,SEA,18:40,20:56,385,382,136,21:35,39,0,0,0,0,133
AS,10-04-2019,1399,N923VA,LAX,07:40,07:31,380,375,-9,08:00,29,0,0,0,0,0
AS,10-04-2020,0007,N924VA,SEA,10:15,10:23,375,351,8,10:43,20,0,0,0,0,0
AS,10-04-2020,0657,N929VA,SFO,17:45,17:36,401,356,-9,17:50,14,0,0,0,0,0
AS,10-04-2021,0007,N921VA,SEA,07:00,06:59,390,358,-1,07:38,39,0,0,0,0,0
AS,10-04-2021,0221,N929VA,SEA,16:35,17:16,399,343,41,17:45,29,0,0,0,0,0
AS,10-04-2021,0394,N548AS,SAN,16:45,16:41,370,428,-4,17:59,78,0,0,54,0,0
AS,10-04-2021,0407,N927VA,LAX,17:59,18:11,380,336,12,18:32,21,0,0,0,0,0
AS,10-04-2021,0657,N922VA,SFO,18:35,18:30,403,351,-5,18:59,29,0,0,0,0,0
AS,10-04-2022,0007,N973AK,SEA,07:15,07:07,377,346,-8,07:36,29,0,0,0,0,0
AS,10-04-2022,0014,N924VA,SFO,13:00,13:00,381,347,0,13:28,28,0,0,0,0,0
AS,10-04-2022,0027,N922VA,SFO,09:30,09:29,382,382,-1,10:27,58,0,0,0,0,0
AS,10-04-2022,0112,N920AK,SEA,11:45,11:36,375,327,-9,11:57,21,0,0,0,0,0
AS,10-04-2022,0136,N975AK,SEA,09:45,10:53,375,349,68,11:23,30,42,0,0,0,0
AS,10-04-2022,0178,N459AS,SAN,09:00,10:12,345,358,72,11:01,49,0,72,13,0,0
AS,10-04-2022,0186,N215AK,SFO,07:45,07:38,385,404,-7,08:32,54,0,0,0,0,0
AS,10-04-2022,0221,N934AK,SEA,16:45,16:39,383,390,-6,17:40,61,0,0,0,0,0
AS,10-04-2022,0393,N937AK,SAN,18:40,18:43,358,334,3,19:15,32,0,0,0,0,0
AS,10-04-2022,0479,N930VA,SFO,20:05,20:43,390,361,38,21:22,39,0,0,0,0,0
AS,10-04-2022,0657,N928VA,SFO,16:50,16:58,386,377,8,17:54,56,0,0,0,0,0
AS,10-04-2022,0857,N248AK,PDX,11:45,11:53,365,342,8,12:22,29,0,0,0,0,0
AS,10-05-2017,0007,N517AS,SEA,07:15,07:42,392,347,27,08:05,23,0,0,0,0,0
AS,10-05-2018,0007,N462AS,SEA,07:15,07:10,375,368,-5,07:34,24,0,0,0,0,0
AS,10-05-2018,0349,N492AS,SEA,10:55,10:48,376,384,-7,11:19,31,0,0,0,0,0
AS,10-05-2018,0449,N551AS,PDX,09:30,09:26,386,369,-4,09:43,17,0,0,0,0,0
AS,10-05-2018,0623,N403AS,SEA,18:55,18:54,375,385,-1,19:29,35,0,0,0,0,0
AS,10-05-2018,0671,N442AS,SFO,16:50,16:46,404,370,-4,17:02,16,0,0,0,0,0
AS,10-05-2018,1011,N642VA,SFO,07:30,07:24,390,377,-6,07:43,19,0,0,0,0,0
AS,10-05-2018,1023,N621VA,SFO,09:30,09:24,390,381,-6,09:44,20,0,0,0,0,0
AS,10-05-2018,1025,N838VA,SFO,11:30,11:39,390,372,9,12:00,21,0,0,0,0,0
AS,10-05-2018,1065,N624VA,SJC,16:59,16:52,398,376,-7,17:25,33,0,0,0,0,0
AS,10-05-2018,1251,N843VA,LAS,07:15,09:40,341,317,145,09:54,14,121,0,0,0,0
AS,10-05-2018,1399,N849VA,LAX,07:30,07:28,370,350,-2,07:54,26,0,0,0,0,0
AS,10-05-2018,1407,N632VA,LAX,09:00,09:01,370,356,1,09:14,13,0,0,0,0,0
AS,10-05-2018,1409,N851VA,LAX,11:30,11:48,371,354,18,12:11,23,0,0,0,0,0
AS,10-05-2018,1411,N623VA,LAX,13:00,13:43,371,364,43,14:10,27,36,0,0,0,0
AS,10-05-2018,1415,N641VA,LAX,20:25,20:19,379,369,-6,20:55,36,0,0,0,0,0
AS,10-05-2019,0007,N413AS,SEA,07:10,07:05,380,368,-5,07:27,22,0,0,0,0,0
AS,10-05-2019,0407,N280AK,LAX,16:55,16:52,390,357,-3,17:06,14,0,0,0,0,0
AS,10-05-2019,0409,N548AS,LAX,11:30,11:23,380,362,-7,11:46,23,0,0,0,0,0
AS,10-05-2019,0411,N403AS,LAX,13:25,13:11,380,359,-14,13:37,26,0,0,0,0,0
AS,10-05-2019,0479,N478AS,PDX,07:25,07:12,375,372,-13,07:37,25,0,0,0,0,0
AS,10-05-2019,0627,N277AK,SFO,09:30,10:07,395,385,37,10:24,17,0,0,0,0,27
AS,10-05-2019,0629,N552AS,SFO,11:30,11:20,395,402,-10,11:45,25,0,0,0,0,0
AS,10-05-2019,0653,N468AS,SFO,07:45,08:25,395,394,40,08:41,16,0,0,0,0,39
AS,10-05-2019,0657,N581AS,SFO,16:55,16:46,405,387,-9,17:15,29,0,0,0,0,0
AS,10-05-2019,0665,N516AS,SJC,09:20,09:16,390,390,-4,09:39,23,0,0,0,0,0
AS,10-05-2019,1059,N923VA,SEA,09:30,09:25,380,358,-5,09:53,28,0,0,0,0,0
AS,10-05-2019,1063,N929VA,SEA,18:40,18:53,385,349,13,19:27,34,0,0,0,0,0
AS,10-05-2019,1399,N925VA,LAX,07:40,07:25,380,385,-15,08:02,37,0,0,0,0,0
AS,10-05-2020,0007,N930VA,SEA,10:15,10:09,375,348,-6,10:28,19,0,0,0,0,0
AS,10-05-2021,0007,N930VA,SEA,07:00,06:59,390,345,-1,07:31,32,0,0,0,0,0
AS,10-05-2021,0221,N927VA,SEA,16:35,16:57,399,346,22,17:28,31,0,0,0,0,0
AS,10-05-2021,0407,N922VA,LAX,17:59,17:55,380,346,-4,18:24,29,0,0,0,0,0
AS,10-05-2021,0657,N923VA,SFO,18:35,18:28,403,335,-7,18:51,23,0,0,0,0,0
AS,10-05-2022,0007,N934AK,SEA,07:15,07:21,377,355,6,07:42,21,0,0,0,0,0
AS,10-05-2022,0014,N925VA,SFO,13:00,12:50,381,347,-10,13:20,30,0,0,0,0,0
AS,10-05-2022,0027,N922VA,SFO,09:30,09:21,382,371,-9,10:00,39,0,0,0,0,0
AS,10-05-2022,0112,N975AK,SEA,11:45,11:32,375,342,-13,11:53,21,0,0,0,0,0
AS,10-05-2022,0136,N924AK,SEA,09:45,09:50,375,361,5,10:22,32,0,0,0,0,0
AS,10-05-2022,0178,N937AK,SAN,09:00,08:50,345,364,-10,09:40,50,0,0,0,0,0
AS,10-05-2022,0186,N929AK,SFO,07:45,07:36,385,382,-9,08:11,35,0,0,0,0,0
AS,10-05-2022,0221,N409AS,SEA,16:45,16:51,383,360,6,17:18,27,0,0,0,0,0
AS,10-05-2022,0393,N483AS,SAN,18:40,18:59,358,401,19,20:12,73,0,0,43,0,19
AS,10-05-2022,0479,N924VA,SFO,20:05,20:51,390,371,46,21:41,50,0,0,0,0,27
AS,10-05-2022,0657,N928VA,SFO,16:50,16:48,386,352,-2,17:19,31,0,0,0,0,0
AS,10-05-2022,0857,N494AS,PDX,11:45,11:42,365,337,-3,12:02,20,0,0,0,0,0
AS,10-06-2017,0007,N584AS,SEA,07:15,07:21,392,366,6,07:44,23,0,0,0,0,0
AS,10-06-2018,0007,N440AS,SEA,07:15,07:17,375,384,2,07:37,20,0,0,0,0,0
AS,10-06-2018,0349,N431AS,SEA,10:55,10:52,376,368,-3,11:14,22,0,0,0,0,0
AS,10-06-2018,0449,N557AS,PDX,09:30,09:15,386,366,-15,09:47,32,0,0,0,0,0
AS,10-06-2018,0623,N474AS,SEA,18:55,18:57,375,410,2,19:41,44,0,0,37,0,0
AS,10-06-2018,0671,N453AS,SFO,16:50,17:08,404,0,18,17:42,34,0,0,0,0,0
AS,10-06-2018,1011,N286VA,SFO,07:30,07:53,390,383,23,08:12,19,16,0,0,0,0
AS,10-06-2018,1023,N839VA,SFO,09:30,09:25,390,386,-5,09:52,27,0,0,0,0,0
AS,10-06-2018,1025,N843VA,SFO,11:30,11:23,390,384,-7,11:52,29,0,0,0,0,0
AS,10-06-2018,1065,N363VA,SJC,13:00,12:46,398,388,-14,13:07,21,0,0,0,0,0
AS,10-06-2018,1251,N631VA,LAS,07:15,07:18,341,329,3,07:36,18,0,0,0,0,0
AS,10-06-2018,1399,N364VA,LAX,07:30,07:30,370,358,0,07:52,22,0,0,0,0,0
AS,10-06-2018,1407,N281VA,LAX,09:00,08:58,370,366,-2,09:28,30,0,0,0,0,0
AS,10-06-2018,1409,N852VA,LAX,11:30,11:23,371,359,-7,11:44,21,0,0,0,0,0
AS,10-06-2018,1411,N624VA,LAX,16:59,17:01,371,366,2,17:24,23,0,0,0,0,0
AS,10-06-2019,0007,N283AK,SEA,07:10,07:07,380,363,-3,07:24,17,0,0,0,0,0
AS,10-06-2019,0229,N403AS,LAX,20:05,19:59,390,409,-6,20:42,43,0,0,0,0,0
AS,10-06-2019,0407,N553AS,LAX,16:55,17:24,390,368,29,17:43,19,0,0,0,0,0
AS,10-06-2019,0409,N516AS,LAX,11:30,11:17,380,379,-13,11:35,18,0,0,0,0,0
AS,10-06-2019,0411,N238AK,LAX,13:25,13:22,380,365,-3,13:34,12,0,0,0,0,0
AS,10-06-2019,0479,N549AS,PDX,07:25,07:15,375,366,-10,07:34,19,0,0,0,0,0
AS,10-06-2019,0627,N526AS,SFO,09:30,09:22,395,402,-8,09:42,20,0,0,0,0,0
AS,10-06-2019,0629,N442AS,SFO,11:30,11:20,395,380,-10,11:43,23,0,0,0,0,0
AS,10-06-2019,0653,N468AS,SFO,07:45,07:47,395,390,2,08:09,22,0,0,0,0,0
AS,10-06-2019,0657,N263AK,SFO,16:55,16:50,405,389,-5,17:15,25,0,0,0,0,0
AS,10-06-2019,0665,N551AS,SJC,09:20,09:11,390,383,-9,09:29,18,0,0,0,0,0
AS,10-06-2019,1059,N923VA,SEA,09:30,09:23,380,359,-7,09:52,29,0,0,0,0,0
AS,10-06-2019,1063,N925VA,SEA,18:40,18:35,385,393,-5,19:08,33,0,0,0,0,0
AS,10-06-2019,1399,N928VA,LAX,07:40,07:28,380,371,-12,07:53,25,0,0,0,0,0
AS,10-06-2020,0007,N930VA,SEA,10:15,10:17,375,359,2,10:38,21,0,0,0,0,0
AS,10-06-2020,0657,N926VA,SFO,17:45,17:37,401,359,-8,17:56,19,0,0,0,0,0
AS,10-06-2021,0007,N925VA,SEA,07:00,06:56,390,348,-4,07:34,38,0,0,0,0,0
AS,10-06-2021,0221,N922VA,SEA,16:35,16:46,399,328,11,17:10,24,0,0,0,0,0
AS,10-06-2021,0394,N524AS,SAN,16:45,16:46,370,348,1,17:20,34,0,0,0,0,0
AS,10-06-2021,0407,N923VA,LAX,17:59,18:04,380,345,5,18:29,25,0,0,0,0,0
AS,10-06-2021,0657,N929VA,SFO,18:35,18:31,403,355,-4,18:59,28,0,0,0,0,0
AS,10-06-2022,0007,N913AK,SEA,07:00,07:51,382,360,51,08:13,22,29,0,0,0,0
AS,10-06-2022,0014,N922VA,SFO,13:00,13:00,392,358,0,13:23,23,0,0,0,0,0
AS,10-06-2022,0027,N928VA,SFO,09:30,09:25,394,353,-5,09:52,27,0,0,0,0,0
AS,10-06-2022,0112,N481AS,SEA,11:45,11:42,382,341,-3,11:59,17,0,0,0,0,0
AS,10-06-2022,0136,N919AK,SEA,09:30,09:18,382,356,-12,09:40,22,0,0,0,0,0
AS,10-06-2022,0178,N492AS,SAN,09:00,08:47,364,328,-13,09:06,19,0,0,0,0,0
AS,10-06-2022,0186,N477AS,SFO,07:30,07:22,395,351,-8,07:41,19,0,0,0,0,0
AS,10-06-2022,0221,N937AK,SEA,16:55,17:16,389,372,21,17:40,24,0,0,0,0,0
AS,10-06-2022,0393,N275AK,SAN,18:35,18:45,369,336,10,19:03,18,0,0,0,0,0
AS,10-06-2022,0479,N925VA,SFO,20:05,20:26,398,369,21,20:49,23,0,0,0,0,0
AS,10-06-2022,0657,N921VA,SFO,16:40,16:37,398,356,-3,16:56,19,0,0,0,0,0
AS,10-06-2022,0857,N976AK,PDX,11:45,11:37,380,330,-8,11:55,18,0,0,0,0,0
AS,10-07-2017,0007,N407AS,SEA,07:15,07:27,392,388,12,07:47,20,0,0,0,0,0
AS,10-07-2018,0007,N272AK,SEA,07:15,07:11,375,359,-4,07:27,16,0,0,0,0,0
AS,10-07-2018,0349,N402AS,SEA,10:55,10:50,376,365,-5,11:13,23,0,0,0,0,0
AS,10-07-2018,0449,N274AK,PDX,09:30,09:20,386,352,-10,09:38,18,0,0,0,0,0
AS,10-07-2018,0623,N453AS,SEA,18:55,19:37,375,381,42,20:24,47,0,0,6,0,42
AS,10-07-2018,0671,N585AS,SFO,16:50,16:49,404,383,-1,17:22,33,0,0,0,0,0
AS,10-07-2018,1011,N630VA,SFO,07:30,07:27,390,359,-3,07:45,18,0,0,0,0,0
AS,10-07-2018,1023,N284VA,SFO,09:30,09:21,390,352,-9,09:39,18,0,0,0,0,0
AS,10-07-2018,1025,N285VA,SFO,11:30,11:27,390,380,-3,11:53,26,0,0,0,0,0
AS,10-07-2018,1065,N363VA,SJC,16:59,16:57,398,0,-2,17:11,14,0,0,0,0,0
AS,10-07-2018,1251,N631VA,LAS,07:15,07:10,341,315,-5,07:26,16,0,0,0,0,0
AS,10-07-2018,1407,N640VA,LAX,09:00,09:00,370,353,0,09:17,17,0,0,0,0,0
AS,10-07-2018,1409,N627VA,LAX,11:30,11:27,371,369,-3,12:00,33,0,0,0,0,0
AS,10-07-2018,1411,N281VA,LAX,13:00,12:57,371,355,-3,13:14,17,0,0,0,0,0
AS,10-07-2018,1415,N852VA,LAX,20:25,20:21,379,390,-4,21:16,55,0,0,0,0,0
AS,10-07-2019,0007,N268AK,SEA,07:10,07:03,380,390,-7,07:31,28,0,0,0,0,0
AS,10-07-2019,0229,N270AK,LAX,20:05,19:57,390,378,-8,20:43,46,0,0,0,0,0
AS,10-07-2019,0407,N513AS,LAX,16:55,16:59,390,378,4,17:39,40,0,0,0,0,0
AS,10-07-2019,0409,N520AS,LAX,11:30,11:23,380,362,-7,11:51,28,0,0,0,0,0
AS,10-07-2019,0411,N215AK,LAX,13:25,13:15,380,356,-10,13:36,21,0,0,0,0,0
AS,10-07-2019,0479,N551AS,PDX,07:25,07:19,375,364,-6,07:42,23,0,0,0,0,0
AS,10-07-2019,0627,N297AK,SFO,09:30,09:24,395,378,-6,09:51,27,0,0,0,0,0
AS,10-07-2019,0629,N526AS,SFO,11:30,11:18,395,376,-12,11:44,26,0,0,0,0,0
AS,10-07-2019,0653,N596AS,SFO,07:45,07:39,395,372,-6,07:55,16,0,0,0,0,0
AS,10-07-2019,0657,N431AS,SFO,16:55,16:53,405,396,-2,17:34,41,0,0,0,0,0
AS,10-07-2019,0665,N577AS,SJC,09:20,09:14,390,365,-6,09:27,13,0,0,0,0,0
AS,10-07-2019,1059,N922VA,SEA,09:30,09:21,380,361,-9,09:40,19,0,0,0,0,0
AS,10-07-2019,1063,N928VA,SEA,18:40,18:44,385,392,4,19:17,33,0,0,0,0,0
AS,10-07-2019,1399,N923VA,LAX,07:40,07:40,380,355,0,08:02,22,0,0,0,0,0
AS,10-07-2020,0007,N923VA,SEA,10:15,10:00,375,381,-15,10:23,23,0,0,0,0,0
AS,10-07-2020,0657,N840VA,SFO,17:45,17:33,401,387,-12,18:07,34,0,0,0,0,0
AS,10-07-2021,0007,N921VA,SEA,07:30,07:27,383,352,-3,07:52,25,0,0,0,0,0
AS,10-07-2021,0221,N924VA,SEA,16:55,16:53,396,338,-2,17:15,22,0,0,0,0,0
AS,10-07-2021,0399,N524AS,SAN,16:45,16:41,365,355,-4,17:00,19,0,0,0,0,0
AS,10-07-2021,0657,N928VA,SFO,18:40,19:00,398,349,20,19:12,12,0,0,0,0,0
AS,10-07-2022,0007,N920AK,SEA,07:00,06:53,382,358,-7,07:08,15,0,0,0,0,0
AS,10-07-2022,0014,N928VA,SFO,13:00,12:57,392,377,-3,13:23,26,0,0,0,0,0
AS,10-07-2022,0027,N924VA,SFO,09:30,09:30,394,372,0,09:51,21,0,0,0,0,0
AS,10-07-2022,0112,N298AK,SEA,11:45,11:37,382,329,-8,11:51,14,0,0,0,0,0
AS,10-07-2022,0136,N563AS,SEA,09:30,09:22,382,362,-8,09:49,27,0,0,0,0,0
AS,10-07-2022,0178,N932AK,SAN,09:00,09:21,364,345,21,09:40,19,0,0,0,0,0
AS,10-07-2022,0186,N248AK,SFO,07:30,07:19,395,364,-11,07:42,23,0,0,0,0,0
AS,10-07-2022,0221,N293AK,SEA,16:55,16:47,389,348,-8,17:06,19,0,0,0,0,0
AS,10-07-2022,0393,N297AK,SAN,18:35,18:28,369,349,-7,18:50,22,0,0,0,0,0
AS,10-07-2022,0479,N921VA,SFO,20:05,20:17,398,375,12,20:57,40,0,0,0,0,0
AS,10-07-2022,0657,N926VA,SFO,16:40,16:35,398,365,-5,16:57,22,0,0,0,0,0
AS,10-07-2022,0857,N291BT,PDX,11:45,11:39,380,334,-6,11:56,17,0,0,0,0,0
AS,10-08-2017,0007,N486AS,SEA,07:15,07:14,392,375,-1,07:42,28,0,0,0,0,0
AS,10-08-2018,0007,N433AS,SEA,07:15,07:12,375,362,-3,07:35,23,0,0,0,0,0
AS,10-08-2018,0349,N251AK,SEA,10:55,10:51,376,364,-4,11:10,19,0,0,0,0,0
AS,10-08-2018,0449,N557AS,PDX,09:30,09:27,386,349,-3,09:47,20,0,0,0,0,0
AS,10-08-2018,0623,N493AS,SEA,18:55,19:33,375,389,38,20:13,40,0,0,14,0,38
AS,10-08-2018,0671,N284AK,SFO,16:50,16:45,404,393,-5,17:28,43,0,0,0,0,0
AS,10-08-2018,1011,N922VA,SFO,07:30,07:24,390,360,-6,07:55,31,0,0,0,0,0
AS,10-08-2018,1023,N630VA,SFO,09:30,09:18,390,354,-12,09:41,23,0,0,0,0,0
AS,10-08-2018,1025,N839VA,SFO,11:30,11:27,390,367,-3,11:57,30,0,0,0,0,0
AS,10-08-2018,1065,N363VA,SJC,16:59,16:54,398,367,-5,17:33,39,0,0,0,0,0
AS,10-08-2018,1251,N632VA,LAS,07:30,07:30,341,338,0,08:01,31,0,0,0,0,0
AS,10-08-2018,1399,N635VA,LAX,07:15,07:11,370,350,-4,07:40,29,0,0,0,0,0
AS,10-08-2018,1407,N849VA,LAX,09:00,09:51,370,354,51,10:14,23,35,0,0,0,0
AS,10-08-2018,1409,N641VA,LAX,11:30,11:21,371,345,-9,11:45,24,0,0,0,0,0
AS,10-08-2018,1411,N847VA,LAX,13:00,12:50,371,331,-10,13:06,16,0,0,0,0,0
AS,10-08-2018,1415,N921VA,LAX,20:25,20:27,379,335,2,20:48,21,0,0,0,0,0
AS,10-08-2019,0007,N440AS,SEA,07:10,07:09,380,375,-1,07:34,25,0,0,0,0,0
AS,10-08-2019,0229,N513AS,LAX,20:05,19:55,390,352,-10,20:13,18,0,0,0,0,0
AS,10-08-2019,0407,N477AS,LAX,16:55,16:42,390,397,-13,17:01,19,0,0,0,0,0
AS,10-08-2019,0409,N251AK,LAX,11:30,11:29,380,354,-1,11:51,22,0,0,0,0,0
AS,10-08-2019,0411,N577AS,LAX,13:25,13:32,380,358,7,14:01,29,0,0,0,0,0
AS,10-08-2019,0479,N433AS,PDX,07:25,07:17,375,370,-8,07:44,27,0,0,0,0,0
AS,10-08-2019,0627,N588AS,SFO,09:30,09:23,395,366,-7,09:44,21,0,0,0,0,0
AS,10-08-2019,0629,N569AS,SFO,11:30,11:25,395,365,-5,11:44,19,0,0,0,0,0
AS,10-08-2019,0657,N551AS,SFO,16:55,16:48,405,362,-7,17:05,17,0,0,0,0,0
AS,10-08-2019,0665,N597AS,SJC,09:20,09:07,390,385,-13,09:37,30,0,0,0,0,0
AS,10-08-2019,1059,N929VA,SEA,09:30,09:27,380,426,-3,10:08,41,0,0,43,0,0
AS,10-08-2019,1063,N926VA,SEA,18:40,18:37,385,399,-3,19:07,30,0,0,0,0,0
AS,10-08-2019,1399,N922VA,LAX,07:40,07:35,380,368,-5,07:56,21,0,0,0,0,0
AS,10-08-2020,0007,N930VA,SEA,10:15,10:06,375,368,-9,10:28,22,0,0,0,0,0
AS,10-08-2020,0657,N926VA,SFO,17:45,17:44,401,383,-1,18:06,22,0,0,0,0,0
AS,10-08-2021,0007,N922VA,SEA,07:30,07:46,383,344,16,08:14,28,0,0,0,0,0
AS,10-08-2021,0221,N928VA,SEA,16:55,16:49,396,349,-6,17:14,25,0,0,0,0,0
AS,10-08-2021,0399,N512AS,SAN,16:45,16:39,365,364,-6,17:02,23,0,0,0,0,0
AS,10-08-2021,0657,N923VA,SFO,18:40,18:41,398,386,1,19:12,31,0,0,0,0,0
AS,10-08-2021,1471,N440AS,SEA,09:30,09:37,383,328,7,09:49,12,0,0,0,0,0
AS,10-08-2021,1472,N268AK,SEA,11:30,11:17,380,351,-13,11:49,32,0,0,0,0,0
AS,10-08-2022,0007,N506AS,SEA,07:00,06:53,382,357,-7,07:23,30,0,0,0,0,0
AS,10-08-2022,0014,N930VA,SFO,13:00,12:54,392,342,-6,13:12,18,0,0,0,0,0
AS,10-08-2022,0027,N929VA,SFO,09:30,09:27,394,348,-3,09:47,20,0,0,0,0,0
AS,10-08-2022,0112,N492AS,SEA,11:45,11:36,382,345,-9,11:54,18,0,0,0,0,0
AS,10-08-2022,0136,N924AK,SEA,09:30,09:25,382,350,-5,09:52,27,0,0,0,0,0
AS,10-08-2022,0178,N474AS,SAN,09:00,08:58,364,343,-2,09:24,26,0,0,0,0,0
AS,10-08-2022,0186,N434AS,SFO,07:30,07:21,395,350,-9,07:40,19,0,0,0,0,0
AS,10-08-2022,0221,N932AK,SEA,16:55,16:47,389,359,-8,17:16,29,0,0,0,0,0
AS,10-08-2022,0393,N267AK,SAN,18:35,18:33,369,363,-2,19:16,43,0,0,0,0,0
AS,10-08-2022,0479,N926VA,SFO,20:05,19:58,398,386,-7,20:45,47,0,0,0,0,0
AS,10-08-2022,0657,N928VA,SFO,16:40,16:48,398,376,8,17:33,45,0,0,0,0,0
AS,10-09-2017,0007,N402AS,SEA,07:15,07:20,392,363,5,07:42,22,0,0,0,0,0
AS,10-09-2018,0007,N448AS,SEA,07:15,07:26,375,351,11,07:41,15,0,0,0,0,0
AS,10-09-2018,0349,N442AS,SEA,10:55,11:00,376,369,5,11:23,23,0,0,0,0,0
AS,10-09-2018,0449,N403AS,PDX,09:30,09:35,386,335,5,09:52,17,0,0,0,0,0
AS,10-09-2018,0623,N433AS,SEA,18:55,19:35,375,396,40,20:33,58,0,0,21,0,40
AS,10-09-2018,0671,N481AS,SFO,16:50,17:16,404,363,26,17:34,18,0,0,0,0,0
AS,10-09-2018,1011,N926VA,SFO,07:30,07:34,390,365,4,07:55,21,0,0,0,0,0
AS,10-09-2018,1023,N626VA,SFO,09:30,09:24,390,348,-6,09:42,18,0,0,0,0,0
AS,10-09-2018,1025,N849VA,SFO,11:30,11:26,390,372,-4,11:50,24,0,0,0,0,0
AS,10-09-2018,1065,N363VA,SJC,16:59,17:01,398,360,2,17:20,19,0,0,0,0,0
AS,10-09-2018,1251,N852VA,LAS,07:30,07:31,341,300,1,07:50,19,0,0,0,0,0
AS,10-09-2018,1399,N630VA,LAX,07:15,07:15,370,338,0,07:41,26,0,0,0,0,0
AS,10-09-2018,1407,N284VA,LAX,09:00,08:56,370,329,-4,09:19,23,0,0,0,0,0
AS,10-09-2018,1409,N840VA,LAX,11:30,11:24,371,352,-6,11:48,24,0,0,0,0,0
AS,10-09-2018,1411,N842VA,LAX,13:00,12:57,371,338,-3,13:10,13,0,0,0,0,0
AS,10-09-2018,1415,N281VA,LAX,20:25,20:25,379,361,0,20:44,19,0,0,0,0,0
AS,10-09-2019,0007,N288AK,SEA,07:10,07:09,380,340,-1,07:33,24,0,0,0,0,0
AS,10-09-2019,0229,N570AS,LAX,20:05,20:00,390,386,-5,20:43,43,0,0,0,0,0
AS,10-09-2019,0407,N287AK,LAX,16:55,16:55,390,376,0,17:29,34,0,0,0,0,0
AS,10-09-2019,0409,N553AS,LAX,11:30,11:56,380,356,26,12:14,18,0,0,0,0,0
AS,10-09-2019,0411,N486AS,LAX,13:25,13:23,380,381,-2,13:55,32,0,0,0,0,0
AS,10-09-2019,0479,N597AS,PDX,07:25,07:20,375,347,-5,07:45,25,0,0,0,0,0
AS,10-09-2019,0627,N253AK,SFO,09:30,09:22,395,371,-8,09:40,18,0,0,0,0,0
AS,10-09-2019,0629,N588AS,SFO,11:30,11:21,395,393,-9,11:56,35,0,0,0,0,0
AS,10-09-2019,0653,N403AS,SFO,07:45,07:35,395,385,-10,08:05,30,0,0,0,0,0
AS,10-09-2019,0657,N594AS,SFO,16:55,16:52,405,396,-3,17:34,42,0,0,0,0,0
AS,10-09-2019,0665,N552AS,SJC,09:20,09:09,390,380,-11,09:34,25,0,0,0,0,0
AS,10-09-2019,1059,N921VA,SEA,09:30,09:28,380,378,-2,10:03,35,0,0,0,0,0
AS,10-09-2019,1063,N922VA,SEA,18:40,18:36,385,382,-4,19:27,51,0,0,0,0,0
