Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,10/23/2017,1407,N635VA,LAX,09:15,09:11,368,334,-4,09:28,17,0,0,0,0,0
VX,10/23/2017,1409,N626VA,LAX,11:30,11:25,368,364,-5,11:55,30,0,0,0,0,0
VX,10/23/2017,1411,N845VA,LAX,13:00,12:57,368,346,-3,13:14,17,0,0,0,0,0
VX,10/23/2017,1413,N629VA,LAX,16:57,16:52,374,357,-5,17:25,33,0,0,0,0,0
VX,10/23/2017,1415,N852VA,LAX,20:25,21:50,377,359,85,22:28,38,0,0,0,0,67
VX,10/24/2017,1011,N637VA,SFO,07:30,07:28,384,388,-2,07:53,25,0,0,0,0,0
VX,10/24/2017,1023,N627VA,SFO,10:30,10:36,379,378,6,11:16,40,0,0,0,0,0
VX,10/24/2017,1025,N365VA,SFO,11:55,11:54,380,406,-1,13:16,82,0,0,25,0,0
VX,10/24/2017,1027,N841VA,SFO,16:35,23:56,389,385,441,00:49,53,1,436,0,0,0
VX,10/24/2017,1029,N363VA,SFO,18:55,23:30,390,394,275,00:34,64,0,0,4,0,275
VX,10/24/2017,1251,N622VA,LAS,09:33,09:26,337,331,-7,09:53,27,0,0,0,0,0
VX,10/24/2017,1399,N842VA,LAX,07:02,07:12,372,330,10,07:31,19,0,0,0,0,0
VX,10/24/2017,1407,N639VA,LAX,09:15,09:12,368,357,-3,09:43,31,0,0,0,0,0
VX,10/24/2017,1409,N641VA,LAX,11:30,11:29,368,401,-1,12:55,86,0,0,32,0,0
VX,10/24/2017,1411,N849VA,LAX,13:00,12:54,368,393,-6,13:54,60,0,0,19,0,0
VX,10/24/2017,1413,N634VA,LAX,16:57,22:30,374,332,333,22:56,26,0,0,0,0,291
VX,10/24/2017,1415,N642VA,LAX,20:25,00:00,377,0,0,00:00,0,0,0,0,0,0
VX,10/25/2017,1011,N854VA,SFO,07:30,07:26,384,381,-4,07:59,33,0,0,0,0,0
VX,10/25/2017,1023,N622VA,SFO,10:30,10:24,379,360,-6,10:47,23,0,0,0,0,0
VX,10/25/2017,1025,N627VA,SFO,11:55,11:48,380,365,-7,12:13,25,0,0,0,0,0
VX,10/25/2017,1027,N628VA,SFO,16:35,16:50,389,374,15,17:15,25,0,0,0,0,0
VX,10/25/2017,1029,N361VA,SFO,18:55,18:56,390,375,1,19:33,37,0,0,0,0,0
VX,10/25/2017,1251,N631VA,LAS,09:33,09:24,337,319,-9,09:40,16,0,0,0,0,0
VX,10/25/2017,1399,N636VA,LAX,07:02,07:32,372,349,30,07:56,24,0,0,0,0,0
VX,10/25/2017,1407,N364VA,LAX,09:15,09:12,368,342,-3,09:31,19,0,0,0,0,0
VX,10/25/2017,1409,N840VA,LAX,11:30,11:23,368,354,-7,11:48,25,0,0,0,0,0
VX,10/25/2017,1411,N629VA,LAX,13:00,12:52,368,366,-8,13:25,33,0,0,0,0,0
VX,10/25/2017,1413,N839VA,LAX,16:57,16:49,374,350,-8,17:13,24,0,0,0,0,0
VX,10/25/2017,1415,N625VA,LAX,20:25,20:37,377,354,12,21:07,30,0,0,0,0,0
VX,10/26/2017,1011,N840VA,SFO,07:30,07:20,384,359,-10,07:38,18,0,0,0,0,0
VX,10/26/2017,1023,N844VA,SFO,10:30,10:41,379,367,11,11:02,21,0,0,0,0,0
VX,10/26/2017,1025,N843VA,SFO,11:55,11:46,380,360,-9,12:10,24,0,0,0,0,0
VX,10/26/2017,1027,N637VA,SFO,16:35,16:27,389,380,-8,17:05,38,0,0,0,0,0
VX,10/26/2017,1029,N626VA,SFO,18:55,18:50,390,384,-5,19:25,35,0,0,0,0,0
VX,10/26/2017,1251,N630VA,LAS,09:33,09:24,337,325,-9,09:46,22,0,0,0,0,0
VX,10/26/2017,1399,N842VA,LAX,07:02,06:55,372,345,-7,07:17,22,0,0,0,0,0
VX,10/26/2017,1407,N631VA,LAX,09:15,09:12,368,365,-3,09:34,22,0,0,0,0,0
VX,10/26/2017,1409,N639VA,LAX,11:30,12:10,368,367,40,12:46,36,39,0,0,0,0
VX,10/26/2017,1411,N640VA,LAX,13:00,12:57,368,363,-3,13:22,25,0,0,0,0,0
VX,10/26/2017,1413,N632VA,LAX,16:57,16:53,374,412,-4,18:05,72,0,0,34,0,0
VX,10/26/2017,1415,N622VA,LAX,20:25,20:22,377,390,-3,21:20,58,0,0,0,0,0
VX,10/27/2017,1011,N632VA,SFO,07:30,07:23,384,342,-7,07:47,24,0,0,0,0,0
VX,10/27/2017,1023,N642VA,SFO,10:30,10:22,379,352,-8,10:46,24,0,0,0,0,0
VX,10/27/2017,1025,N837VA,SFO,11:55,11:53,380,356,-2,12:18,25,0,0,0,0,0
VX,10/27/2017,1027,N633VA,SFO,16:35,16:34,389,349,-1,16:50,16,0,0,0,0,0
VX,10/27/2017,1029,N637VA,SFO,18:55,18:49,390,357,-6,19:21,32,0,0,0,0,0
VX,10/27/2017,1251,N362VA,LAS,09:33,09:29,337,313,-4,09:48,19,0,0,0,0,0
VX,10/27/2017,1399,N629VA,LAX,07:02,06:59,372,356,-3,07:20,21,0,0,0,0,0
VX,10/27/2017,1407,N630VA,LAX,09:15,09:11,368,352,-4,09:31,20,0,0,0,0,0
VX,10/27/2017,1409,N631VA,LAX,11:30,11:27,368,352,-3,11:56,29,0,0,0,0,0
VX,10/27/2017,1411,N364VA,LAX,13:00,12:52,368,343,-8,13:13,21,0,0,0,0,0
VX,10/27/2017,1413,N365VA,LAX,16:57,16:46,374,331,-11,17:02,16,0,0,0,0,0
VX,10/27/2017,1415,N852VA,LAX,20:25,20:29,377,348,4,21:03,34,0,0,0,0,0
VX,10/28/2017,1011,N640VA,SFO,07:30,07:24,384,347,-6,07:41,17,0,0,0,0,0
VX,10/28/2017,1023,N839VA,SFO,10:30,10:28,379,339,-2,10:44,16,0,0,0,0,0
VX,10/28/2017,1025,N854VA,SFO,11:55,11:53,380,356,-2,12:19,26,0,0,0,0,0
VX,10/28/2017,1027,N621VA,SFO,16:35,16:35,389,335,0,16:56,21,0,0,0,0,0
VX,10/28/2017,1251,N635VA,LAS,09:33,09:19,337,314,-14,09:41,22,0,0,0,0,0
VX,10/28/2017,1399,N845VA,LAX,07:02,06:54,372,354,-8,07:14,20,0,0,0,0,0
VX,10/28/2017,1407,N642VA,LAX,09:15,09:09,368,356,-6,09:34,25,0,0,0,0,0
VX,10/28/2017,1409,N362VA,LAX,11:30,11:20,368,337,-10,11:36,16,0,0,0,0,0
VX,10/28/2017,1411,N849VA,LAX,13:00,12:53,368,338,-7,13:12,19,0,0,0,0,0
VX,10/28/2017,1413,N628VA,LAX,16:57,16:51,374,337,-6,17:10,19,0,0,0,0,0
VX,10/28/2017,1415,N622VA,LAX,20:25,21:25,377,339,60,21:50,25,1,0,0,0,21
VX,10/29/2017,1011,N637VA,SFO,07:30,07:28,384,350,-2,07:49,21,0,0,0,0,0
VX,10/29/2017,1023,N835VA,SFO,10:30,10:27,379,359,-3,10:44,17,0,0,0,0,0
VX,10/29/2017,1025,N365VA,SFO,11:55,11:51,380,381,-4,12:25,34,0,0,0,0,0
VX,10/29/2017,1027,N625VA,SFO,16:35,20:35,389,369,240,20:55,20,2,0,0,0,218
VX,10/29/2017,1029,N632VA,SFO,18:55,00:00,390,0,0,00:00,0,0,0,0,0,0
VX,10/29/2017,1251,N639VA,LAS,09:30,09:23,337,329,-7,09:51,28,0,0,0,0,0
VX,10/29/2017,1407,N626VA,LAX,09:15,09:10,368,358,-5,09:32,22,0,0,0,0,0
VX,10/29/2017,1409,N628VA,LAX,11:30,11:26,368,355,-4,11:54,28,0,0,0,0,0
VX,10/29/2017,1411,N638VA,LAX,13:00,16:26,368,353,206,17:00,34,191,0,0,0,0
VX,10/29/2017,1413,N636VA,LAX,16:57,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,10/29/2017,1415,N836VA,LAX,20:25,21:19,377,367,54,21:45,26,14,0,0,0,30
VX,10/30/2017,1011,N363VA,SFO,07:30,07:26,384,385,-4,07:52,26,0,0,0,0,0
VX,10/30/2017,1023,N840VA,SFO,10:30,11:15,379,376,45,11:35,20,0,0,42,0,0
VX,10/30/2017,1025,N852VA,SFO,11:55,12:30,380,403,35,13:14,44,0,0,58,0,0
VX,10/30/2017,1027,N622VA,SFO,16:35,17:53,389,429,78,18:48,55,0,0,118,0,0
VX,10/30/2017,1029,N637VA,SFO,18:55,19:46,390,422,51,20:30,44,0,0,83,0,0
VX,10/30/2017,1251,N636VA,LAS,09:33,09:26,337,343,-7,09:43,17,0,0,0,0,0
VX,10/30/2017,1399,N841VA,LAX,07:02,06:55,372,369,-7,07:15,20,0,0,0,0,0
VX,10/30/2017,1407,N630VA,LAX,09:15,10:15,368,374,60,10:40,25,60,0,6,0,0
VX,10/30/2017,1409,N626VA,LAX,11:30,11:21,368,386,-9,11:45,24,0,0,0,0,0
VX,10/30/2017,1411,N837VA,LAX,13:00,12:57,368,394,-3,13:26,29,0,0,23,0,0
VX,10/30/2017,1413,N632VA,LAX,16:57,16:50,374,388,-7,17:11,21,0,0,0,0,0
VX,10/30/2017,1415,N361VA,LAX,20:25,20:20,377,393,-5,20:49,29,0,0,0,0,0
VX,10/31/2017,1011,N631VA,SFO,07:30,07:35,384,366,5,07:53,18,0,0,0,0,0
VX,10/31/2017,1023,N845VA,SFO,10:30,10:28,379,376,-2,10:52,24,0,0,0,0,0
VX,10/31/2017,1025,N627VA,SFO,11:55,11:49,380,371,-6,12:09,20,0,0,0,0,0
VX,10/31/2017,1027,N835VA,SFO,16:35,16:27,389,379,-8,16:51,24,0,0,0,0,0
VX,10/31/2017,1029,N838VA,SFO,18:55,19:47,390,416,52,20:38,51,0,0,26,0,52
VX,10/31/2017,1251,N623VA,LAS,09:33,09:43,337,345,10,10:05,22,10,0,8,0,0
VX,10/31/2017,1399,N632VA,LAX,07:02,06:51,372,377,-11,07:13,22,0,0,0,0,0
VX,10/31/2017,1407,N363VA,LAX,09:15,09:03,368,397,-12,09:38,35,0,0,17,0,0
VX,10/31/2017,1409,N630VA,LAX,11:30,11:21,368,381,-9,11:41,20,0,0,0,0,0
VX,10/31/2017,1411,N626VA,LAX,13:00,12:53,368,377,-7,13:13,20,0,0,0,0,0
VX,10/31/2017,1413,N365VA,LAX,16:57,16:49,374,387,-8,17:23,34,0,0,0,0,0
VX,10/31/2017,1415,N836VA,LAX,20:25,20:13,377,371,-12,20:46,33,0,0,0,0,0
VX,11-01-2017,1011,N641VA,SFO,07:30,07:23,384,388,-7,07:47,24,0,0,0,0,0
VX,11-01-2017,1023,N843VA,SFO,10:30,10:30,379,379,0,10:52,22,0,0,0,0,0
VX,11-01-2017,1025,N839VA,SFO,11:55,11:48,380,399,-7,12:12,24,0,0,0,0,0
VX,11-01-2017,1027,N838VA,SFO,16:35,16:22,389,403,-13,16:57,35,0,0,0,0,0
VX,11-01-2017,1029,N629VA,SFO,18:55,18:46,390,384,-9,19:03,17,0,0,0,0,0
VX,11-01-2017,1251,N627VA,LAS,09:33,09:28,337,337,-5,09:47,19,0,0,0,0,0
VX,11-01-2017,1399,N854VA,LAX,07:02,07:01,372,372,-1,07:29,28,0,0,0,0,0
VX,11-01-2017,1407,N625VA,LAX,09:15,09:11,368,360,-4,09:36,25,0,0,0,0,0
VX,11-01-2017,1409,N628VA,LAX,11:30,11:25,368,379,-5,11:56,31,0,0,0,0,0
VX,11-01-2017,1411,N630VA,LAX,13:00,13:01,368,364,1,13:19,18,0,0,0,0,0
VX,11-01-2017,1413,N855VA,LAX,16:57,16:49,374,369,-8,17:32,43,0,0,0,0,0
VX,11-01-2017,1415,N842VA,LAX,20:25,20:35,377,385,10,21:05,30,8,0,0,0,10
VX,11-02-2017,1011,N626VA,SFO,07:30,07:30,384,372,0,07:47,17,0,0,0,0,0
VX,11-02-2017,1023,N855VA,SFO,10:30,10:32,379,387,2,10:59,27,0,0,0,0,0
VX,11-02-2017,1025,N625VA,SFO,11:55,11:52,380,387,-3,12:19,27,0,0,0,0,0
VX,11-02-2017,1027,N285VA,SFO,16:35,16:34,389,384,-1,16:57,23,0,0,0,0,0
VX,11-02-2017,1029,N641VA,SFO,18:55,19:59,390,406,64,20:41,42,64,0,16,0,0
VX,11-02-2017,1251,N629VA,LAS,09:33,09:22,337,337,-11,09:52,30,0,0,0,0,0
VX,11-02-2017,1399,N845VA,LAX,07:02,07:07,372,364,5,07:30,23,0,0,0,0,0
VX,11-02-2017,1407,N628VA,LAX,09:15,09:47,368,372,32,10:23,36,32,0,4,0,0
VX,11-02-2017,1409,N848VA,LAX,11:30,11:38,368,376,8,12:03,25,8,8,0,0,0
VX,11-02-2017,1411,N638VA,LAX,13:00,12:55,368,385,-5,13:34,39,0,0,0,0,0
VX,11-02-2017,1413,N851VA,LAX,16:57,17:16,374,381,19,17:51,35,19,0,7,0,0
VX,11-02-2017,1415,N836VA,LAX,20:25,20:26,377,380,1,21:01,35,0,0,0,0,0
VX,11-03-2017,1011,N286VA,SFO,07:30,07:20,384,388,-10,07:40,20,0,0,0,0,0
VX,11-03-2017,1023,N633VA,SFO,10:30,12:21,379,381,111,12:34,13,0,0,113,0,0
VX,11-03-2017,1025,N845VA,SFO,11:55,12:51,380,413,56,13:18,27,0,33,56,0,0
VX,11-03-2017,1027,N852VA,SFO,16:35,16:28,389,415,-7,17:01,33,0,0,19,0,0
VX,11-03-2017,1029,N627VA,SFO,18:55,19:17,390,443,22,20:03,46,0,0,75,0,0
VX,11-03-2017,1251,N848VA,LAS,09:33,09:31,337,341,-2,09:50,19,0,0,0,0,0
VX,11-03-2017,1399,N851VA,LAX,07:02,06:58,372,369,-4,07:19,21,0,0,0,0,0
VX,11-03-2017,1407,N626VA,LAX,09:15,09:11,368,385,-4,09:42,31,0,0,0,0,0
VX,11-03-2017,1409,N843VA,LAX,11:30,11:22,368,370,-8,11:46,24,0,0,0,0,0
VX,11-03-2017,1411,N835VA,LAX,13:00,12:56,368,384,-4,13:24,28,0,0,0,0,0
VX,11-03-2017,1413,N637VA,LAX,16:57,16:52,374,376,-5,17:15,23,0,0,0,0,0
VX,11-03-2017,1415,N621VA,LAX,20:25,20:25,377,399,0,21:03,38,0,0,22,0,0
VX,11-04-2017,1011,N835VA,SFO,07:30,07:30,384,422,0,07:53,23,0,38,0,0,0
VX,11-04-2017,1023,N848VA,SFO,10:30,10:44,379,407,14,11:00,16,14,28,0,0,0
VX,11-04-2017,1025,N855VA,SFO,11:55,11:48,380,407,-7,12:07,19,0,20,0,0,0
VX,11-04-2017,1027,N839VA,SFO,16:35,16:27,389,399,-8,16:48,21,0,0,0,0,0
VX,11-04-2017,1251,N285VA,LAS,09:33,09:25,337,345,-8,09:51,26,0,0,0,0,0
VX,11-04-2017,1399,N630VA,LAX,07:02,07:12,372,394,10,07:31,19,0,22,0,0,10
VX,11-04-2017,1407,N629VA,LAX,09:15,09:17,368,396,2,09:38,21,2,28,0,0,0
VX,11-04-2017,1409,N843VA,LAX,11:30,11:28,368,385,-2,11:43,15,0,15,0,0,0
VX,11-04-2017,1411,N838VA,LAX,13:00,12:53,368,400,-7,13:16,23,0,25,0,0,0
VX,11-04-2017,1415,N637VA,LAX,20:25,20:20,377,401,-5,20:43,23,0,0,19,0,0
VX,11-05-2017,1011,N843VA,SFO,07:30,07:24,395,401,-6,07:43,19,0,0,0,0,0
VX,11-05-2017,1023,N845VA,SFO,09:30,09:28,391,404,-2,09:52,24,0,0,0,0,0
VX,11-05-2017,1025,N625VA,SFO,11:50,11:50,384,388,0,12:02,12,0,0,0,0,0
VX,11-05-2017,1027,N836VA,SFO,16:35,16:36,395,0,1,17:13,37,0,0,0,0,0
VX,11-05-2017,1029,N855VA,SFO,18:59,21:03,406,417,124,21:41,38,11,0,0,0,124
VX,11-05-2017,1251,N632VA,LAS,07:55,07:58,357,363,3,08:25,27,0,0,0,0,0
VX,11-05-2017,1407,N629VA,LAX,09:15,09:26,374,393,11,09:49,23,0,30,0,0,0
VX,11-05-2017,1409,N284VA,LAX,11:30,11:23,375,392,-7,11:43,20,0,0,0,0,0
VX,11-05-2017,1411,N283VA,LAX,13:00,12:57,383,397,-3,13:18,21,0,0,0,0,0
VX,11-05-2017,1413,N633VA,LAX,16:55,16:49,379,431,-6,17:27,38,0,0,46,0,0
VX,11-05-2017,1415,N626VA,LAX,20:25,22:58,387,0,153,23:15,17,0,0,0,0,0
VX,11-06-2017,1011,N362VA,SFO,07:30,07:27,395,410,-3,07:50,23,0,0,0,0,0
VX,11-06-2017,1023,N836VA,SFO,09:30,09:46,391,0,16,10:09,23,0,0,0,0,0
VX,11-06-2017,1025,N363VA,SFO,11:50,11:48,384,417,-2,12:05,17,0,0,31,0,0
VX,11-06-2017,1027,N835VA,SFO,16:35,16:35,395,0,0,17:11,36,0,0,0,0,0
VX,11-06-2017,1029,N625VA,SFO,18:59,18:50,406,439,-9,19:23,33,0,0,24,0,0
VX,11-06-2017,1251,N365VA,LAS,07:55,07:52,357,375,-3,08:25,33,0,0,15,0,0
VX,11-06-2017,1399,N837VA,LAX,07:00,06:54,381,407,-6,07:16,22,0,0,20,0,0
VX,11-06-2017,1407,N632VA,LAX,09:15,09:53,386,0,38,10:31,38,0,0,0,0,0
VX,11-06-2017,1409,N854VA,LAX,11:30,11:30,375,396,0,11:47,17,0,0,21,0,0
VX,11-06-2017,1411,N284VA,LAX,13:00,12:52,383,422,-8,13:26,34,0,0,31,0,0
VX,11-06-2017,1413,N282VA,LAX,16:55,16:46,379,422,-9,17:15,29,0,0,34,0,0
VX,11-06-2017,1415,N637VA,LAX,20:25,20:18,414,445,-7,20:57,39,0,0,24,0,0
VX,11-07-2017,1011,N282VA,SFO,07:30,07:21,395,397,-9,07:40,19,0,0,0,0,0
VX,11-07-2017,1023,N841VA,SFO,09:30,11:56,391,382,146,12:12,16,137,0,0,0,0
VX,11-07-2017,1025,N854VA,SFO,11:50,11:40,384,387,-10,12:05,25,0,0,0,0,0
VX,11-07-2017,1027,N283VA,SFO,16:35,16:31,395,367,-4,16:51,20,0,0,0,0,0
VX,11-07-2017,1029,N363VA,SFO,18:59,18:52,406,365,-7,19:13,21,0,0,0,0,0
VX,11-07-2017,1251,N629VA,LAS,07:55,07:51,357,364,-4,08:08,17,0,0,0,0,0
VX,11-07-2017,1399,N848VA,LAX,07:00,06:51,381,418,-9,07:15,24,0,0,28,0,0
VX,11-07-2017,1407,N640VA,LAX,09:15,09:10,386,402,-5,09:35,25,0,0,0,0,0
VX,11-07-2017,1409,N837VA,LAX,11:30,11:31,375,375,1,11:48,17,0,0,0,0,0
VX,11-07-2017,1411,N632VA,LAX,13:00,12:47,383,379,-13,13:11,24,0,0,0,0,0
VX,11-07-2017,1413,N633VA,LAX,16:55,16:48,379,387,-7,17:32,44,0,0,0,0,0
VX,11-07-2017,1415,N626VA,LAX,20:25,20:17,387,361,-8,20:48,31,0,0,0,0,0
VX,11-08-2017,1011,N851VA,SFO,07:30,07:27,395,397,-3,07:45,18,0,0,0,0,0
VX,11-08-2017,1023,N281VA,SFO,09:30,09:18,391,372,-12,09:38,20,0,0,0,0,0
VX,11-08-2017,1025,N640VA,SFO,11:50,11:45,384,375,-5,12:10,25,0,0,0,0,0
VX,11-08-2017,1027,N852VA,SFO,16:35,17:22,395,382,47,17:47,25,0,0,34,0,0
VX,11-08-2017,1029,N638VA,SFO,18:59,18:54,406,464,-5,20:02,68,0,0,53,0,0
VX,11-08-2017,1251,N849VA,LAS,07:55,07:52,357,341,-3,08:19,27,0,0,0,0,0
VX,11-08-2017,1399,N633VA,LAX,07:00,07:06,381,350,6,07:27,21,0,0,0,0,0
VX,11-08-2017,1407,N843VA,LAX,09:15,09:06,386,359,-9,09:29,23,0,0,0,0,0
VX,11-08-2017,1409,N842VA,LAX,11:30,11:26,375,355,-4,11:42,16,0,0,0,0,0
VX,11-08-2017,1411,N630VA,LAX,13:00,12:50,383,357,-10,13:15,25,0,0,0,0,0
VX,11-08-2017,1413,N282VA,LAX,16:55,16:48,379,348,-7,17:08,20,0,0,0,0,0
VX,11-08-2017,1415,N855VA,LAX,20:25,20:18,387,373,-7,20:42,24,0,0,0,0,0
VX,11-09-2017,1011,N642VA,SFO,07:30,07:28,395,411,-2,07:59,31,0,0,0,0,0
VX,11-09-2017,1023,N835VA,SFO,09:30,10:08,391,394,38,10:28,20,38,0,3,0,0
VX,11-09-2017,1025,N851VA,SFO,11:50,11:43,384,414,-7,12:11,28,0,0,23,0,0
VX,11-09-2017,1027,N285VA,SFO,16:35,16:27,395,398,-8,16:52,25,0,0,0,0,0
VX,11-09-2017,1029,N641VA,SFO,18:59,18:50,406,432,-9,19:31,41,0,0,17,0,0
VX,11-09-2017,1251,N843VA,LAS,07:55,07:50,357,342,-5,08:16,26,0,0,0,0,0
VX,11-09-2017,1399,N844VA,LAX,07:00,06:54,381,408,-6,07:12,18,21,0,0,0,0
VX,11-09-2017,1407,N282VA,LAX,09:15,09:07,386,381,-8,09:38,31,0,0,0,0,0
VX,11-09-2017,1409,N853VA,LAX,11:30,11:22,375,372,-8,11:41,19,0,0,0,0,0
VX,11-09-2017,1411,N842VA,LAX,13:00,12:49,383,383,-11,13:11,22,0,0,0,0,0
VX,11-09-2017,1413,N921VA,LAX,16:55,16:53,379,368,-2,17:13,20,0,0,0,0,0
VX,11-09-2017,1415,N635VA,LAX,20:25,20:17,387,408,-8,21:10,53,0,0,0,0,0
VX,11-10-2017,1011,N852VA,SFO,07:30,07:22,395,420,-8,07:49,27,0,0,17,0,0
VX,11-10-2017,1023,N844VA,SFO,09:30,09:38,391,409,8,09:58,20,0,0,26,0,0
VX,11-10-2017,1025,N365VA,SFO,11:50,12:14,384,417,24,12:42,28,0,0,57,0,0
VX,11-10-2017,1027,N642VA,SFO,16:35,16:25,395,438,-10,16:53,28,0,0,33,0,0
VX,11-10-2017,1029,N851VA,SFO,18:59,18:54,406,464,-5,19:52,58,0,0,53,0,0
VX,11-10-2017,1251,N853VA,LAS,07:55,07:56,357,355,1,08:31,35,0,0,0,0,0
VX,11-10-2017,1399,N849VA,LAX,07:00,06:54,381,381,-6,07:24,30,0,0,0,0,0
VX,11-10-2017,1407,N843VA,LAX,09:15,00:00,386,0,0,00:00,0,0,0,0,0,0
VX,11-10-2017,1409,N845VA,LAX,11:30,11:27,375,378,-3,11:54,27,0,0,0,0,0
VX,11-10-2017,1411,N282VA,LAX,13:00,12:48,383,382,-12,13:12,24,0,0,0,0,0
VX,11-10-2017,1413,N286VA,LAX,16:55,19:00,379,399,125,19:40,40,125,0,20,0,0
VX,11-10-2017,1415,N838VA,LAX,20:25,20:25,387,421,0,21:16,51,0,0,34,0,0
VX,11-11-2017,1011,N633VA,SFO,07:30,07:28,395,419,-2,07:51,23,0,0,22,0,0
VX,11-11-2017,1025,N638VA,SFO,11:50,11:58,384,409,8,12:20,22,8,0,25,0,0
VX,11-11-2017,1027,N855VA,SFO,16:35,16:28,395,424,-7,16:50,22,0,0,22,0,0
VX,11-11-2017,1029,N837VA,SFO,18:59,18:55,406,434,-4,19:25,30,0,0,24,0,0
VX,11-11-2017,1055,N836VA,PSP,09:30,09:28,372,371,-2,09:51,23,0,0,0,0,0
VX,11-11-2017,1251,N845VA,LAS,07:55,07:51,357,365,-4,08:12,21,0,0,0,0,0
VX,11-11-2017,1399,N634VA,LAX,07:00,06:54,381,382,-6,07:15,21,0,0,0,0,0
VX,11-11-2017,1407,N284VA,LAX,09:15,09:11,386,404,-4,09:42,31,0,0,0,0,0
VX,11-11-2017,1409,N835VA,LAX,11:30,11:20,375,395,-10,11:43,23,0,0,0,0,0
VX,11-11-2017,1411,N843VA,LAX,13:00,12:57,383,388,-3,13:20,23,0,0,0,0,0
VX,11-11-2017,1413,N286VA,LAX,16:55,16:52,379,399,-3,17:15,23,0,0,17,0,0
VX,11-12-2017,1011,N845VA,SFO,07:30,07:25,395,401,-5,07:47,22,0,0,0,0,0
VX,11-12-2017,1023,N637VA,SFO,09:30,09:28,391,393,-2,09:46,18,0,0,0,0,0
VX,11-12-2017,1025,N841VA,SFO,11:50,11:38,384,395,-12,11:58,20,0,0,0,0,0
VX,11-12-2017,1027,N630VA,SFO,16:35,16:47,395,393,12,17:00,13,0,0,0,0,0
VX,11-12-2017,1029,N843VA,SFO,18:59,18:51,406,393,-8,19:30,39,0,0,0,0,0
VX,11-12-2017,1251,N836VA,LAS,07:55,07:52,357,343,-3,08:08,16,0,0,0,0,0
VX,11-12-2017,1407,N853VA,LAX,09:15,09:07,386,390,-8,09:36,29,0,0,0,0,0
VX,11-12-2017,1409,N854VA,LAX,11:30,11:29,375,381,-1,11:52,23,0,0,0,0,0
VX,11-12-2017,1411,N364VA,LAX,13:00,12:49,383,396,-11,13:15,26,0,0,0,0,0
VX,11-12-2017,1413,N837VA,LAX,16:55,16:51,379,398,-4,17:26,35,0,0,15,0,0
VX,11-12-2017,1415,N840VA,LAX,20:25,20:19,387,418,-6,21:10,51,0,0,25,0,0
VX,11/13/2017,1011,N286VA,SFO,07:30,07:28,395,398,-2,07:48,20,0,0,0,0,0
VX,11/13/2017,1023,N849VA,SFO,09:30,09:23,391,402,-7,09:41,18,0,0,0,0,0
VX,11/13/2017,1025,N853VA,SFO,11:50,12:20,384,420,30,12:53,33,0,0,66,0,0
VX,11/13/2017,1027,N633VA,SFO,16:35,17:17,395,418,42,17:52,35,0,0,65,0,0
VX,11/13/2017,1029,N855VA,SFO,18:59,18:49,406,401,-10,19:15,26,0,0,0,0,0
VX,11/13/2017,1251,N638VA,LAS,07:55,07:48,357,345,-7,08:05,17,0,0,0,0,0
VX,11/13/2017,1399,N837VA,LAX,07:00,06:55,381,359,-5,07:14,19,0,0,0,0,0
VX,11/13/2017,1407,N838VA,LAX,09:15,09:05,386,368,-10,09:26,21,0,0,0,0,0
VX,11/13/2017,1409,N854VA,LAX,11:30,11:28,375,368,-2,11:47,19,0,0,0,0,0
VX,11/13/2017,1411,N365VA,LAX,13:00,12:52,383,371,-8,13:15,23,0,0,0,0,0
VX,11/13/2017,1413,N843VA,LAX,16:55,16:48,379,360,-7,17:03,15,0,0,0,0,0
VX,11/13/2017,1415,N852VA,LAX,20:25,20:25,387,385,0,20:59,34,0,0,0,0,0
VX,11/14/2017,1011,N281VA,SFO,07:30,07:43,395,380,13,08:00,17,0,0,0,0,0
VX,11/14/2017,1023,N851VA,SFO,09:30,09:19,391,423,-11,10:02,43,0,0,21,0,0
VX,11/14/2017,1025,N630VA,SFO,11:50,11:43,384,397,-7,12:04,21,0,0,0,0,0
VX,11/14/2017,1027,N636VA,SFO,16:35,16:31,395,391,-4,16:53,22,0,0,0,0,0
VX,11/14/2017,1029,N839VA,SFO,18:59,18:54,406,416,-5,19:33,39,0,0,0,0,0
VX,11/14/2017,1251,N854VA,LAS,07:55,07:53,357,347,-2,08:17,24,0,0,0,0,0
VX,11/14/2017,1399,N842VA,LAX,07:00,06:57,381,372,-3,07:18,21,0,0,0,0,0
VX,11/14/2017,1407,N840VA,LAX,09:15,09:07,386,399,-8,09:53,46,0,0,0,0,0
VX,11/14/2017,1409,N836VA,LAX,11:30,11:21,375,378,-9,11:45,24,0,0,0,0,0
VX,11/14/2017,1411,N838VA,LAX,13:00,12:48,383,371,-12,13:12,24,0,0,0,0,0
VX,11/14/2017,1413,N624VA,LAX,16:55,16:51,379,367,-4,17:11,20,0,0,0,0,0
