Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,11/27/2019,3314,N693AE,RIC,15:30,19:44,94,105,254,20:17,33,7,0,11,0,247
MQ,11/27/2019,3441,N815AE,CVG,16:30,16:59,141,140,29,17:16,17,0,0,0,0,28
MQ,11/27/2019,3653,N844AE,PIT,14:44,14:34,103,104,-10,14:58,24,0,0,0,0,0
MQ,11/27/2019,3749,N810AE,ORF,19:45,19:49,94,105,4,20:33,44,0,0,11,0,4
MQ,11/27/2019,3796,N687JS,BWI,15:59,16:04,78,103,5,16:51,47,0,0,25,0,5
MQ,11/27/2019,3829,N694AE,BNA,13:40,13:35,162,152,-5,13:53,18,0,0,0,0,0
MQ,11/27/2019,3878,N698CB,RDU,19:59,19:51,116,130,-8,20:31,40,0,0,0,0,0
MQ,11/27/2019,3985,N815AE,RDU,08:00,07:55,111,100,-5,08:11,16,0,0,0,0,0
MQ,11/27/2019,4001,N810AE,PHL,15:40,16:11,79,80,31,16:46,35,0,0,1,0,31
MQ,11/27/2019,4026,N830AE,BOS,17:20,18:19,77,96,59,19:12,53,59,0,19,0,0
MQ,11/27/2019,4029,N693AE,ORF,15:33,15:23,90,89,-10,15:47,24,0,0,0,0,0
MQ,11/27/2019,4034,N801AE,IND,15:30,15:47,151,209,17,16:30,43,0,0,58,0,17
MQ,11/27/2019,4044,N815AE,PHL,13:00,12:50,71,73,-10,13:14,24,0,0,0,0,0
MQ,11/27/2019,4077,N606AE,BNA,19:59,19:57,165,155,-2,20:13,16,0,0,0,0,0
MQ,11/27/2019,4191,N693AE,RIC,11:35,11:32,88,82,-3,11:49,17,0,0,0,0,0
MQ,11/27/2019,4232,N698CB,RDU,09:29,09:17,114,111,-12,09:41,24,0,0,0,0,0
MQ,11/28/2018,3390,N830AE,ORF,16:57,16:46,91,71,-11,17:02,16,0,0,0,0,0
MQ,11/28/2018,3617,N858AE,RDU,12:15,12:07,105,88,-8,12:21,14,0,0,0,0,0
MQ,11/28/2018,3653,N848AE,PIT,15:30,15:35,108,130,5,16:29,54,5,0,22,0,0
MQ,11/28/2018,3666,N835AE,CLE,16:05,15:57,120,142,-8,16:28,31,0,0,0,0,0
MQ,11/28/2018,3716,N812AE,CMH,15:50,15:41,126,108,-9,16:05,24,0,0,0,0,0
MQ,11/28/2018,3749,N820AE,ORF,20:00,20:18,94,89,18,20:53,35,0,0,0,0,0
MQ,11/28/2018,3796,N671AE,BWI,16:10,16:03,80,71,-7,16:34,31,0,0,0,0,0
MQ,11/28/2018,3809,N834AE,IND,14:59,14:49,148,145,-10,15:16,27,0,0,0,0,0
MQ,11/28/2018,3829,N677AE,BNA,14:45,14:37,159,152,-8,15:01,24,0,0,0,0,0
MQ,11/28/2018,3863,N830AE,CLE,21:00,21:18,123,114,18,21:42,24,0,0,0,0,0
MQ,11/28/2018,4052,N856AE,BOS,12:55,12:48,73,69,-7,13:07,19,0,0,0,0,0
MQ,11/28/2018,4055,N816AE,RDU,17:25,17:19,109,99,-6,17:45,26,0,0,0,0,0
MQ,11/28/2018,4077,N823AE,BNA,20:17,21:15,168,149,58,21:39,24,0,0,0,0,39
MQ,11/28/2018,4084,N856AE,CLE,17:25,17:18,120,105,-7,17:40,22,0,0,0,0,0
MQ,11/28/2018,4102,N823AE,PHL,15:57,16:48,80,94,51,17:35,47,51,0,14,0,0
MQ,11/28/2018,4177,N818AE,CVG,14:45,15:58,139,150,73,16:36,38,73,0,11,0,0
MQ,11/28/2019,3306,N815AE,PHL,09:30,09:21,74,68,-9,09:42,21,0,0,0,0,0
MQ,11/28/2019,3653,N815AE,PIT,13:35,13:25,102,97,-10,13:45,20,0,0,0,0,0
MQ,11/28/2019,4055,N668HH,RDU,15:45,15:37,116,89,-8,15:52,15,0,0,0,0,0
MQ,11/29/2018,3390,N816AE,ORF,16:57,16:53,91,74,-4,17:16,23,0,0,0,0,0
MQ,11/29/2018,3617,N833AE,RDU,12:15,12:08,105,108,-7,12:37,29,0,0,0,0,0
MQ,11/29/2018,3653,N805AE,PIT,15:30,15:35,108,122,5,16:14,39,0,0,14,0,5
MQ,11/29/2018,3666,N856AE,CLE,16:05,16:09,120,112,4,16:39,30,0,0,0,0,0
MQ,11/29/2018,3716,N804AE,CMH,15:50,15:44,126,133,-6,16:20,36,0,0,0,0,0
MQ,11/29/2018,3749,N806AE,ORF,19:59,19:51,94,93,-8,20:29,38,0,0,0,0,0
MQ,11/29/2018,3796,N931AE,BWI,16:10,15:58,80,74,-12,16:29,31,0,0,0,0,0
MQ,11/29/2018,3809,N807AE,IND,14:59,14:54,148,157,-5,15:36,42,0,0,0,0,0
MQ,11/29/2018,3829,N670AE,BNA,14:45,14:38,159,151,-7,15:02,24,0,0,0,0,0
MQ,11/29/2018,3863,N816AE,CLE,21:00,20:48,123,99,-12,21:03,15,0,0,0,0,0
MQ,11/29/2018,4052,N815AE,BOS,12:55,13:30,73,61,35,13:49,19,23,0,0,0,0
MQ,11/29/2018,4055,N835AE,RDU,17:25,17:52,109,107,27,18:24,32,25,0,0,0,0
MQ,11/29/2018,4077,N824AE,BNA,20:17,20:06,168,143,-11,20:24,18,0,0,0,0,0
MQ,11/29/2018,4084,N857AE,CLE,17:25,18:57,120,99,92,19:12,15,0,0,0,0,71
MQ,11/29/2018,4102,N824AE,PHL,15:57,15:48,80,56,-9,16:11,23,0,0,0,0,0
MQ,11/29/2018,4177,N827AE,CVG,14:45,14:35,139,129,-10,14:52,17,0,0,0,0,0
MQ,11/29/2019,3653,N815AE,PIT,14:44,14:38,103,91,-6,14:56,18,0,0,0,0,0
MQ,11/29/2019,3796,N698CB,BWI,15:59,15:52,78,63,-7,16:10,18,0,0,0,0,0
MQ,11/29/2019,4055,N834AE,RDU,16:26,16:12,116,95,-14,16:30,18,0,0,0,0,0
MQ,11/29/2019,4119,N815AE,PIT,08:59,08:48,103,91,-11,09:11,23,0,0,0,0,0
MQ,11/30/2018,3390,N820AE,ORF,16:57,17:06,91,93,9,17:20,14,0,0,0,0,0
MQ,11/30/2018,3617,N835AE,RDU,12:15,12:06,105,88,-9,12:19,13,0,0,0,0,0
MQ,11/30/2018,3653,N812AE,PIT,15:30,15:17,108,117,-13,15:54,37,0,0,0,0,0
MQ,11/30/2018,3666,N823AE,CLE,16:05,15:56,120,130,-9,16:38,42,0,0,0,0,0
MQ,11/30/2018,3716,N845AE,CMH,15:50,15:41,126,122,-9,16:14,33,0,0,0,0,0
MQ,11/30/2018,3749,N843AE,ORF,19:59,20:14,94,83,15,20:32,18,0,0,0,0,0
MQ,11/30/2018,3796,N698CB,BWI,16:10,15:58,80,81,-12,16:34,36,0,0,0,0,0
MQ,11/30/2018,3809,N826AE,IND,14:59,14:49,148,176,-10,15:35,46,0,0,18,0,0
MQ,11/30/2018,3829,N902BC,BNA,14:45,14:47,159,158,2,15:03,16,0,0,0,0,0
MQ,11/30/2018,3863,N820AE,CLE,21:00,20:59,123,103,-1,21:17,18,0,0,0,0,0
MQ,11/30/2018,4052,N820AE,BOS,12:55,12:46,73,62,-9,13:04,18,0,0,0,0,0
MQ,11/30/2018,4055,N808AE,RDU,17:25,17:18,109,89,-7,17:31,13,0,0,0,0,0
MQ,11/30/2018,4077,N818AE,BNA,20:17,20:11,168,169,-6,20:28,17,0,0,0,0,0
MQ,11/30/2018,4084,N830AE,CLE,17:25,19:23,120,111,118,19:45,22,0,0,0,0,109
MQ,11/30/2018,4102,N818AE,PHL,15:57,16:16,80,66,19,16:38,22,0,0,0,0,0
MQ,11/30/2018,4177,N827AE,CVG,14:45,14:38,139,137,-7,15:01,23,0,0,0,0,0
MQ,11/30/2019,3314,N668HH,RIC,15:30,15:21,94,93,-9,15:45,24,0,0,0,0,0
MQ,11/30/2019,3390,N815AE,PIT,16:59,16:46,105,107,-13,17:12,26,0,0,0,0,0
MQ,11/30/2019,3441,N810AE,CVG,16:30,16:28,141,131,-2,16:41,13,0,0,0,0,0
MQ,11/30/2019,3653,N854AE,PIT,14:44,14:34,103,103,-10,14:59,25,0,0,0,0,0
MQ,11/30/2019,3749,N843AE,ORF,19:45,19:41,94,89,-4,20:17,36,0,0,0,0,0
MQ,11/30/2019,3796,N684JW,BWI,15:59,16:50,78,56,51,17:05,15,0,0,0,0,29
MQ,11/30/2019,3829,N673AE,BNA,13:40,13:31,162,145,-9,13:52,21,0,0,0,0,0
MQ,11/30/2019,3878,N663AR,RDU,20:05,19:54,115,104,-11,20:14,20,0,0,0,0,0
MQ,11/30/2019,3985,N834AE,RDU,07:59,07:55,111,95,-4,08:13,18,0,0,0,0,0
MQ,11/30/2019,4001,N843AE,PHL,15:40,15:44,79,49,4,15:57,13,0,0,0,0,0
MQ,11/30/2019,4029,N623AE,ORF,15:33,15:27,90,86,-6,15:53,26,0,0,0,0,0
MQ,11/30/2019,4044,N834AE,PHL,13:00,12:52,71,69,-8,13:12,20,0,0,0,0,0
MQ,11/30/2019,4077,N623AE,BNA,19:59,19:47,165,189,-12,20:10,23,0,0,0,0,0
MQ,11/30/2019,4191,N623AE,RIC,11:35,11:30,88,79,-5,11:49,19,0,0,0,0,0
MQ,11/30/2019,4243,N668HH,RDU,10:30,10:18,114,101,-12,10:38,20,0,0,0,0,0
MQ,11/30/2019,4244,N801AE,IND,15:30,15:47,151,166,17,16:05,18,0,0,15,0,17
MQ,12-01-2018,3390,N835AE,ORF,16:57,16:49,91,78,-8,17:04,15,0,0,0,0,0
MQ,12-01-2018,3617,N818AE,RDU,12:15,12:04,105,95,-11,12:18,14,0,0,0,0,0
MQ,12-01-2018,3653,N837AE,PIT,15:30,15:22,108,91,-8,15:36,14,0,0,0,0,0
MQ,12-01-2018,3666,N856AE,CLE,16:05,15:56,120,100,-9,16:12,16,0,0,0,0,0
MQ,12-01-2018,3716,N858AE,CMH,15:50,15:43,126,123,-7,16:05,22,0,0,0,0,0
MQ,12-01-2018,3796,N674RJ,BWI,16:10,16:06,80,69,-4,16:26,20,0,0,0,0,0
MQ,12-01-2018,3809,N824AE,IND,14:59,15:04,148,153,5,15:27,23,0,0,0,0,0
MQ,12-01-2018,3829,N923AE,BNA,14:45,14:55,159,160,10,15:18,23,0,0,0,0,0
MQ,12-01-2018,4055,N813AE,RDU,17:25,17:56,109,96,31,18:11,15,17,0,0,0,1
MQ,12-01-2018,4077,N816AE,BNA,20:17,20:09,168,157,-8,20:25,16,0,0,0,0,0
MQ,12-01-2018,4102,N826AE,PHL,15:57,15:46,80,79,-11,16:10,24,0,0,0,0,0
MQ,12-01-2018,4177,N823AE,CVG,14:45,15:09,139,120,24,15:22,13,0,0,0,0,0
MQ,12-01-2019,3314,N663AR,RIC,15:30,15:18,94,109,-12,15:50,32,0,0,0,0,0
MQ,12-01-2019,3390,N857AE,PIT,16:59,16:56,105,106,-3,17:29,33,0,0,0,0,0
MQ,12-01-2019,3441,N834AE,CVG,16:30,17:03,141,156,33,17:41,38,0,0,15,0,33
MQ,12-01-2019,3653,N810AE,PIT,14:44,14:39,103,107,-5,15:11,32,0,0,0,0,0
MQ,12-01-2019,3749,N821AE,ORF,19:45,22:42,94,122,177,23:44,62,30,0,28,0,147
MQ,12-01-2019,3796,N623AE,BWI,15:59,16:43,78,78,44,17:13,30,44,0,0,0,0
MQ,12-01-2019,3829,N622AE,BNA,13:40,14:12,162,151,32,14:25,13,0,0,0,0,21
MQ,12-01-2019,3878,N611AE,RDU,19:59,20:44,116,145,45,21:47,63,13,0,29,0,32
MQ,12-01-2019,3985,N815AE,RDU,08:00,07:51,111,105,-9,08:12,21,0,0,0,0,0
MQ,12-01-2019,4001,N821AE,PHL,15:40,17:18,79,125,98,18:23,65,0,0,136,0,8
MQ,12-01-2019,4029,N611AE,ORF,15:33,16:50,90,90,77,17:17,27,0,0,0,0,77
MQ,12-01-2019,4034,N822AE,IND,15:30,15:18,151,145,-12,15:51,33,0,0,0,0,0
MQ,12-01-2019,4044,N815AE,PHL,13:00,12:53,71,89,-7,13:34,41,0,0,0,0,0
MQ,12-01-2019,4077,N679AE,BNA,19:59,20:56,165,197,57,22:07,71,0,0,32,0,57
MQ,12-01-2019,4191,N623AE,RIC,11:35,11:28,88,107,-7,12:01,33,0,0,0,0,0
MQ,12-01-2019,4232,N663AR,RDU,09:29,09:22,114,112,-7,09:45,23,0,0,0,0,0
MQ,12-02-2018,3390,N833AE,ORF,16:57,00:00,91,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,3617,N816AE,RDU,12:15,12:03,105,97,-12,12:18,15,0,0,0,0,0
MQ,12-02-2018,3653,N805AE,PIT,15:30,00:00,108,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,3666,N835AE,CLE,16:05,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,3716,N841AE,CMH,15:50,18:19,126,111,149,18:34,15,0,0,0,0,134
MQ,12-02-2018,3796,N925AE,BWI,16:10,17:32,80,82,82,17:53,21,0,0,2,0,82
MQ,12-02-2018,3809,N813AE,IND,14:59,00:00,148,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,3829,N900AE,BNA,14:45,17:28,159,176,163,17:57,29,0,0,17,0,163
MQ,12-02-2018,3863,N833AE,CLE,21:00,20:53,123,102,-7,21:07,14,0,0,0,0,0
MQ,12-02-2018,4055,N806AE,RDU,17:25,00:00,109,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,4077,N827AE,BNA,20:17,00:00,168,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,4102,N827AE,PHL,15:57,00:00,80,0,0,00:00,0,0,0,0,0,0
MQ,12-02-2018,4177,N813AE,CVG,14:45,14:40,139,134,-5,14:57,17,0,0,0,0,0
MQ,12-02-2019,3314,N611AE,RIC,15:30,15:56,94,124,26,16:49,53,26,0,30,0,0
MQ,12-02-2019,3390,N821AE,PIT,16:59,16:55,105,122,-4,17:48,53,0,0,0,0,0
MQ,12-02-2019,3441,N831AE,CVG,16:30,19:29,141,157,179,20:15,46,154,0,16,0,25
MQ,12-02-2019,3653,N818AE,PIT,14:44,14:59,103,128,15,16:01,62,0,0,25,0,15
MQ,12-02-2019,3749,N834AE,ORF,19:45,21:59,94,154,134,23:44,105,0,0,60,0,134
MQ,12-02-2019,3796,N689EC,BWI,15:59,17:05,78,103,66,18:07,62,36,0,25,0,30
MQ,12-02-2019,3829,N662EH,BNA,13:40,13:51,162,170,11,14:43,52,0,6,8,0,5
MQ,12-02-2019,3878,N679AE,RDU,19:59,20:54,116,148,55,22:05,71,0,0,32,0,55
MQ,12-02-2019,3985,N815AE,RDU,08:00,07:53,111,99,-7,08:18,25,0,0,0,0,0
MQ,12-02-2019,4001,N834AE,PHL,15:40,17:05,79,58,85,17:27,22,0,0,1,0,63
MQ,12-02-2019,4029,N679AE,ORF,15:33,16:11,90,120,38,17:14,63,0,0,30,0,38
MQ,12-02-2019,4034,N848AE,IND,15:30,15:19,151,193,-11,16:48,89,0,0,31,0,0
MQ,12-02-2019,4044,N815AE,PHL,13:00,12:48,71,80,-12,13:31,43,0,0,0,0,0
MQ,12-02-2019,4077,N663AR,BNA,19:59,21:56,165,176,117,22:55,59,0,0,11,0,117
MQ,12-02-2019,4191,N679AE,RIC,11:35,11:41,88,117,6,12:33,52,6,0,29,0,0
MQ,12-02-2019,4232,N611AE,RDU,09:29,09:24,114,96,-5,09:43,19,0,0,0,0,0
MQ,12-03-2018,3390,N813AE,ORF,16:57,16:48,91,82,-9,17:02,14,0,0,0,0,0
MQ,12-03-2018,3617,N830AE,RDU,12:15,12:12,105,117,-3,12:28,16,0,0,0,0,0
MQ,12-03-2018,3653,N826AE,PIT,15:30,15:22,108,101,-8,15:46,24,0,0,0,0,0
MQ,12-03-2018,3666,N848AE,CLE,16:05,15:56,120,118,-9,16:22,26,0,0,0,0,0
MQ,12-03-2018,3716,N807AE,CMH,15:50,15:39,126,121,-11,15:55,16,0,0,0,0,0
MQ,12-03-2018,3749,N822AE,ORF,19:59,20:08,94,117,9,21:02,54,0,0,23,0,9
MQ,12-03-2018,3796,N668HH,BWI,16:10,16:04,80,71,-6,16:32,28,0,0,0,0,0
MQ,12-03-2018,3809,N850AE,IND,14:59,14:47,148,150,-12,15:11,24,0,0,0,0,0
MQ,12-03-2018,3829,N653AE,BNA,14:45,14:35,159,179,-10,14:58,23,0,0,0,0,0
MQ,12-03-2018,3863,N813AE,CLE,21:00,20:53,123,117,-7,21:23,30,0,0,0,0,0
MQ,12-03-2018,4052,N806AE,BOS,12:55,12:46,73,72,-9,13:09,23,0,0,0,0,0
MQ,12-03-2018,4055,N827AE,RDU,17:25,17:36,109,103,11,17:55,19,0,0,0,0,0
MQ,12-03-2018,4077,N823AE,BNA,20:17,20:13,168,170,-4,20:34,21,0,0,0,0,0
MQ,12-03-2018,4084,N804AE,CLE,17:25,17:17,120,112,-8,17:38,21,0,0,0,0,0
MQ,12-03-2018,4102,N822AE,PHL,15:57,15:52,80,78,-5,16:28,36,0,0,0,0,0
MQ,12-03-2018,4177,N833AE,CVG,14:45,14:35,139,146,-10,15:04,29,0,0,0,0,0
MQ,12-03-2019,3314,N679AE,RIC,15:30,15:20,94,97,-10,15:53,33,0,0,0,0,0
MQ,12-03-2019,3390,N826AE,PIT,16:59,16:50,105,116,-9,17:26,36,0,0,0,0,0
MQ,12-03-2019,3441,N850AE,CVG,16:30,16:29,141,136,-1,17:02,33,0,0,0,0,0
MQ,12-03-2019,3653,N854AE,PIT,14:44,14:37,103,107,-7,14:56,19,0,0,0,0,0
MQ,12-03-2019,3749,N815AE,ORF,19:45,19:33,94,72,-12,19:49,16,0,0,0,0,0
MQ,12-03-2019,3796,N931AE,BWI,15:59,16:17,78,77,18,16:49,32,0,0,0,0,17
MQ,12-03-2019,3829,N663AR,BNA,13:40,15:57,162,134,137,16:10,13,6,0,0,0,103
MQ,12-03-2019,3878,N923AE,RDU,19:59,20:30,116,103,31,20:59,29,18,0,0,0,0
MQ,12-03-2019,3985,N810AE,RDU,08:00,07:56,111,108,-4,08:35,39,0,0,0,0,0
MQ,12-03-2019,4001,N815AE,PHL,15:40,15:34,79,59,-6,15:59,25,0,0,0,0,0
MQ,12-03-2019,4029,N821AE,ORF,15:33,16:03,90,96,30,16:38,35,30,0,6,0,0
MQ,12-03-2019,4034,N824AE,IND,15:30,16:20,151,146,50,16:51,31,37,0,0,0,8
MQ,12-03-2019,4044,N810AE,PHL,13:00,12:51,71,66,-9,13:13,22,0,0,0,0,0
MQ,12-03-2019,4077,N908AE,BNA,19:59,20:31,165,152,32,20:57,26,0,0,0,0,19
MQ,12-03-2019,4191,N663AR,RIC,11:35,11:25,88,104,-10,12:09,44,0,0,0,0,0
MQ,12-03-2019,4232,N679AE,RDU,09:29,09:21,114,105,-8,09:52,31,0,0,0,0,0
MQ,12-04-2018,3390,N835AE,ORF,16:57,17:16,91,85,19,17:43,27,0,0,0,0,0
MQ,12-04-2018,3617,N846AE,RDU,12:15,12:01,105,111,-14,12:19,18,0,0,0,0,0
MQ,12-04-2018,3653,N826AE,PIT,15:30,15:43,108,102,13,16:12,29,0,0,0,0,0
MQ,12-04-2018,3666,N816AE,CLE,16:05,16:40,120,103,35,17:03,23,0,0,0,0,18
MQ,12-04-2018,3716,N815AE,CMH,15:50,15:47,126,103,-3,16:11,24,0,0,0,0,0
MQ,12-04-2018,3749,N813AE,ORF,19:59,19:47,94,119,-12,20:47,60,0,0,0,0,0
MQ,12-04-2018,3796,N645AE,BWI,16:10,17:58,80,56,108,18:13,15,0,0,0,0,84
MQ,12-04-2018,3809,N823AE,IND,14:59,15:05,148,139,6,15:26,21,0,0,0,0,0
MQ,12-04-2018,3829,N671AE,BNA,14:45,15:53,159,167,68,16:28,35,0,0,8,0,68
MQ,12-04-2018,3863,N835AE,CLE,21:00,20:52,123,118,-8,21:27,35,0,0,0,0,0
MQ,12-04-2018,4052,N808AE,BOS,12:55,12:47,73,69,-8,13:08,21,0,0,0,0,0
MQ,12-04-2018,4055,N806AE,RDU,17:25,19:28,109,145,123,20:25,57,0,0,36,0,123
MQ,12-04-2018,4077,N808AE,BNA,20:17,20:07,168,172,-10,20:48,41,0,0,0,0,0
MQ,12-04-2018,4084,N856AE,CLE,17:25,17:26,120,111,1,17:57,31,0,0,0,0,0
MQ,12-04-2018,4102,N808AE,PHL,15:57,16:41,80,51,44,16:57,16,0,0,0,0,15
MQ,12-04-2018,4177,N804AE,CVG,14:45,14:44,139,116,-1,14:59,15,0,0,0,0,0
MQ,12-04-2019,3320,N840AE,CVG,16:35,16:30,142,131,-5,16:48,18,0,0,0,0,0
MQ,12-04-2019,3336,N825AE,IND,15:21,15:09,154,134,-12,15:32,23,0,0,0,0,0
MQ,12-04-2019,3653,N845AE,PIT,14:50,14:48,104,97,-2,15:15,27,0,0,0,0,0
MQ,12-04-2019,3749,N810AE,ORF,19:29,19:22,95,80,-7,19:45,23,0,0,0,0,0
MQ,12-04-2019,3796,N670AE,BWI,15:59,15:48,79,60,-11,16:08,20,0,0,0,0,0
MQ,12-04-2019,3829,N689EC,BNA,13:44,13:32,163,152,-12,14:02,30,0,0,0,0,0
MQ,12-04-2019,3878,N815AE,RDU,21:30,21:20,115,108,-10,21:50,30,0,0,0,0,0
MQ,12-04-2019,4012,N810AE,ORF,15:30,15:21,91,74,-9,15:37,16,0,0,0,0,0
MQ,12-04-2019,4055,N815AE,RDU,16:26,16:19,117,103,-7,16:41,22,0,0,0,0,0
MQ,12-04-2019,4077,N850AE,BNA,19:35,19:29,166,136,-6,19:39,10,0,0,0,0,0
MQ,12-04-2019,4148,N826AE,ORF,08:05,07:54,87,83,-11,08:17,23,0,0,0,0,0
MQ,12-05-2018,3390,N806AE,ORF,16:57,16:44,91,81,-13,17:11,27,0,0,0,0,0
MQ,12-05-2018,3617,N807AE,RDU,12:15,12:04,105,101,-11,12:23,19,0,0,0,0,0
MQ,12-05-2018,3653,N816AE,PIT,15:30,15:20,108,87,-10,15:38,18,0,0,0,0,0
MQ,12-05-2018,3666,N856AE,CLE,16:05,16:03,120,118,-2,16:29,26,0,0,0,0,0
MQ,12-05-2018,3716,N833AE,CMH,15:50,15:42,126,97,-8,15:59,17,0,0,0,0,0
MQ,12-05-2018,3749,N830AE,ORF,20:00,19:56,94,93,-4,20:33,37,0,0,0,0,0
MQ,12-05-2018,3796,N905JH,BWI,16:10,16:10,80,76,0,16:33,23,0,0,0,0,0
MQ,12-05-2018,3809,N853AE,IND,14:59,14:48,148,150,-11,15:19,31,0,0,0,0,0
MQ,12-05-2018,3829,N678AE,BNA,14:45,14:43,159,150,-2,15:04,21,0,0,0,0,0
MQ,12-05-2018,3863,N806AE,CLE,21:00,20:50,123,105,-10,21:07,17,0,0,0,0,0
MQ,12-05-2018,4052,N812AE,BOS,12:55,12:48,73,58,-7,13:00,12,0,0,0,0,0
MQ,12-05-2018,4055,N804AE,RDU,17:25,17:19,109,91,-6,17:33,14,0,0,0,0,0
MQ,12-05-2018,4077,N836AE,BNA,20:17,20:09,168,141,-8,20:29,20,0,0,0,0,0
MQ,12-05-2018,4084,N812AE,CLE,17:25,17:18,120,107,-7,17:42,24,0,0,0,0,0
MQ,12-05-2018,4102,N836AE,PHL,15:57,16:17,80,56,20,16:39,22,0,0,0,0,0
MQ,12-05-2018,4177,N818AE,CVG,14:45,14:38,139,121,-7,14:54,16,0,0,0,0,0
MQ,12-05-2019,3320,N815AE,CVG,16:35,16:30,142,140,-5,17:04,34,0,0,0,0,0
MQ,12-05-2019,3336,N826AE,IND,15:21,15:16,154,143,-5,15:43,27,0,0,0,0,0
MQ,12-05-2019,3653,N821AE,PIT,14:50,15:00,104,106,10,15:37,37,0,0,0,0,0
MQ,12-05-2019,3666,N850AE,CLE,10:29,10:18,117,107,-11,10:40,22,0,0,0,0,0
MQ,12-05-2019,3749,N831AE,ORF,19:29,19:24,95,86,-5,19:55,31,0,0,0,0,0
MQ,12-05-2019,3796,N676AE,BWI,15:59,15:55,79,75,-4,16:23,28,0,0,0,0,0
MQ,12-05-2019,3829,N696AE,BNA,13:44,13:51,163,135,7,14:08,17,0,0,0,0,0
MQ,12-05-2019,3878,N824AE,RDU,21:30,21:25,115,115,-5,22:04,39,0,0,0,0,0
MQ,12-05-2019,4012,N831AE,ORF,15:30,15:23,91,85,-7,15:52,29,0,0,0,0,0
MQ,12-05-2019,4055,N824AE,RDU,16:26,16:23,117,125,-3,17:02,39,0,0,0,0,0
MQ,12-05-2019,4077,N858AE,BNA,19:35,19:24,166,166,-11,20:05,41,0,0,0,0,0
MQ,12-05-2019,4148,N815AE,ORF,08:05,08:00,87,81,-5,08:24,24,0,0,0,0,0
MQ,12-06-2018,3390,N830AE,ORF,16:57,16:52,91,78,-5,17:10,18,0,0,0,0,0
MQ,12-06-2018,3617,N812AE,RDU,12:15,12:06,105,100,-9,12:23,17,0,0,0,0,0
MQ,12-06-2018,3653,N813AE,PIT,15:30,15:29,108,123,-1,15:58,29,0,0,0,0,0
MQ,12-06-2018,3666,N816AE,CLE,16:05,16:32,120,122,27,17:01,29,9,0,2,0,18
MQ,12-06-2018,3716,N807AE,CMH,15:50,15:43,126,119,-7,16:02,19,0,0,0,0,0
MQ,12-06-2018,3749,N848AE,ORF,19:59,20:10,94,96,11,20:44,34,0,0,0,0,0
MQ,12-06-2018,3796,N673AE,BWI,16:10,16:00,80,88,-10,16:40,40,0,0,0,0,0
MQ,12-06-2018,3809,N826AE,IND,14:59,14:57,148,167,-2,15:19,22,0,0,17,0,0
MQ,12-06-2018,3829,N662EH,BNA,14:45,14:37,159,163,-8,15:00,23,0,0,0,0,0
MQ,12-06-2018,3863,N830AE,CLE,21:00,20:56,123,113,-4,21:15,19,0,0,0,0,0
MQ,12-06-2018,4052,N837AE,BOS,12:55,12:42,73,77,-13,13:11,29,0,0,0,0,0
MQ,12-06-2018,4055,N858AE,RDU,17:25,17:47,109,95,22,17:59,12,0,0,0,0,0
MQ,12-06-2018,4077,N836AE,BNA,20:17,20:06,168,161,-11,20:31,25,0,0,0,0,0
MQ,12-06-2018,4084,N837AE,CLE,17:25,17:15,120,143,-10,17:43,28,0,0,0,0,0
MQ,12-06-2018,4102,N820AE,PHL,15:57,15:48,80,84,-9,16:31,43,0,0,0,0,0
MQ,12-06-2018,4177,N808AE,CVG,14:45,14:43,139,140,-2,15:04,21,0,0,0,0,0
MQ,12-06-2019,3320,N824AE,CVG,16:35,18:13,142,120,98,18:25,12,0,0,0,0,76
MQ,12-06-2019,3336,N831AE,IND,15:21,16:09,154,137,48,16:29,20,0,0,0,0,31
MQ,12-06-2019,3653,N846AE,PIT,14:50,14:39,104,88,-11,14:52,13,0,0,0,0,0
MQ,12-06-2019,3666,N858AE,CLE,10:29,10:24,117,105,-5,10:42,18,0,0,0,0,0
MQ,12-06-2019,3749,N834AE,ORF,19:29,19:21,95,67,-8,19:36,15,0,0,0,0,0
MQ,12-06-2019,3796,N685AE,BWI,15:59,15:51,79,67,-8,16:08,17,0,0,0,0,0
MQ,12-06-2019,3829,N676AE,BNA,13:44,13:55,163,158,11,14:24,29,0,0,0,0,0
MQ,12-06-2019,3878,N815AE,RDU,21:30,21:19,115,108,-11,21:36,17,0,0,0,0,0
MQ,12-06-2019,4012,N834AE,ORF,15:30,15:24,91,73,-6,15:40,16,0,0,0,0,0
MQ,12-06-2019,4055,N815AE,RDU,16:26,16:25,117,93,-1,16:40,15,0,0,0,0,0
