Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,12-03-2022,4416,N105HQ,CMH,12:20,12:16,122,114,-4,12:38,22,0,0,0,0,0
YX,12-03-2022,4429,N429YX,RDU,09:45,09:50,134,136,5,10:28,38,0,0,0,0,0
YX,12-03-2022,4431,N407YX,CMH,20:40,21:14,143,122,34,21:42,28,0,0,0,0,0
YX,12-03-2022,4440,N407YX,ORH,12:05,11:57,75,55,-8,12:14,17,0,0,0,0,0
YX,12-03-2022,4449,N137HQ,IND,15:35,16:06,157,161,31,16:25,19,31,0,4,0,0
YX,12-03-2022,4479,N119HQ,RDU,14:30,14:20,114,147,-10,15:10,50,0,0,23,0,0
YX,12-03-2022,4498,N116HQ,ORF,12:40,13:26,89,93,46,13:59,33,46,0,4,0,0
YX,12-03-2022,4500,N114HQ,DCA,07:59,07:50,99,96,-9,08:08,18,0,0,0,0,0
YX,12-03-2022,4520,N434YX,BNA,16:26,16:23,166,163,-3,16:36,13,0,0,0,0,0
YX,12-03-2022,4528,N127HQ,ORF,18:05,18:04,90,84,-1,18:30,26,0,0,0,0,0
YX,12-03-2022,4560,N449YX,DCA,15:38,15:30,99,77,-8,15:48,18,0,0,0,0,0
YX,12-03-2022,4599,N401YX,CVG,14:45,14:28,143,129,-17,14:46,18,0,0,0,0,0
YX,12-03-2022,4615,N444YX,BNA,10:25,10:14,173,180,-11,10:44,30,0,0,0,0,0
YX,12-03-2022,4638,N432YX,IND,11:29,11:25,155,149,-4,11:43,18,0,0,0,0,0
YX,12-03-2022,4640,N102HQ,PIT,15:29,15:14,106,103,-15,15:40,26,0,0,0,0,0
YX,12-03-2022,4651,N127HQ,ORF,22:10,21:59,107,94,-11,22:29,30,0,0,0,0,0
YX,12-03-2022,4660,N424YX,PIT,19:49,19:38,131,93,-11,19:58,20,0,0,0,0,0
YX,12-03-2022,4664,N423YX,RDU,21:29,21:24,127,111,-5,21:53,29,0,0,0,0,0
YX,12-03-2022,4672,N117HQ,CLE,11:45,11:35,127,109,-10,11:58,23,0,0,0,0,0
YX,12-03-2022,4679,N114HQ,IND,20:50,20:46,180,158,-4,21:22,36,0,0,0,0,0
YX,12-03-2022,4685,N445YX,CMH,16:49,16:36,122,102,-13,16:49,13,0,0,0,0,0
YX,12-03-2022,4718,N407YX,RDU,15:44,15:35,121,117,-9,15:52,17,0,0,0,0,0
YX,12-03-2022,4748,N407YX,BOS,07:30,07:26,82,72,-4,07:44,18,0,0,0,0,0
YX,12-03-2022,4755,N116HQ,RDU,18:25,18:19,121,108,-6,18:44,25,0,0,0,0,0
YX,12-03-2022,4767,N425YX,CMH,15:10,15:21,123,119,11,15:41,20,0,0,0,0,0
YX,12-03-2022,4778,N118HQ,CLE,16:00,15:50,137,110,-10,16:07,17,0,0,0,0,0
YX,12-03-2022,4781,N112HQ,DCA,19:59,19:50,126,79,-9,20:10,20,0,0,0,0,0
YX,12-03-2022,5595,N210JQ,BOS,10:55,10:51,84,64,-4,11:05,14,0,0,0,0,0
YX,12-03-2022,5600,N234JQ,IAD,09:59,10:18,85,77,19,10:40,22,0,0,0,0,0
YX,12-03-2022,5623,N245JQ,BOS,06:00,06:06,85,82,6,06:30,24,0,0,0,0,0
YX,12-03-2022,5631,N229JQ,PIT,15:35,15:30,119,101,-5,15:47,17,0,0,0,0,0
YX,12-03-2022,5640,N238JQ,BOS,22:00,21:55,89,69,-5,22:19,24,0,0,0,0,0
YX,12-03-2022,5665,N233JQ,DCA,17:30,17:26,93,96,-4,17:56,30,0,0,0,0,0
YX,12-03-2022,5668,N233JQ,DCA,12:40,12:38,83,90,-2,13:05,27,0,0,0,0,0
YX,12-03-2022,5694,N229JQ,BOS,07:59,07:53,92,77,-6,08:12,19,0,0,0,0,0
YX,12-03-2022,5700,N245JQ,DCA,20:29,20:23,100,90,-6,20:58,35,0,0,0,0,0
YX,12-03-2022,5739,N228JQ,BWI,09:59,09:52,81,91,-7,10:33,41,0,0,0,0,0
YX,12-03-2022,5747,N215JQ,JAX,14:55,15:01,165,157,6,15:29,28,0,0,0,0,0
YX,12-03-2022,5752,N239JQ,ORD,19:29,19:24,184,200,-5,20:19,55,0,0,0,0,0
YX,12-03-2022,5753,N242JQ,CLE,15:30,15:25,129,116,-5,15:45,20,0,0,0,0,0
YX,12-03-2022,5790,N228JQ,DCA,15:00,15:56,96,85,56,16:18,22,45,0,0,0,0
YX,12-03-2022,5827,N209JQ,IAD,14:55,14:50,95,70,-5,15:06,16,0,0,0,0,0
YX,12-03-2022,5829,N215JQ,DCA,08:30,08:27,95,125,-3,09:29,62,0,0,27,0,0
YX,12-03-2022,5833,N209JQ,PIT,19:40,19:36,123,99,-4,19:53,17,0,0,0,0,0
YX,12-03-2022,5860,N218JQ,BOS,18:10,18:08,90,81,-2,18:37,29,0,0,0,0,0
YX,12-04-2018,4454,N413YX,DCA,21:59,21:51,88,89,-8,22:19,28,0,0,0,0,0
YX,12-04-2018,4569,N417YX,DCA,11:10,11:05,76,87,-5,11:42,37,0,0,0,0,0
YX,12-04-2018,5880,N809MD,BOS,19:29,19:23,91,153,-6,21:12,109,0,0,56,0,0
YX,12-04-2018,5881,N809MD,CLE,13:29,13:17,116,99,-12,13:35,18,0,0,0,0,0
YX,12-04-2018,5933,N873RW,PIT,20:50,20:56,123,105,6,21:37,41,0,0,0,0,0
YX,12-04-2018,5935,N201JQ,CMH,20:29,20:22,126,114,-7,20:57,35,0,0,0,0,0
YX,12-04-2018,5944,N882RW,CMH,14:45,14:35,126,105,-10,14:56,21,0,0,0,0,0
YX,12-04-2018,5947,N201JQ,CMH,09:40,09:35,124,99,-5,09:52,17,0,0,0,0,0
YX,12-04-2018,5948,N879RW,DCA,12:59,12:50,90,79,-9,13:13,23,0,0,0,0,0
YX,12-04-2018,5984,N201JQ,CLE,15:12,14:59,131,109,-13,15:23,24,0,0,0,0,0
YX,12-04-2018,6089,N882RW,SAV,08:38,08:31,167,156,-7,08:52,21,0,0,0,0,0
YX,12-04-2019,4467,N113HQ,CMH,15:29,15:23,120,106,-6,15:45,22,0,0,0,0,0
YX,12-04-2019,4569,N415YX,DCA,11:53,12:03,80,77,10,12:24,21,0,0,0,0,0
YX,12-04-2019,5939,N208JQ,CMH,09:40,09:33,122,106,-7,09:51,18,0,0,0,0,0
YX,12-04-2019,5973,N203JQ,CMH,20:05,20:21,131,103,16,20:42,21,0,0,0,0,0
YX,12-04-2019,6004,N208JQ,CMH,14:56,14:50,128,118,-6,15:23,33,0,0,0,0,0
YX,12-04-2019,6094,N878RW,DCA,11:15,12:10,87,81,55,12:45,35,49,0,0,0,0
YX,12-04-2019,6121,N818MD,BOS,12:15,12:17,77,79,2,12:46,29,0,0,0,0,0
YX,12-04-2020,5598,N872RW,DCA,19:40,19:35,97,77,-5,19:55,20,0,0,0,0,0
YX,12-04-2020,5621,N217JQ,MSY,08:20,08:19,209,222,-1,08:32,13,0,0,0,0,0
YX,12-04-2020,5634,N214JQ,ORD,09:19,09:09,170,152,-10,09:27,18,0,0,0,0,0
YX,12-04-2020,5645,N217JQ,ORD,16:35,16:23,174,154,-12,16:41,18,0,0,0,0,0
YX,12-04-2020,5658,N870RW,DCA,09:45,09:37,83,79,-8,09:50,13,0,0,0,0,0
YX,12-04-2020,5721,N219YX,BOS,14:59,14:54,71,63,-5,15:08,14,0,0,0,0,0
YX,12-04-2020,5732,N208JQ,BOS,09:29,09:29,73,66,0,09:48,19,0,0,0,0,0
YX,12-04-2020,5740,N202JQ,BOS,20:00,19:46,80,59,-14,20:02,16,0,0,0,0,0
YX,12-04-2020,5754,N240JQ,BUF,20:00,19:52,93,91,-8,20:18,26,0,0,0,0,0
YX,12-04-2020,5770,N203JQ,DTW,17:35,17:29,124,120,-6,17:44,15,0,0,0,0,0
YX,12-04-2020,5812,N870RW,RDU,14:55,14:49,103,96,-6,15:01,12,0,0,0,0,0
YX,12-04-2021,4505,N441YX,BWI,06:30,06:21,70,69,-9,06:43,22,0,0,0,0,0
YX,12-04-2021,4518,N116HQ,BNA,11:45,11:42,159,138,-3,11:58,16,0,0,0,0,0
YX,12-04-2021,4520,N426YX,BNA,18:59,18:49,158,175,-10,19:25,36,0,0,0,0,0
YX,12-04-2021,4522,N448YX,BWI,15:45,15:33,71,81,-12,16:03,30,0,0,0,0,0
YX,12-04-2021,4525,N116HQ,IND,18:15,18:07,143,129,-8,18:24,17,0,0,0,0,0
YX,12-04-2021,4526,N137HQ,ORF,15:29,15:25,84,95,-4,15:53,28,0,0,0,0,0
YX,12-04-2021,4527,N440YX,ORF,08:29,08:39,84,97,10,09:18,39,10,0,13,0,0
YX,12-04-2021,4528,N445YX,ORF,17:25,17:16,85,81,-9,17:36,20,0,0,0,0,0
YX,12-04-2021,4530,N414YX,PIT,15:29,15:20,99,96,-9,15:37,17,0,0,0,0,0
YX,12-04-2021,4531,N419YX,RDU,16:59,17:02,109,109,3,17:23,21,0,0,0,0,0
YX,12-04-2021,4533,N122HQ,RDU,22:00,21:50,109,118,-10,22:25,35,0,0,0,0,0
YX,12-04-2021,4534,N428YX,RIC,06:59,08:18,90,90,79,08:39,21,79,0,0,0,0
YX,12-04-2021,4537,N446YX,RIC,16:00,15:47,90,98,-13,16:19,32,0,0,0,0,0
YX,12-04-2021,4545,N448YX,BWI,11:59,11:46,70,68,-13,12:07,21,0,0,0,0,0
YX,12-04-2021,4549,N440YX,ORF,21:45,21:37,85,97,-8,22:11,34,0,0,0,0,0
YX,12-04-2021,4552,N450YX,DCA,19:00,18:53,80,91,-7,19:24,31,0,0,0,0,0
YX,12-04-2021,4587,N101HQ,CLE,15:10,14:59,111,129,-11,15:28,29,0,0,0,0,0
YX,12-04-2021,4602,N427YX,DCA,14:30,14:42,80,86,12,15:06,24,12,0,6,0,0
YX,12-04-2021,4628,N422YX,RDU,12:59,12:51,106,92,-8,13:07,16,0,0,0,0,0
YX,12-04-2021,4634,N441YX,CVG,11:20,11:11,135,138,-9,11:38,27,0,0,0,0,0
YX,12-04-2021,4638,N423YX,IND,10:20,10:11,143,143,-9,10:31,20,0,0,0,0,0
YX,12-04-2021,4641,N105HQ,DCA,07:45,07:41,80,80,-4,08:01,20,0,0,0,0,0
YX,12-04-2021,4651,N122HQ,PHL,13:59,13:45,67,58,-14,14:10,25,0,0,0,0,0
YX,12-04-2021,4655,N419YX,DCA,10:30,10:23,80,80,-7,10:40,17,0,0,0,0,0
YX,12-04-2021,4666,N412YX,CLE,07:15,07:05,111,113,-10,07:29,24,0,0,0,0,0
YX,12-04-2021,4671,N129HQ,RIC,18:09,17:54,90,84,-15,18:17,23,0,0,0,0,0
YX,12-04-2021,4672,N111HQ,PHL,15:40,15:54,69,60,14,16:22,28,0,0,0,0,0
YX,12-04-2021,4678,N404YX,CLE,21:00,20:51,111,114,-9,21:10,19,0,0,0,0,0
YX,12-04-2021,4687,N440YX,BWI,13:30,13:17,70,60,-13,13:32,15,0,0,0,0,0
YX,12-04-2021,4688,N414YX,PHL,21:00,20:46,67,58,-14,21:08,22,0,0,0,0,0
YX,12-04-2021,4690,N105HQ,PIT,17:29,17:25,100,95,-4,17:50,25,0,0,0,0,0
YX,12-04-2021,4692,N111HQ,DCA,20:10,20:00,80,107,-10,20:48,48,0,0,17,0,0
YX,12-04-2021,4712,N122HQ,RIC,09:29,09:22,90,115,-7,10:08,46,0,0,18,0,0
YX,12-04-2021,4718,N404YX,RDU,14:59,14:50,113,114,-9,15:15,25,0,0,0,0,0
YX,12-04-2021,4767,N401YX,CMH,14:55,14:43,118,107,-12,15:03,20,0,0,0,0,0
YX,12-04-2021,4872,N132HQ,CVG,15:40,15:29,136,137,-11,15:55,26,0,0,0,0,0
YX,12-04-2021,4877,N440YX,BWI,17:29,17:26,71,77,-3,17:54,28,0,0,0,0,0
YX,12-04-2021,4886,N445YX,PIT,10:59,10:53,99,93,-6,11:08,15,0,0,0,0,0
YX,12-04-2021,4892,N412YX,CLE,12:43,12:36,111,112,-7,12:53,17,0,0,0,0,0
YX,12-04-2021,4913,N105HQ,ORF,12:00,11:51,84,82,-9,12:08,17,0,0,0,0,0
YX,12-04-2021,4926,N430YX,PHL,07:29,07:53,67,77,24,08:27,34,24,0,10,0,0
YX,12-04-2021,4939,N412YX,PHL,17:29,17:22,68,55,-7,17:40,18,0,0,0,0,0
YX,12-04-2021,5011,N445YX,PIT,21:35,21:26,99,93,-9,21:56,30,0,0,0,0,0
YX,12-04-2021,5600,N203JQ,JAX,15:25,15:20,150,142,-5,15:32,12,0,0,0,0,0
YX,12-04-2021,5605,N241JQ,ORD,11:26,11:19,157,170,-7,11:37,18,0,0,0,0,0
YX,12-04-2021,5606,N218JQ,JAX,08:45,08:39,148,164,-6,09:13,34,0,0,0,0,0
YX,12-04-2021,5607,N238JQ,ORD,15:39,15:36,164,166,-3,15:57,21,0,0,0,0,0
YX,12-04-2021,5615,N202JQ,BOS,22:30,22:23,71,64,-7,22:43,20,0,0,0,0,0
YX,12-04-2021,5639,N204JQ,BOS,12:59,12:55,69,75,-4,13:16,21,0,0,0,0,0
YX,12-04-2021,5645,N234JQ,CLT,14:55,14:43,119,123,-12,15:05,22,0,0,0,0,0
YX,12-04-2021,5665,N818MD,DCA,17:40,17:36,80,87,-4,18:04,28,0,0,0,0,0
YX,12-04-2021,5668,N201JQ,DCA,09:10,09:05,76,100,-5,09:46,41,0,0,19,0,0
YX,12-04-2021,5688,N213JQ,CMH,19:50,19:45,107,126,-5,20:25,40,0,0,0,0,0
YX,12-04-2021,5700,N241JQ,BOS,17:59,17:52,76,65,-7,18:05,13,0,0,0,0,0
YX,12-04-2021,5725,N213JQ,RIC,14:55,14:51,89,75,-4,15:04,13,0,0,0,0,0
YX,12-04-2021,5731,N245JQ,DCA,15:37,15:32,83,77,-5,16:00,28,0,0,0,0,0
YX,12-04-2021,5740,N207JQ,JAX,18:55,18:51,152,146,-4,19:02,11,0,0,0,0,0
YX,12-04-2021,5762,N204JQ,BOS,08:00,07:57,71,70,-3,08:21,24,0,0,0,0,0
YX,12-04-2021,5763,N208JQ,DCA,21:34,21:34,81,81,0,22:05,31,0,0,0,0,0
YX,12-04-2021,5783,N213JQ,CLT,08:06,08:04,123,136,-2,08:31,27,0,0,0,0,0
YX,12-04-2021,5829,N228JQ,PIT,19:20,19:17,100,103,-3,19:57,40,0,0,0,0,0
YX,12-04-2021,5843,N201JQ,PIT,13:59,13:52,89,99,-7,14:14,22,0,0,0,0,0
YX,12-04-2022,4300,N126HQ,BOS,21:59,21:50,90,67,-9,22:13,23,0,0,0,0,0
YX,12-04-2022,4304,N126HQ,BOS,08:15,08:08,96,76,-7,08:40,32,0,0,0,0,0
YX,12-04-2022,4307,N449YX,BOS,12:45,12:37,79,74,-8,12:59,22,0,0,0,0,0
YX,12-04-2022,4330,N448YX,CVG,17:29,17:22,146,127,-7,17:35,13,0,0,0,0,0
YX,12-04-2022,4349,N402YX,BOS,19:29,19:42,78,75,13,20:09,27,0,0,0,0,0
YX,12-04-2022,4363,N127HQ,CVG,07:59,08:16,145,150,17,08:54,38,17,0,5,0,0
YX,12-04-2022,4416,N426YX,CMH,12:00,11:55,127,112,-5,12:09,14,0,0,0,0,0
YX,12-04-2022,4429,N432YX,RDU,09:45,09:41,134,109,-4,10:04,23,0,0,0,0,0
YX,12-04-2022,4431,N429YX,CMH,22:00,21:50,140,109,-10,22:08,18,0,0,0,0,0
YX,12-04-2022,4440,N105HQ,ORH,14:00,13:51,68,60,-9,14:12,21,0,0,0,0,0
YX,12-04-2022,4449,N438YX,IND,15:29,15:24,155,155,-5,15:52,28,0,0,0,0,0
YX,12-04-2022,4479,N128HQ,RDU,14:39,14:32,114,121,-7,14:52,20,0,0,0,0,0
YX,12-04-2022,4498,N126HQ,ORF,12:30,12:25,90,86,-5,12:50,25,0,0,0,0,0
YX,12-04-2022,4500,N116HQ,DCA,07:59,07:57,99,93,-2,08:19,22,0,0,0,0,0
YX,12-04-2022,4520,N101HQ,BNA,16:26,16:18,166,162,-8,16:34,16,0,0,0,0,0
YX,12-04-2022,4528,N105HQ,ORF,18:05,17:58,90,85,-7,18:12,14,0,0,0,0,0
YX,12-04-2022,4560,N439YX,DCA,15:45,15:45,97,83,0,16:08,23,0,0,0,0,0
YX,12-04-2022,4599,N429YX,CVG,16:00,15:56,152,136,-4,16:15,19,0,0,0,0,0
YX,12-04-2022,4615,N110HQ,BNA,10:25,10:15,173,180,-10,10:46,31,0,0,0,0,0
YX,12-04-2022,4638,N406YX,IND,11:30,11:28,153,151,-2,11:48,20,0,0,0,0,0
YX,12-04-2022,4640,N432YX,PIT,15:10,15:22,115,104,12,15:50,28,0,0,0,0,0
YX,12-04-2022,4650,N429YX,PIT,11:10,11:07,103,100,-3,11:26,19,0,0,0,0,0
YX,12-04-2022,4651,N105HQ,ORF,22:10,22:41,107,66,31,23:07,26,0,0,0,0,0
YX,12-04-2022,4660,N138HQ,PIT,19:49,19:38,131,96,-11,20:03,25,0,0,0,0,0
YX,12-04-2022,4664,N412YX,RDU,21:29,21:22,127,113,-7,21:56,34,0,0,0,0,0
YX,12-04-2022,4672,N403YX,CLE,11:45,11:35,127,117,-10,11:57,22,0,0,0,0,0
YX,12-04-2022,4679,N447YX,IND,20:50,20:39,180,132,-11,20:58,19,0,0,0,0,0
YX,12-04-2022,4685,N126HQ,CMH,16:29,16:27,125,117,-2,16:46,19,0,0,0,0,0
YX,12-04-2022,4718,N426YX,RDU,17:25,17:17,125,101,-8,17:33,16,0,0,0,0,0
YX,12-04-2022,4755,N108HQ,RDU,18:25,18:23,121,106,-2,18:47,24,0,0,0,0,0
YX,12-04-2022,4767,N118HQ,CMH,14:59,14:50,123,119,-9,15:14,24,0,0,0,0,0
YX,12-04-2022,4778,N422YX,CLE,15:40,15:33,134,136,-7,16:05,32,0,0,0,0,0
YX,12-04-2022,4781,N445YX,DCA,19:55,19:47,127,85,-8,20:10,23,0,0,0,0,0
YX,12-04-2022,5595,N205JQ,BOS,10:55,10:51,84,63,-4,11:06,15,0,0,0,0,0
YX,12-04-2022,5600,N222JQ,IAD,09:59,09:52,85,95,-7,10:21,29,0,0,0,0,0
YX,12-04-2022,5623,N205JQ,BOS,06:00,05:57,85,64,-3,06:12,15,0,0,0,0,0
YX,12-04-2022,5631,N218JQ,PIT,15:35,15:28,119,121,-7,16:04,36,0,0,0,0,0
YX,12-04-2022,5640,N202JQ,BOS,22:00,21:58,89,82,-2,22:32,34,0,0,0,0,0
YX,12-04-2022,5665,N239JQ,DCA,17:30,17:29,93,102,-1,17:56,27,0,0,0,0,0
YX,12-04-2022,5668,N239JQ,DCA,12:40,12:39,83,94,-1,13:06,27,0,0,0,0,0
YX,12-04-2022,5694,N233JQ,BOS,07:59,07:51,92,70,-8,08:12,21,0,0,0,0,0
YX,12-04-2022,5700,N205JQ,DCA,20:29,20:28,100,108,-1,21:20,52,0,0,0,0,0
YX,12-04-2022,5722,N213JQ,IAD,14:55,14:47,95,95,-8,15:17,30,0,0,0,0,0
YX,12-04-2022,5739,N229JQ,BWI,09:59,09:51,81,80,-8,10:23,32,0,0,0,0,0
YX,12-04-2022,5747,N222JQ,JAX,14:55,14:47,165,149,-8,15:09,22,0,0,0,0,0
YX,12-04-2022,5752,N216JQ,ORD,19:29,19:26,184,170,-3,19:52,26,0,0,0,0,0
YX,12-04-2022,5753,N229JQ,CLE,15:30,15:28,129,117,-2,15:48,20,0,0,0,0,0
YX,12-04-2022,5787,N244JQ,BOS,16:29,16:24,91,66,-5,16:41,17,0,0,0,0,0
YX,12-04-2022,5790,N220JQ,DCA,15:00,15:13,96,85,13,15:38,25,0,0,0,0,0
YX,12-04-2022,5829,N214JQ,DCA,08:30,08:26,95,114,-4,09:19,53,0,0,15,0,0
YX,12-04-2022,5833,N213JQ,PIT,19:40,19:32,123,92,-8,19:51,19,0,0,0,0,0
YX,12-05-2018,4454,N433YX,DCA,21:59,21:53,88,64,-6,22:08,15,0,0,0,0,0
YX,12-05-2018,4569,N413YX,DCA,11:10,11:02,76,73,-8,11:25,23,0,0,0,0,0
YX,12-05-2018,5880,N874RW,BOS,19:30,19:25,91,91,-5,20:07,42,0,0,0,0,0
YX,12-05-2018,5881,N874RW,CLE,13:29,13:21,116,99,-8,13:40,19,0,0,0,0,0
YX,12-05-2018,5933,N867RW,PIT,20:50,20:41,123,95,-9,21:06,25,0,0,0,0,0
YX,12-05-2018,5935,N208JQ,CMH,20:29,20:19,126,102,-10,20:39,20,0,0,0,0,0
YX,12-05-2018,5944,N873RW,CMH,14:45,14:45,126,103,0,15:11,26,0,0,0,0,0
YX,12-05-2018,5947,N208JQ,CMH,09:40,09:32,124,102,-8,09:55,23,0,0,0,0,0
YX,12-05-2018,5948,N871RW,DCA,12:59,12:52,90,70,-7,13:06,14,0,0,0,0,0
YX,12-05-2018,5984,N208JQ,CLE,15:12,15:08,131,106,-4,15:32,24,0,0,0,0,0
YX,12-05-2018,6089,N873RW,SAV,08:38,08:24,167,162,-14,08:51,27,0,0,0,0,0
YX,12-05-2019,4467,N430YX,CMH,15:29,15:20,120,109,-9,15:39,19,0,0,0,0,0
YX,12-05-2019,4569,N432YX,DCA,11:53,11:47,80,79,-6,12:09,22,0,0,0,0,0
YX,12-05-2019,5939,N201JQ,CMH,09:40,09:31,122,106,-9,09:57,26,0,0,0,0,0
YX,12-05-2019,5973,N239JQ,CMH,20:05,20:01,131,133,-4,20:51,50,0,0,0,0,0
YX,12-05-2019,6004,N201JQ,CMH,14:56,14:48,128,132,-8,15:32,44,0,0,0,0,0
YX,12-05-2019,6094,N244JQ,DCA,11:15,11:09,87,66,-6,11:26,17,0,0,0,0,0
YX,12-05-2019,6121,N206JQ,BOS,12:15,12:07,77,67,-8,12:26,19,0,0,0,0,0
YX,12-05-2020,5598,N809MD,DCA,19:40,19:38,97,52,-2,19:47,9,0,0,0,0,0
YX,12-05-2020,5621,N214JQ,MSY,08:20,08:18,209,211,-2,08:43,25,0,0,0,0,0
YX,12-05-2020,5634,N236JQ,ORD,09:19,09:15,170,136,-4,09:28,13,0,0,0,0,0
YX,12-05-2020,5645,N214JQ,ORD,16:35,16:30,174,147,-5,16:44,14,0,0,0,0,0
YX,12-05-2020,5658,N872RW,DCA,09:45,09:43,83,70,-2,10:00,17,0,0,0,0,0
YX,12-05-2020,5721,N220JQ,BOS,14:59,14:51,71,71,-8,15:04,13,0,0,0,0,0
YX,12-05-2020,5732,N219YX,BOS,09:29,09:27,73,134,-2,10:59,92,0,0,59,0,0
YX,12-05-2020,5740,N202JQ,BOS,20:00,19:55,80,63,-5,20:10,15,0,0,0,0,0
YX,12-05-2020,5754,N204JQ,BUF,20:00,19:55,93,74,-5,20:08,13,0,0,0,0,0
YX,12-05-2020,5770,N219YX,DTW,17:35,17:33,124,111,-2,17:45,12,0,0,0,0,0
YX,12-05-2020,5812,N872RW,RDU,14:55,14:48,103,89,-7,14:58,10,0,0,0,0,0
YX,12-05-2021,4505,N428YX,BWI,06:30,06:25,70,62,-5,06:43,18,0,0,0,0,0
YX,12-05-2021,4518,N450YX,BNA,11:45,11:40,159,144,-5,11:56,16,0,0,0,0,0
YX,12-05-2021,4520,N126HQ,BNA,18:59,19:08,158,146,9,19:35,27,0,0,0,0,0
YX,12-05-2021,4522,N407YX,BWI,15:45,15:41,71,75,-4,16:08,27,0,0,0,0,0
YX,12-05-2021,4525,N439YX,IND,18:15,18:11,143,134,-4,18:32,21,0,0,0,0,0
YX,12-05-2021,4526,N120HQ,ORF,15:29,15:39,84,95,10,16:10,31,2,0,11,0,8
YX,12-05-2021,4527,N404YX,ORF,08:29,08:28,84,88,-1,08:57,29,0,0,0,0,0
YX,12-05-2021,4528,N404YX,ORF,17:25,17:19,85,88,-6,17:37,18,0,0,0,0,0
YX,12-05-2021,4530,N411YX,PIT,15:29,15:28,99,101,-1,15:49,21,0,0,0,0,0
YX,12-05-2021,4531,N112HQ,RDU,16:59,16:56,109,112,-3,17:23,27,0,0,0,0,0
YX,12-05-2021,4533,N112HQ,RDU,22:30,22:28,109,109,-2,22:47,19,0,0,0,0,0
YX,12-05-2021,4534,N450YX,RIC,06:59,06:50,90,94,-9,07:18,28,0,0,0,0,0
YX,12-05-2021,4537,N449YX,RIC,16:00,15:51,90,95,-9,16:16,25,0,0,0,0,0
YX,12-05-2021,4545,N407YX,BWI,11:59,11:55,70,65,-4,12:16,21,0,0,0,0,0
YX,12-05-2021,4549,N426YX,ORF,21:45,21:39,85,86,-6,22:04,25,0,0,0,0,0
YX,12-05-2021,4552,N432YX,DCA,19:00,18:55,80,104,-5,19:10,15,0,0,19,0,0
YX,12-05-2021,4587,N412YX,CLE,15:20,15:11,111,139,-9,15:35,24,0,0,19,0,0
YX,12-05-2021,4602,N135HQ,DCA,14:30,14:23,80,88,-7,14:41,18,0,0,0,0,0
YX,12-05-2021,4628,N129HQ,RDU,12:59,12:49,106,110,-10,13:13,24,0,0,0,0,0
YX,12-05-2021,4634,N428YX,CVG,11:20,11:16,135,134,-4,11:41,25,0,0,0,0,0
YX,12-05-2021,4638,N440YX,IND,10:20,10:17,143,142,-3,10:36,19,0,0,0,0,0
YX,12-05-2021,4641,N419YX,DCA,07:45,07:41,80,87,-4,08:01,20,0,0,0,0,0
YX,12-05-2021,4651,N122HQ,PHL,13:59,13:53,67,59,-6,14:11,18,0,0,0,0,0
YX,12-05-2021,4655,N134HQ,DCA,10:30,10:29,80,94,-1,10:51,22,0,0,0,0,0
YX,12-05-2021,4666,N129HQ,CLE,07:15,07:14,111,120,-1,07:42,28,0,0,0,0,0
YX,12-05-2021,4671,N450YX,RIC,18:09,18:12,90,100,3,18:50,38,0,0,0,0,0
YX,12-05-2021,4672,N441YX,PHL,15:40,15:39,69,71,-1,16:06,27,0,0,0,0,0
YX,12-05-2021,4678,N115HQ,CLE,22:00,21:49,111,108,-11,22:12,23,0,0,0,0,0
YX,12-05-2021,4687,N404YX,BWI,13:30,13:26,70,67,-4,13:50,24,0,0,0,0,0
YX,12-05-2021,4688,N108HQ,PHL,21:00,20:51,67,65,-9,21:17,26,0,0,0,0,0
YX,12-05-2021,4690,N429YX,PIT,17:29,17:27,100,122,-2,17:56,29,0,0,20,0,0
YX,12-05-2021,4692,N411YX,DCA,20:10,20:01,80,98,-9,20:30,29,0,0,0,0,0
YX,12-05-2021,4712,N122HQ,RIC,09:29,09:23,90,83,-6,09:45,22,0,0,0,0,0
YX,12-05-2021,4718,N108HQ,RDU,14:59,14:52,113,116,-7,15:26,34,0,0,0,0,0
YX,12-05-2021,4767,N423YX,CMH,14:55,14:51,118,113,-4,15:16,25,0,0,0,0,0
YX,12-05-2021,4872,N103HQ,CVG,15:40,15:39,136,125,-1,15:54,15,0,0,0,0,0
YX,12-05-2021,4877,N426YX,BWI,17:29,17:27,71,76,-2,17:55,28,0,0,0,0,0
YX,12-05-2021,4886,N128HQ,PIT,10:59,10:55,99,106,-4,11:26,31,0,0,0,0,0
YX,12-05-2021,4892,N426YX,CLE,12:43,12:35,111,108,-8,12:54,19,0,0,0,0,0
YX,12-05-2021,4913,N449YX,ORF,12:00,11:54,84,80,-6,12:15,21,0,0,0,0,0
YX,12-05-2021,4926,N448YX,PHL,07:29,07:27,67,62,-2,07:55,28,0,0,0,0,0
YX,12-05-2021,4939,N128HQ,PHL,17:29,17:51,68,73,22,18:13,22,22,0,5,0,0
