time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2022-06-11T07:00,17.5,18.4,0,3,90,5.2,8.9,326,339,9
2022-06-11T08:00,16.9,17.9,0,2,59,5.4,9.1,360,9,7.9
2022-06-11T09:00,16.3,17.4,0,0,2,5.1,7.1,8,30,7.9
2022-06-11T10:00,16.2,17.3,0,1,21,4.8,10.6,13,35,9.4
2022-06-11T11:00,18,18.5,0,0,18,8.2,14.8,23,47,14
2022-06-11T12:00,20.5,21.9,0,1,26,5.1,9.7,51,68,15.5
2022-06-11T13:00,22.5,23.7,0,2,56,4.2,5.8,59,60,14
2022-06-11T14:00,23.6,25.2,0,1,37,2.9,3.5,97,66,14
2022-06-11T15:00,23.9,25.9,0.1,51,69,4.8,4.1,167,165,21.6
2022-06-11T16:00,23.3,23.9,0,2,73,12.3,13.5,185,189,29.5
2022-06-11T17:00,23,22.6,0.7,53,93,15.2,19.2,211,218,29.9
2022-06-11T18:00,23.8,23,0,3,86,9.5,12.3,259,267,29.2
2022-06-11T19:00,22,21.2,0,2,66,14.7,18.8,211,212,27
2022-06-11T20:00,21.2,21.5,0,2,64,6.9,8.6,219,213,27.4
2022-06-11T21:00,21.6,21.5,0,2,61,6.6,8.7,299,300,13.7
2022-06-11T22:00,21.2,20.6,0,2,61,6.9,8.7,298,294,14.8
2022-06-11T23:00,20.9,20.9,0,2,60,3.8,5.4,319,307,12.6
2022-06-12T00:00,20.9,20.8,0,1,37,13.4,22.7,200,205,8.3
2022-06-12T01:00,20,19,0,1,36,15.9,27.6,218,221,26.3
2022-06-12T02:00,19.2,18.3,0,0,16,12.9,24.8,240,242,25.6
2022-06-12T03:00,18.6,18.1,0,0,5,10.3,21.9,241,245,20.9
2022-06-12T04:00,18.2,18.1,0,0,1,9.7,20.9,225,229,16.6
2022-06-12T05:00,17.9,17.8,0,1,23,10.8,23.3,233,238,17.6
2022-06-12T06:00,17.6,17.8,0,1,33,9.7,21.4,239,245,17.6
2022-06-12T07:00,17.2,17.7,0,1,31,8.4,19,239,245,15.8
2022-06-12T08:00,16.9,17.8,0,1,38,6.6,15.7,229,238,13.3
2022-06-12T09:00,17.3,18.3,0,2,77,7.6,14.2,199,207,11.9
2022-06-12T10:00,17.6,18.5,0,3,100,8.4,14.8,190,198,14.4
2022-06-12T11:00,18.4,19.2,0,3,89,9,14.4,175,183,16.2
2022-06-12T12:00,18.3,18.5,0,3,100,14.5,23.7,145,154,32.4
2022-06-12T13:00,19.2,19,1.9,61,92,18.2,26.1,171,173,29.2
2022-06-12T14:00,18.7,18.4,1.8,61,93,20.6,31,176,178,33.5
2022-06-12T15:00,18.9,18.2,2.3,61,95,22.2,32.3,172,173,37.1
2022-06-12T16:00,19.1,18.5,1.5,61,98,22,32.4,178,180,41
2022-06-12T17:00,20,19.6,0.7,53,56,20.7,27.9,172,173,38.2
2022-06-12T18:00,21,20.4,0,3,100,27.4,36,178,180,47.5
2022-06-12T19:00,21.2,20.3,0,1,41,25.6,33.5,177,178,48.2
2022-06-12T20:00,21,19.6,0,1,34,30,40.5,174,175,52.2
2022-06-12T21:00,21.4,20.2,0,2,53,28.1,38.2,178,180,52.2
2022-06-12T22:00,21.1,20.4,0,2,52,25.3,35.6,176,179,48.2
2022-06-12T23:00,20.4,20.1,0,2,64,22.5,35.6,174,179,43.2
2022-06-13T00:00,20.2,20.8,0,1,43,14.8,25.1,166,172,37.4
2022-06-13T01:00,19.7,21,0,1,40,10.8,21.7,165,174,23.4
2022-06-13T02:00,19.7,21.4,0,1,46,8.7,18.6,156,170,18.4
2022-06-13T03:00,19.5,21,0.2,51,82,10.5,20.4,158,171,16.6
2022-06-13T04:00,19.5,20.5,0.1,51,76,13.7,24.5,175,181,21.6
2022-06-13T05:00,19.5,20.7,0.1,51,100,12.2,22.1,204,210,22.3
2022-06-13T06:00,19.1,21.8,7.4,63,100,3.3,7.3,283,279,22
2022-06-13T07:00,18.6,21,0.9,53,56,4.1,8.7,308,294,10.1
2022-06-13T08:00,18.1,20.3,0,0,8,4,12.6,270,272,9.4
2022-06-13T09:00,18,19.8,0,0,8,6.2,16.6,263,266,9.4
2022-06-13T10:00,18.5,20.3,0,0,2,7.3,17,259,264,12.2
2022-06-13T11:00,19.7,22.1,0,0,8,6.9,13.3,261,270,13.7
2022-06-13T12:00,22.7,25.7,0,0,0,5.1,6.2,274,291,15.5
2022-06-13T13:00,24.3,27.5,0,0,0,3.1,3.8,291,311,13.7
2022-06-13T14:00,26,29.5,0,1,26,2.9,4.1,330,345,13
2022-06-13T15:00,26.3,29.9,0.1,51,38,4.3,4.3,222,246,14
2022-06-13T16:00,25.6,28.6,0.2,51,74,14.2,16.6,189,193,30.2
2022-06-13T17:00,24.7,27.1,0,3,98,15.9,20,184,187,31.3
2022-06-13T18:00,25,27.8,0,3,100,14.9,20.2,200,202,32.4
2022-06-13T19:00,25.8,27.9,0.1,51,19,12.7,15.9,205,213,30.2
2022-06-13T20:00,26,28.9,0,1,31,15,20.1,197,201,28.4
2022-06-13T21:00,25.6,28.2,0,0,5,13.5,19.7,196,201,31.3
2022-06-13T22:00,24.8,27.3,0,1,20,13.1,19,189,199,26.3
2022-06-13T23:00,24.3,27.5,0,1,20,8.8,13,189,204,24.5
2022-06-14T00:00,24.5,28.5,0,1,30,3.8,5,163,201,16.2
2022-06-14T01:00,22,25.2,0,1,29,4.7,4.9,157,216,7.2
2022-06-14T02:00,23.3,26.3,0,1,30,4.9,8.8,343,341,6.5
2022-06-14T03:00,22,24.2,0,1,29,7,14.8,339,347,11.2
2022-06-14T04:00,21.3,21.8,0,1,20,7.9,20.1,344,350,12.2
2022-06-14T05:00,20.6,20,0,2,72,11.5,24.3,2,8,17.6
2022-06-14T06:00,20,19.1,0,1,27,12.4,25.1,8,12,19.4
2022-06-14T07:00,19.3,18,0,1,39,14.1,27.5,4,6,22.7
2022-06-14T08:00,18.9,17.5,0,3,91,12.7,26.3,7,9,23
2022-06-14T09:00,19,17.2,0,2,68,13.6,24.8,12,17,22
2022-06-14T10:00,18.6,16.9,0,3,90,13.8,25.2,9,14,22.3
2022-06-14T11:00,18.8,17.5,0,3,81,12.3,22.1,21,24,22.3
2022-06-14T12:00,20.1,19.2,0,2,52,10.8,14.8,26,29,20.9
2022-06-14T13:00,21.7,20.6,0,3,90,13.1,16.7,32,33,24.8
2022-06-14T14:00,21.5,20.1,0,3,90,14.3,18.6,45,44,25.9
2022-06-14T15:00,21.7,20.6,0,1,32,11.2,14.6,50,50,25.9
2022-06-14T16:00,24,25.6,0,3,90,4.6,5.1,108,98,24.1
2022-06-14T17:00,23.8,23.9,0,1,31,6.2,6.1,187,183,16.9
2022-06-14T18:00,24.5,26.4,0,1,30,7.3,7.2,200,207,20.9
2022-06-14T19:00,24.8,26.3,0,1,23,8.8,9.4,215,230,21.6
2022-06-14T20:00,25.1,25.9,0,0,16,10.6,11.4,204,215,23
2022-06-14T21:00,24.9,24.4,0,0,16,14.3,16.4,190,195,27.7
2022-06-14T22:00,22.7,20.7,0,1,29,20.8,28.9,194,201,37.4
2022-06-14T23:00,22.1,22.3,0,0,2,8.8,12.6,145,177,34.6
2022-06-15T00:00,23.3,25.2,0,1,26,4.3,9.2,85,69,18.4
2022-06-15T01:00,20.5,22.2,0,0,0,7.2,11.5,117,86,11.2
2022-06-15T02:00,21.7,23.8,0,0,0,2.5,7.3,270,20,9
2022-06-15T03:00,20.2,21.3,0,0,0,6.4,9.7,297,356,7.6
2022-06-15T04:00,18.7,19.5,0,0,0,8.1,10.7,291,327,10.8
2022-06-15T05:00,18.8,19.9,0,0,0,7.2,14.8,297,311,10.8
2022-06-15T06:00,18.2,19.2,0,0,0,8.1,15.6,328,326,11.2
2022-06-15T07:00,18.1,19.2,0,0,16,7.2,17.7,342,331,11.2
2022-06-15T08:00,17.9,18.8,0,1,29,7.4,17.6,346,345,11.5
2022-06-15T09:00,17.5,18.3,0,1,30,8,18.9,8,14,12.6
2022-06-15T10:00,17.9,18.4,0,0,14,8.4,19.6,7,17,13
2022-06-15T11:00,19.8,19.6,0,1,21,11.9,21.1,5,17,18.7
2022-06-15T12:00,22.3,22.3,0,0,0,9.2,14.8,39,43,21.6
2022-06-15T13:00,24.2,23.7,0,1,30,11.4,15.1,66,65,22.7
2022-06-15T14:00,25.2,25.6,0,1,29,8.7,10.7,83,78,24.5
2022-06-15T15:00,25.8,27.2,0,1,30,7.8,8.9,124,111,20.9
2022-06-15T16:00,25.4,26.9,0,1,27,14.8,17.6,139,134,29.9
2022-06-15T17:00,24.7,25.8,0,1,28,18.4,22.9,138,134,36.7
2022-06-15T18:00,23.5,22.9,0,1,27,24.3,31.3,142,142,44.6
2022-06-15T19:00,23.5,23.2,0,1,34,23.7,30,136,135,45
2022-06-15T20:00,23.3,22.5,0,1,33,24.5,31.2,144,144,44.3
2022-06-15T21:00,21.7,20.1,0,1,27,26.6,35,139,140,48.2
2022-06-15T22:00,21.4,19.9,0,0,16,23.1,30.9,146,146,46.8
2022-06-15T23:00,20.8,19.7,0,1,20,19.2,25.7,150,149,40.7
2022-06-16T00:00,20,19.5,0,0,11,14.7,19.9,149,148,33.5
2022-06-16T01:00,19.4,19.1,0,2,66,13.9,21.4,149,151,25.6
2022-06-16T02:00,19.7,19.3,0,2,54,14.2,20.7,159,160,24.1
2022-06-16T03:00,19.5,19.5,0,2,60,12.2,19.4,161,162,24.1
2022-06-16T04:00,19.4,19.6,0,2,61,10.8,17.4,154,156,19.8
2022-06-16T05:00,19.3,19.7,0,2,60,9.2,15,159,163,17.3
2022-06-16T06:00,18.8,19.3,0,1,44,8,15.2,172,173,14.8
2022-06-16T07:00,18.5,19.3,0,3,89,7.1,15.3,165,172,13.7
2022-06-16T08:00,19.2,19.8,0,2,73,8.3,14.8,175,179,13.3
2022-06-16T09:00,19.4,19.9,0,3,94,9.9,16,170,172,15.8
2022-06-16T10:00,19.6,20,0,3,100,10.4,15.5,166,167,16.9
2022-06-16T11:00,20.1,20.2,0,2,73,13.1,17.1,172,173,22.7
2022-06-16T12:00,19,19.6,0.3,51,90,9.7,12.4,195,197,30.6
2022-06-16T13:00,18.1,17.4,4.5,63,89,19.8,30.6,177,179,33.1
2022-06-16T14:00,18.7,18.2,1.7,61,52,19.8,30.3,180,182,35.6
2022-06-16T15:00,20.3,18.9,0.1,51,41,22,28.9,175,176,39.6
2022-06-16T16:00,20.9,19.6,0,1,22,22.8,29.6,175,175,41.4
2022-06-16T17:00,21.7,21.3,0,2,69,26.7,34.3,183,185,48.6
2022-06-16T18:00,21.4,20.3,0,2,68,27.4,35.3,177,178,49
2022-06-16T19:00,21.5,19.8,0,3,100,29.5,38.9,179,180,52.2
2022-06-16T20:00,21.4,18.8,0,3,100,30.8,41.2,173,174,53.3
2022-06-16T21:00,21.2,18.6,0,3,100,31.7,43.5,172,173,54.4
2022-06-16T22:00,21.2,18.8,0,3,100,31.8,45.1,174,175,54.7
2022-06-16T23:00,21,19.1,0,3,100,29.6,43.3,175,177,53.6
2022-06-17T00:00,20,18,0,3,100,27,39.2,178,179,49
2022-06-17T01:00,19.9,18.3,0,1,44,26.3,40.4,182,184,45
2022-06-17T02:00,19.7,18.2,0,1,40,26.3,40.7,181,183,43.9
2022-06-17T03:00,19.9,19.4,0,1,44,20.5,32.9,191,193,42.8
2022-06-17T04:00,19.9,19.8,0,2,53,18,29.3,192,194,32.8
2022-06-17T05:00,19.8,19.8,0.2,51,100,17.2,28.7,196,200,33.1
2022-06-17T06:00,20.1,20.6,0,3,100,14.8,25.1,206,212,27.7
2022-06-17T07:00,20.3,21.2,0,3,100,12.1,22.4,217,224,23.4
2022-06-17T08:00,20.6,22,0,3,100,10.3,19.1,205,223,19.1
2022-06-17T09:00,20,21.9,0,0,19,7.7,16.7,191,217,16.2
2022-06-17T10:00,19.9,21.1,0,1,36,14.1,22.9,177,193,20.9
2022-06-17T11:00,21.6,22.2,0,0,7,20.6,28.7,192,198,33.8
2022-06-17T12:00,22.1,23.6,0,3,91,15.6,21.1,220,224,34.6
2022-06-17T13:00,23.7,25.5,0,3,92,17,22.2,234,238,31
2022-06-17T14:00,26.7,28.4,0,3,91,20.2,27.2,251,255,36.4
2022-06-17T15:00,28.7,30.8,0,0,12,17,23,234,243,36.4
2022-06-17T16:00,30.9,32.1,0,0,15,22.4,30,251,257,40.7
2022-06-17T17:00,32,31.7,0,0,14,24.7,33.6,262,266,45.7
2022-06-17T18:00,33,31.7,0,0,15,28.8,38.5,268,271,49
2022-06-17T19:00,32.9,30.5,0,0,9,31.3,42.6,282,284,57.2
2022-06-17T20:00,31.2,28.4,0,0,13,33,44.8,309,309,55.8
2022-06-17T21:00,30.3,27.7,0,0,3,27.2,37.4,305,303,56.5
2022-06-17T22:00,30.5,27.4,0,0,17,27.7,38.6,302,301,45.7
2022-06-17T23:00,29.2,26.8,0,0,5,23.2,35.3,303,302,46.1
2022-06-18T00:00,28,26.2,0,0,17,19.2,34,310,306,38.2
2022-06-18T01:00,26.7,25.3,0,0,8,16.3,30.6,313,314,32
2022-06-18T02:00,24.7,23.7,0,0,2,14.2,27.4,333,332,27.7
2022-06-18T03:00,22.5,21.8,0,0,0,12.7,27.4,335,337,22
2022-06-18T04:00,21.5,20.9,0,0,1,11.5,24.8,319,320,20.9
2022-06-18T05:00,20.6,20.2,0,0,2,10.6,23.7,298,303,18.7
2022-06-18T06:00,20.3,19.4,0,0,3,13.4,29.3,301,299,20.2
2022-06-18T07:00,21.1,18.8,0,0,0,20.7,37,305,305,32.8
2022-06-18T08:00,20.6,17.9,0,0,2,22.8,38.1,321,320,38.5
2022-06-18T09:00,19.6,16.8,0,0,0,22.5,37.8,319,320,37.1
2022-06-18T10:00,18.4,14.6,0,0,0,25.7,39.7,314,314,42.5
2022-06-18T11:00,18.2,14.2,0,0,4,27.5,39.3,317,318,46.1
2022-06-18T12:00,20.4,16.8,0,0,2,25.3,34.2,310,311,47.2
2022-06-18T13:00,20.8,16.9,0,0,10,27.6,36.3,310,310,47.5
2022-06-18T14:00,20.5,16,0,1,34,30,39.2,314,315,53.3
2022-06-18T15:00,19.7,15.4,0,1,37,31.7,41.2,320,320,56.5
2022-06-18T16:00,20.8,16.9,0,1,27,30.9,39.9,326,326,56.2
2022-06-18T17:00,22.6,18.7,0,0,16,32.5,42.3,321,322,58.7
2022-06-18T18:00,22.3,18.3,0,3,90,30.6,39.9,323,323,58
2022-06-18T19:00,22.1,17.5,0,3,100,30.9,40.7,320,320,54.7
2022-06-18T20:00,21.1,16.2,0,3,100,30.1,40.1,320,320,54.7
2022-06-18T21:00,20.5,15.6,0,3,100,29.7,39.8,324,325,52.6
2022-06-18T22:00,19.3,13.9,0,3,100,31.9,43.9,323,324,54.7
2022-06-18T23:00,18.4,12.9,0,3,100,31.8,43.8,327,328,54.7
2022-06-19T00:00,17.2,11.8,0,3,98,30.6,43.3,332,332,57.2
2022-06-19T01:00,16.8,12.1,0,3,100,26.9,39.3,337,336,52.9
2022-06-19T02:00,16.2,12.6,0,1,46,20.8,29.4,350,348,47.2
2022-06-19T03:00,15.4,12.9,0,1,32,14.1,23,354,350,34.2
2022-06-19T04:00,14.7,12.9,0,1,31,9.1,18.3,353,350,23
2022-06-19T05:00,14.1,12.8,0,2,65,6.8,16.1,335,336,14.8
2022-06-19T06:00,14.6,12,0,1,49,13.2,23.9,317,323,20.5
2022-06-19T07:00,14.8,10.7,0,1,31,19.7,31.7,325,328,31.7
2022-06-19T08:00,14.1,9.7,0,0,2,19.5,32,326,329,33.5
2022-06-19T09:00,13.3,8.8,0,0,4,19.1,31.7,324,326,32
2022-06-19T10:00,12.9,8.5,0,0,4,19.5,31.9,321,323,32
2022-06-19T11:00,13.6,8.6,0,0,1,23.4,33.1,315,317,38.5
2022-06-19T12:00,14.6,9.8,0,0,1,22.8,30.2,321,322,45.7
2022-06-19T13:00,16.1,11.3,0,0,0,23.6,30.8,321,323,42.5
2022-06-19T14:00,17.4,13.3,0,0,0,22.2,28.3,317,318,43.2
2022-06-19T15:00,18.6,15.2,0,0,0,22.1,27.9,304,306,41.4
2022-06-19T16:00,20,16.8,0,0,0,24.1,30.9,305,306,45
2022-06-19T17:00,21,17,0,1,42,30.6,39.8,319,319,54
2022-06-19T18:00,22.2,17.5,0,0,3,31.5,41,321,321,55.4
2022-06-19T19:00,22.5,16.8,0,1,31,33,43.8,328,329,58.3
2022-06-19T20:00,23.2,17,0,2,60,31.8,42.2,329,330,57.2
2022-06-19T21:00,23.5,17.4,0,2,50,28.3,38,334,335,57.2
2022-06-19T22:00,22.9,16.6,0,2,55,30.3,41.7,342,342,52.6
2022-06-19T23:00,22.6,17.1,0,1,42,24.2,35.5,345,347,52.9
2022-06-20T00:00,20.4,16.7,0,0,0,14.3,25.4,335,335,42.5
2022-06-20T01:00,18.7,15.5,0,0,2,13,25.8,316,320,23.8
2022-06-20T02:00,17.7,14.1,0,0,2,16.9,31.4,326,326,26.3
2022-06-20T03:00,17.2,13.1,0,0,2,19.8,34.8,327,328,34.2
2022-06-20T04:00,16.3,12.5,0,0,0,19,33.4,323,325,32.4
2022-06-20T05:00,15.6,12,0,0,0,17.8,32.1,324,327,31.3
2022-06-20T06:00,14.9,11.7,0,0,0,15.3,29.7,321,324,28.8
2022-06-20T07:00,14.3,11.2,0,0,0,14.8,29.1,315,318,25.2
2022-06-20T08:00,13.7,11,0,0,0,12.5,26.1,316,321,24.1
2022-06-20T09:00,13.3,10.7,0,0,0,12,25.9,319,321,20.5
2022-06-20T10:00,13.3,10.7,0,0,7,12.5,25.1,319,322,20.2
2022-06-20T11:00,14.7,12.3,0,1,29,12.5,23.2,311,318,21.6
2022-06-20T12:00,17.1,14.9,0,1,30,12.1,16.3,300,301,23.8
2022-06-20T13:00,19.5,17.2,0,1,30,12.4,16.2,300,302,25.2
2022-06-20T14:00,21.3,18.3,0,1,30,14.4,17.9,302,304,28.1
2022-06-20T15:00,22.7,19.8,0,1,29,14.9,18.6,302,306,29.9
2022-06-20T16:00,23.6,20.8,0,0,17,15,18.6,314,316,30.2
2022-06-20T17:00,25,23.6,0,0,0,14.3,17.8,315,318,31.3
2022-06-20T18:00,25.9,24.8,0,0,0,13.7,17.4,305,310,30.2
2022-06-20T19:00,26.7,25.1,0,0,0,14.3,18.2,295,304,29.9
2022-06-20T20:00,27.2,24.7,0,1,27,15.1,19.4,298,305,30.2
2022-06-20T21:00,27.1,23.8,0,1,23,15.7,20.4,302,311,30.2
2022-06-20T22:00,26.1,23,0,1,22,11.2,15.2,264,275,29.9
2022-06-20T23:00,23.1,21,0,1,25,15.1,23.8,220,219,25.2
2022-06-21T00:00,21.1,19.4,0,1,28,14.5,23.4,207,217,27.7
2022-06-21T01:00,19.4,17.6,0,1,30,16.1,27.7,204,212,26.3
2022-06-21T02:00,19.4,17.6,0,1,30,14.5,26.2,207,214,25.9
2022-06-21T03:00,19,18.1,0,1,30,11.2,21.9,213,229,23
2022-06-21T04:00,18.9,18.4,0,1,30,7.6,16.6,245,266,18.4
2022-06-21T05:00,17.3,16.8,0,1,30,8.6,11.4,292,325,11.9
2022-06-21T06:00,17.3,17,0,1,30,6,9.7,287,321,10.4
2022-06-21T07:00,17.1,16.9,0,1,30,6.6,11.4,279,294,10.8
2022-06-21T08:00,15.9,15.5,0,1,30,6.3,13.6,301,307,11.2
2022-06-21T09:00,15.4,14.7,0,1,30,6.4,14.5,322,325,10.1
2022-06-21T10:00,15.6,15.3,0,1,30,5.4,13.8,318,332,10.1
2022-06-21T11:00,17.5,17,0,1,30,6.9,12.6,321,347,13
2022-06-21T12:00,19.9,19.6,0,1,30,6.9,13.1,354,8,14.8
2022-06-21T13:00,22.7,22.3,0,1,30,5.8,7.6,7,5,16.2
2022-06-21T14:00,24.3,24,0,1,38,2.1,2.6,121,74,15.8
2022-06-21T15:00,24.6,23.7,0,3,83,6,5.8,197,202,15.8
2022-06-21T16:00,24,23.2,0,3,90,9.7,11,202,203,23.8
2022-06-21T17:00,24.3,23.8,0,3,90,6.8,7.7,205,217,21.6
2022-06-21T18:00,25.6,24.3,0,3,89,6,5.8,155,158,17.3
2022-06-21T19:00,25.6,23.5,0,3,89,11.4,12.7,152,145,23.8
2022-06-21T20:00,23.5,21.7,0,2,67,15.3,20.1,161,151,27.4
2022-06-21T21:00,22.4,21.2,0,3,82,12.1,18.8,170,163,27.7
2022-06-21T22:00,21.3,21.1,0,3,87,7.6,12.3,183,185,21.6
2022-06-21T23:00,20.8,20.5,0,3,89,10.5,14.8,128,139,18.4
2022-06-22T00:00,20.8,20.7,0,3,90,7.1,10.3,114,119,19.1
2022-06-22T01:00,20,19.4,0,3,90,12.3,14.5,93,104,17.6
2022-06-22T02:00,19.1,19.3,0.6,53,90,11.2,17.3,96,107,20.5
2022-06-22T03:00,18.5,18.7,0.1,51,47,12.4,18.4,107,121,19.1
2022-06-22T04:00,18.5,18.8,0,2,56,13.5,22.2,119,132,21.6
2022-06-22T05:00,18.6,19.2,0,3,91,13.9,24.1,143,153,22.7
2022-06-22T06:00,18.9,19.6,0,2,67,13.8,23.7,165,171,23
2022-06-22T07:00,18.7,19.8,0.1,51,94,11.5,20.5,176,180,22.3
2022-06-22T08:00,18.6,19.6,0.4,51,96,11.8,20.3,157,167,20.5
2022-06-22T09:00,18.4,19,0.6,53,91,14,23.5,154,162,22.3
2022-06-22T10:00,18.4,18.7,0,2,65,15.1,24.2,142,150,24.1
2022-06-22T11:00,19,19.6,0,2,74,14.2,23.2,144,150,24.8
2022-06-22T12:00,18.6,17.4,0,3,98,22,30,140,142,27.7
2022-06-22T13:00,18.9,17.2,0,3,100,23.9,31.8,136,137,41.8
2022-06-22T14:00,19.3,17.3,0,3,100,24.2,31.6,136,137,43.9
2022-06-22T15:00,19.6,17.6,0,3,100,24.2,31.4,138,138,43.6
2022-06-22T16:00,19.6,17.9,0,3,100,22.7,29.4,139,140,43.9
2022-06-22T17:00,19.6,18.1,0,3,100,20.7,26.4,141,141,41.4
2022-06-22T18:00,19.4,18,0,3,100,20.4,25.7,135,136,38.5
2022-06-22T19:00,18.8,17.5,0,3,100,19.7,24.9,121,121,37.8
2022-06-22T20:00,17.9,16.7,0,3,100,19.3,24.9,111,112,36
2022-06-22T21:00,17.1,15.7,0.3,51,100,20.3,27.1,107,107,34.9
2022-06-22T22:00,16.8,15.1,0.2,51,100,21.3,29,109,110,37.4
2022-06-22T23:00,16.9,15.2,0.7,53,100,21.9,30.6,115,117,37.4
2022-06-23T00:00,17.2,16.2,0.8,53,100,17.9,24.6,100,102,36.4
2022-06-23T01:00,17.1,16.3,0.9,53,100,18.4,26.9,113,116,29.5
2022-06-23T02:00,17.3,16.7,0.8,53,100,17.8,27.6,122,123,30.6
2022-06-23T03:00,17.3,16.5,0.5,53,100,17.5,28,122,125,29.2
2022-06-23T04:00,17.4,16.7,0,3,100,15.7,25.4,122,125,28.8
2022-06-23T05:00,17.1,17.1,0,3,100,11.4,20.3,114,120,25.2
2022-06-23T06:00,16.2,16.7,0,0,0,8.7,18.4,95,107,18.4
2022-06-23T07:00,15.9,16.2,0,0,10,9.7,19.6,92,104,15.8
2022-06-23T08:00,16.1,16.4,0,1,22,10.1,19.5,96,106,17.3
2022-06-23T09:00,16.2,16.5,0,0,14,10.3,20.2,102,112,17.3
2022-06-23T10:00,16.4,16.7,0,1,22,10.3,20.5,102,114,16.9
2022-06-23T11:00,18.1,17.5,0,1,45,17.6,26.1,116,120,28.1
2022-06-23T12:00,19.1,18.7,0,2,54,16.1,22.2,117,117,37.4
2022-06-23T13:00,20.2,19.7,0,1,28,16.1,21.3,119,120,30.6
2022-06-23T14:00,21.3,20.9,0,1,30,16.3,20.3,118,117,32
2022-06-23T15:00,21.9,21.6,0,1,31,16.4,20.1,119,117,32.4
2022-06-23T16:00,22.1,22.4,0,1,31,14.7,17.7,121,119,32.4
2022-06-23T17:00,22.1,21.8,0,1,30,14.5,17.5,125,122,31.3
2022-06-23T18:00,21.7,21.5,0,1,30,14.8,17.8,135,133,28.8
2022-06-23T19:00,22,21.8,0,1,37,16.5,20.7,126,125,32
2022-06-23T20:00,21.7,21.5,0,1,38,16.3,20.9,131,131,33.8
2022-06-23T21:00,21.6,21.3,0.2,51,82,14,17.6,138,137,31.3
2022-06-23T22:00,20.9,21,0,2,57,14.3,18.3,133,133,27.7
2022-06-23T23:00,20.4,20.8,0,1,47,12.8,16.9,122,124,27
2022-06-24T00:00,20.4,21.7,0,1,26,6.5,10,124,116,23
2022-06-24T01:00,19.2,20.6,0,1,46,6.6,13.5,103,99,10.4
2022-06-24T02:00,18.3,19.8,0,0,0,5.4,12.4,90,98,11.2
2022-06-24T03:00,17.5,19,0,0,5,5.4,12.1,86,102,8.6
2022-06-24T04:00,16.6,18,0,0,0,5,10.8,90,111,8.6
2022-06-24T05:00,16,17.2,0,0,0,5.2,9.9,74,100,8.3
2022-06-24T06:00,15.5,16.6,0,0,2,5,7.3,30,81,7.9
2022-06-24T07:00,15.7,16.8,0,0,0,5.1,7.2,352,357,8.3
2022-06-24T08:00,15.8,16.9,0,0,0,5.6,12.2,345,336,10.1
2022-06-24T09:00,14.8,15.3,0,0,3,7.2,9.6,357,340,9
2022-06-24T10:00,15.5,16.6,0,0,4,4.9,6.3,17,347,9.4
2022-06-24T11:00,17,19,0,1,30,1.8,3.9,349,326,7.6
2022-06-24T12:00,17.9,20.1,0,1,22,1.9,1.8,338,323,10.4
2022-06-24T13:00,20.3,22.1,0,1,21,4,5.2,270,282,14
2022-06-24T14:00,22,23.7,0,1,28,6,7.1,237,255,17.6
2022-06-24T15:00,23,24.9,0,3,94,9.9,11,226,238,23.4
2022-06-24T16:00,23.5,25.2,0,3,86,11.5,13,212,224,25.9
2022-06-24T17:00,24.1,26.3,0,1,33,12.8,14.6,202,213,28.1
2022-06-24T18:00,23.8,25.4,0,0,18,16.3,19.1,186,191,32.4
2022-06-24T19:00,23.4,24.2,0,0,10,18,22.7,179,182,35.3
2022-06-24T20:00,23.1,23.2,0,0,12,19.8,25.9,177,180,37.4
2022-06-24T21:00,22.6,22,0,1,23,20.2,28.1,176,180,37.8
2022-06-24T22:00,22,21.4,0,0,12,19.5,28.4,175,179,37.1
2022-06-24T23:00,21.2,21.3,0,0,11,15.5,25.2,175,182,34.9
2022-06-25T00:00,21.8,22.5,0,0,16,15.5,28.5,205,212,27
2022-06-25T01:00,22.1,22.3,0,0,0,17.9,31.5,210,216,28.1
2022-06-25T02:00,21.8,22.2,0,0,0,15.8,28.7,223,232,28.1
2022-06-25T03:00,21.8,22.4,0,0,0,13.5,27.5,241,248,24.5
2022-06-25T04:00,21.6,22.1,0,0,0,12.7,26.6,255,257,21.2
2022-06-25T05:00,21,21.4,0,0,2,13.1,26.5,262,263,20.9
2022-06-25T06:00,20.3,20.9,0,0,10,13,25.9,267,268,20.5
2022-06-25T07:00,19.7,20.6,0,0,3,12.3,25.6,273,273,20.5
2022-06-25T08:00,19.2,20.2,0,0,5,11.5,24.1,290,287,19.8
2022-06-25T09:00,18.8,19.9,0,0,0,9.9,21.7,289,294,18.4
2022-06-25T10:00,18.7,19.9,0,0,0,9.3,19,286,297,16.2
2022-06-25T11:00,20.1,21.4,0,0,0,9.8,17.4,287,300,17.6
2022-06-25T12:00,22.7,24.3,0,0,0,7.8,13,326,341,18
2022-06-25T13:00,25.3,26.8,0,0,5,8.5,11.3,348,353,19.4
2022-06-25T14:00,27.4,29.4,0,0,5,6.8,9,3,5,19.8
2022-06-25T15:00,28.7,31.8,0,0,20,3.3,5.2,319,335,18.4
